### File1
### Start time : 2024/03/29 09:36:18
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.014, -0.384, 0.648, 20.813, -47.302, 4.395, 0.0, 0.0, 0.0
0.067, -0.396, 0.647, 21.362, -13.55, 0.854, 0.0, 0.0, 0.0
0.131, -0.323, 0.562, 20.325, -9.094, 2.136, 0.0, 0.0, 0.0
0.111, -0.268, 0.549, 20.02, -16.174, 6.042, 0.0, 0.0, 0.0
0.144, -0.262, 0.575, -2.563, -1.648, -1.892, 0.0, 0.0, 0.0
0.177, -0.29, 0.54, 16.724, -4.028, 16.907, 0.0, 0.0, 0.0
0.109, -0.296, 0.461, 10.559, 7.69, 7.935, 0.0, 0.0, 0.0
0.036, -0.272, 0.467, 33.264, 16.541, 32.959, 0.0, 0.0, 0.0
0.053, -0.23, 0.559, 27.1, 9.827, 37.231, 0.0, 0.0, 0.0
0.088, -0.273, 0.656, 48.889, 21.423, 32.349, 0.0, 0.0, 0.0
0.022, -0.245, 0.71, 52.795, 10.132, 13.855, 0.0, 0.0, 0.0
-0.018, -0.141, 0.832, 24.719, 35.217, 34.668, 0.0, 0.0, 0.0
-0.097, -0.233, 0.98, 23.56, 10.193, 34.119, 0.0, 0.0, 0.0
-0.102, -0.345, 1.031, 69.031, -31.616, -0.488, 0.0, 0.0, 0.0
-0.07, -0.275, 0.925, 80.933, -45.898, -18.005, 0.0, 0.0, 0.0
0.011, -0.1, 0.857, 44.006, -31.372, -10.071, 0.0, 0.0, 0.0
0.069, -0.042, 1.068, 22.522, 33.508, 4.822, 0.0, 0.0, 0.0
0.04, -0.109, 1.198, 32.41, 16.663, -5.554, 0.0, 0.0, 0.0
0.023, -0.162, 1.096, 66.65, -27.893, -20.02, 0.0, 0.0, 0.0
0.027, -0.047, 0.919, 67.627, -26.611, -12.756, 0.0, 0.0, 0.0
0.042, 0.0, 1.099, 46.448, -7.324, -11.108, 0.0, 0.0, 0.0
-0.002, -0.013, 1.314, 68.726, -4.272, -17.273, 0.0, 0.0, 0.0
0.034, -0.022, 1.273, 64.209, -16.418, -18.86, 0.0, 0.0, 0.0
0.109, 0.076, 1.138, 25.269, -3.723, -9.949, 0.0, 0.0, 0.0
0.133, 0.134, 1.247, 19.348, 35.278, -17.578, 0.0, 0.0, 0.0
0.073, 0.117, 1.455, 22.705, 14.221, 5.554, 0.0, 0.0, 0.0
-0.038, 0.064, 1.459, 36.987, 4.395, 1.465, 0.0, 0.0, 0.0
-0.042, -0.01, 1.324, 37.231, -14.404, -21.057, 0.0, 0.0, 0.0
-0.039, -0.032, 1.202, 14.16, -33.813, -11.23, 0.0, 0.0, 0.0
-0.002, 0.027, 1.177, 21.118, -23.132, -13.489, 0.0, 0.0, 0.0
0.068, 0.115, 1.149, -1.953, -4.456, -12.939, 0.0, 0.0, 0.0
0.1, 0.136, 1.237, 4.272, 15.503, -19.47, 0.0, 0.0, 0.0
