### File1
### Start time : 2024/03/29 09:23:00
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.114, -0.583, 0.527, -3.601, 3.479, -21.179, 0.0, 0.0, 0.0
0.142, -0.488, 0.565, 3.113, 7.813, -9.155, 0.0, 0.0, 0.0
0.133, -0.385, 0.541, -4.7, 22.522, -8.85, 0.0, 0.0, 0.0
0.12, -0.328, 0.45, 23.376, -6.165, -8.118, 0.0, 0.0, 0.0
0.215, -0.335, 0.413, 10.925, -5.859, -9.155, 0.0, 0.0, 0.0
0.287, -0.31, 0.31, 22.461, 8.545, -20.447, 0.0, 0.0, 0.0
0.141, -0.327, 0.349, -2.441, 30.212, 4.7, 0.0, 0.0, 0.0
0.023, -0.37, 0.395, 3.967, 53.589, -3.662, 0.0, 0.0, 0.0
0.037, -0.367, 0.382, -16.968, 53.284, -2.747, 0.0, 0.0, 0.0
0.072, -0.293, 0.404, -11.719, 51.086, -0.854, 0.0, 0.0, 0.0
-0.029, -0.429, 0.457, -14.282, 23.621, 23.193, 0.0, 0.0, 0.0
0.014, -0.479, 0.48, -3.784, 15.869, -0.793, 0.0, 0.0, 0.0
0.174, -0.395, 0.624, 37.354, -4.578, -17.883, 0.0, 0.0, 0.0
0.178, -0.205, 0.695, 30.518, 14.038, -17.7, 0.0, 0.0, 0.0
0.105, -0.192, 0.785, 44.739, 12.512, 2.808, 0.0, 0.0, 0.0
-0.001, -0.205, 0.905, 59.509, -1.282, -7.751, 0.0, 0.0, 0.0
0.008, -0.041, 0.952, 79.529, 20.691, 5.493, 0.0, 0.0, 0.0
0.079, 0.062, 1.018, 46.021, 27.283, -6.653, 0.0, 0.0, 0.0
0.085, -0.036, 1.118, 63.11, 38.574, -4.272, 0.0, 0.0, 0.0
-0.014, -0.116, 1.219, 82.642, -6.531, -7.629, 0.0, 0.0, 0.0
0.063, -0.05, 1.218, 58.594, -6.836, -16.479, 0.0, 0.0, 0.0
-0.016, 0.035, 1.216, 27.893, 24.78, 7.446, 0.0, 0.0, 0.0
-0.196, -0.12, 1.412, 31.311, 26.306, -4.456, 0.0, 0.0, 0.0
-0.065, -0.154, 1.45, 51.27, 5.676, 1.648, 0.0, 0.0, 0.0
0.155, 0.004, 1.217, 43.457, -19.958, -16.357, 0.0, 0.0, 0.0
0.214, 0.091, 1.147, 32.41, 13.733, -2.014, 0.0, 0.0, 0.0
0.001, -0.054, 1.336, 33.264, 29.602, 23.132, 0.0, 0.0, 0.0
-0.223, -0.175, 1.542, 44.189, 7.385, -2.319, 0.0, 0.0, 0.0
-0.132, -0.141, 1.469, 59.509, -37.231, -18.921, 0.0, 0.0, 0.0
0.096, 0.021, 1.295, 50.354, -17.212, -22.522, 0.0, 0.0, 0.0
0.16, 0.05, 1.403, -5.554, 32.593, 6.348, 0.0, 0.0, 0.0
0.1, -0.015, 1.542, 7.263, 20.447, -6.897, 0.0, 0.0, 0.0
0.058, -0.01, 1.355, 34.18, -38.635, 4.883, 0.0, 0.0, 0.0
0.005, -0.05, 1.151, 28.015, -43.64, -16.968, 0.0, 0.0, 0.0
-0.007, -0.099, 1.039, 24.475, -49.011, -12.756, 0.0, 0.0, 0.0
0.104, -0.044, 0.955, 21.851, -16.785, -11.169, 0.0, 0.0, 0.0
0.074, -0.024, 1.072, 3.967, 9.399, -16.846, 0.0, 0.0, 0.0
-0.047, -0.043, 1.278, -18.188, 10.132, 1.038, 0.0, 0.0, 0.0
-0.057, -0.047, 1.246, -21.851, -6.348, -20.447, 0.0, 0.0, 0.0
-0.04, -0.008, 1.08, -33.264, -2.93, -21.545, 0.0, 0.0, 0.0
0.019, -0.004, 1.007, -37.109, 18.494, -23.193, 0.0, 0.0, 0.0
0.018, 0.021, 0.916, -12.817, 18.982, -19.836, 0.0, 0.0, 0.0
-0.066, 0.005, 0.944, -22.095, 7.996, -16.235, 0.0, 0.0, 0.0
