### File1
### Start time : 2024/03/29 09:40:48
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.401, -0.018, 0.766, -11.78, -20.386, -23.315, 0.0, 0.0, 0.0
0.366, 0.01, 0.734, -31.555, -16.846, -10.864, 0.0, 0.0, 0.0
0.364, 0.0, 0.755, -18.921, -6.104, -23.376, 0.0, 0.0, 0.0
0.423, 0.016, 0.768, -0.366, 19.287, -17.7, 0.0, 0.0, 0.0
0.433, 0.053, 0.693, -2.075, 20.325, 2.441, 0.0, 0.0, 0.0
0.433, 0.017, 0.672, -21.24, -1.648, -16.846, 0.0, 0.0, 0.0
0.428, 0.0, 0.635, -35.95, 6.409, -18.127, 0.0, 0.0, 0.0
0.39, 0.023, 0.687, -33.264, 18.127, -18.25, 0.0, 0.0, 0.0
0.391, 0.029, 0.737, -21.301, 22.339, -19.165, 0.0, 0.0, 0.0
0.376, 0.067, 0.671, -15.93, 23.071, 1.404, 0.0, 0.0, 0.0
0.422, 0.006, 0.648, -3.113, 14.771, 3.845, 0.0, 0.0, 0.0
0.412, 0.05, 0.644, -3.479, 36.011, 6.165, 0.0, 0.0, 0.0
0.328, 0.011, 0.676, -20.569, 11.353, 5.737, 0.0, 0.0, 0.0
0.285, 0.069, 0.663, -31.738, 16.968, 4.822, 0.0, 0.0, 0.0
0.266, 0.114, 0.642, -36.499, 21.912, 3.845, 0.0, 0.0, 0.0
0.271, 0.092, 0.676, -29.785, 33.691, -18.066, 0.0, 0.0, 0.0
0.264, 0.002, 0.718, -52.368, 22.522, -21.24, 0.0, 0.0, 0.0
0.286, 0.02, 0.753, -30.334, 14.771, -22.583, 0.0, 0.0, 0.0
0.253, 0.038, 0.772, -26.978, 35.95, -22.339, 0.0, 0.0, 0.0
0.158, 0.068, 0.732, -54.199, 8.423, 2.136, 0.0, 0.0, 0.0
0.161, 0.068, 0.716, -39.551, 19.653, -6.165, 0.0, 0.0, 0.0
0.21, -0.046, 0.857, -13.672, 37.72, -1.892, 0.0, 0.0, 0.0
0.224, -0.069, 0.987, -1.16, 51.392, -4.7, 0.0, 0.0, 0.0
0.13, 0.03, 0.869, -5.737, 30.029, -4.028, 0.0, 0.0, 0.0
0.116, -0.017, 0.761, -22.827, 35.095, -4.395, 0.0, 0.0, 0.0
0.148, -0.03, 0.857, -22.888, 23.682, -7.08, 0.0, 0.0, 0.0
0.105, 0.011, 0.978, 1.282, 25.94, 5.554, 0.0, 0.0, 0.0
0.068, 0.115, 0.931, -1.526, 38.086, 4.517, 0.0, 0.0, 0.0
0.085, 0.043, 0.895, 10.01, 49.683, 3.784, 0.0, 0.0, 0.0
0.092, 0.04, 0.948, 8.362, 41.87, -9.827, 0.0, 0.0, 0.0
0.021, 0.131, 1.014, 16.602, 40.588, -13.428, 0.0, 0.0, 0.0
-0.011, 0.144, 1.032, -4.395, 40.649, -7.935, 0.0, 0.0, 0.0
0.001, 0.008, 1.16, 4.333, 44.434, -6.775, 0.0, 0.0, 0.0
-0.067, -0.069, 1.268, -19.348, 43.762, 20.63, 0.0, 0.0, 0.0
-0.115, 0.032, 1.288, -21.484, 45.471, -3.418, 0.0, 0.0, 0.0
-0.11, 0.11, 1.299, -18.982, 55.542, -17.09, 0.0, 0.0, 0.0
-0.083, 0.056, 1.371, -14.343, 64.941, -11.292, 0.0, 0.0, 0.0
-0.132, 0.043, 1.422, -30.457, 37.72, -9.094, 0.0, 0.0, 0.0
-0.15, 0.039, 1.311, -23.743, 10.376, -8.545, 0.0, 0.0, 0.0
-0.143, 0.068, 1.23, 0.305, 35.889, -14.282, 0.0, 0.0, 0.0
-0.139, 0.053, 1.252, 2.686, 37.842, -12.024, 0.0, 0.0, 0.0
-0.16, -0.019, 1.297, 0.366, 14.709, -20.081, 0.0, 0.0, 0.0
-0.132, -0.051, 1.317, 19.836, 32.349, -20.569, 0.0, 0.0, 0.0
-0.101, -0.005, 1.221, 31.921, 15.442, -32.532, 0.0, 0.0, 0.0
-0.106, 0.079, 1.129, -6.958, 17.456, -15.503, 0.0, 0.0, 0.0
-0.107, 0.021, 1.074, -38.33, 1.709, -9.583, 0.0, 0.0, 0.0
-0.073, -0.065, 1.128, -37.72, 7.141, -10.742, 0.0, 0.0, 0.0
