### File1
### Start time : 2024/03/29 09:40:08
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.409, 0.028, 0.759, -20.081, 15.991, 4.944, 0.0, 0.0, 0.0
0.409, 0.009, 0.753, -21.057, -4.822, 3.845, 0.0, 0.0, 0.0
0.397, -0.002, 0.709, 1.648, -1.038, 3.052, 0.0, 0.0, 0.0
0.369, 0.056, 0.628, -7.629, 19.897, 3.601, 0.0, 0.0, 0.0
0.325, 0.081, 0.592, 2.747, 20.935, 7.08, 0.0, 0.0, 0.0
0.295, 0.024, 0.542, 3.174, 10.315, -0.549, 0.0, 0.0, 0.0
0.375, 0.075, 0.572, -7.568, 36.499, -2.197, 0.0, 0.0, 0.0
0.261, 0.102, 0.618, -20.996, 32.532, -1.892, 0.0, 0.0, 0.0
0.233, 0.095, 0.553, -32.654, 19.043, 18.982, 0.0, 0.0, 0.0
0.358, 0.068, 0.454, -19.775, 31.616, 20.02, 0.0, 0.0, 0.0
0.437, 0.077, 0.437, -19.775, 49.194, 18.921, 0.0, 0.0, 0.0
0.367, 0.101, 0.517, -54.321, 25.208, 8.911, 0.0, 0.0, 0.0
0.256, 0.02, 0.659, -69.275, 26.062, 33.569, 0.0, 0.0, 0.0
0.314, -0.108, 0.809, -33.508, 64.636, 24.353, 0.0, 0.0, 0.0
0.374, -0.175, 0.887, 21.973, 70.374, 33.325, 0.0, 0.0, 0.0
0.291, -0.079, 0.876, 33.386, 73.364, 21.484, 0.0, 0.0, 0.0
0.133, 0.06, 0.894, -1.831, 79.956, -3.235, 0.0, 0.0, 0.0
0.13, 0.109, 1.035, -11.597, 67.871, 18.677, 0.0, 0.0, 0.0
0.168, -0.016, 1.183, -12.634, 68.726, 14.099, 0.0, 0.0, 0.0
0.208, -0.058, 1.288, 18.799, 82.458, 7.935, 0.0, 0.0, 0.0
0.072, 0.008, 1.205, 26.794, 81.909, -4.944, 0.0, 0.0, 0.0
0.022, 0.023, 1.112, 15.015, 66.956, 6.104, 0.0, 0.0, 0.0
0.031, 0.056, 1.204, -4.395, 46.021, 0.305, 0.0, 0.0, 0.0
-0.017, 0.158, 1.254, -15.869, 52.124, 0.977, 0.0, 0.0, 0.0
-0.069, 0.135, 1.2, -11.292, 35.278, 6.714, 0.0, 0.0, 0.0
-0.051, 0.034, 1.142, -11.414, 31.433, -5.371, 0.0, 0.0, 0.0
-0.022, -0.029, 1.211, 1.526, 29.724, 5.92, 0.0, 0.0, 0.0
-0.007, -0.046, 1.256, 16.418, 50.72, -20.752, 0.0, 0.0, 0.0
-0.027, 0.086, 1.238, 15.442, 54.138, -37.292, 0.0, 0.0, 0.0
-0.076, 0.102, 1.057, 37.415, 48.035, -25.146, 0.0, 0.0, 0.0
-0.089, 0.117, 1.007, -1.892, 25.818, -37.781, 0.0, 0.0, 0.0
-0.126, 0.155, 1.159, -26.978, 32.837, -8.362, 0.0, 0.0, 0.0
-0.107, 0.109, 1.283, -41.016, 11.108, 5.859, 0.0, 0.0, 0.0
-0.128, 0.061, 1.352, -24.231, 10.986, -1.099, 0.0, 0.0, 0.0
-0.105, -0.021, 1.353, -10.803, 15.991, 17.273, 0.0, 0.0, 0.0
-0.06, -0.029, 1.277, 0.0, 7.202, 6.165, 0.0, 0.0, 0.0
-0.067, -0.035, 1.118, 6.897, -17.151, -20.386, 0.0, 0.0, 0.0
-0.056, 0.049, 1.022, 7.202, -19.287, -11.292, 0.0, 0.0, 0.0
-0.058, 0.064, 0.953, 3.418, -16.479, -8.24, 0.0, 0.0, 0.0
-0.058, 0.016, 0.957, -18.25, 3.174, -17.944, 0.0, 0.0, 0.0
-0.046, -0.001, 1.072, -12.207, 7.69, -18.433, 0.0, 0.0, 0.0
