### File1
### Start time : 2024/03/29 09:38:27
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.071, 0.36, 0.735, -36.56, 12.024, -20.081, 0.0, 0.0, 0.0
-0.081, 0.354, 0.748, -31.799, -4.028, -19.226, 0.0, 0.0, 0.0
-0.078, 0.377, 0.755, -20.325, -23.071, 2.502, 0.0, 0.0, 0.0
-0.084, 0.36, 0.715, 0.244, -32.715, -7.568, 0.0, 0.0, 0.0
-0.051, 0.33, 0.715, -18.677, -31.86, -4.7, 0.0, 0.0, 0.0
-0.053, 0.319, 0.765, -10.559, -23.193, -5.127, 0.0, 0.0, 0.0
-0.039, 0.306, 0.757, -13.916, 2.869, -3.052, 0.0, 0.0, 0.0
0.004, 0.33, 0.724, -34.668, 16.724, -1.404, 0.0, 0.0, 0.0
-0.013, 0.318, 0.654, -31.86, -2.258, -2.563, 0.0, 0.0, 0.0
-0.08, 0.263, 0.669, -21.606, -22.156, -3.601, 0.0, 0.0, 0.0
-0.084, 0.301, 0.692, 5.676, -23.865, -2.686, 0.0, 0.0, 0.0
-0.059, 0.273, 0.647, 0.793, -36.926, 18.738, 0.0, 0.0, 0.0
-0.033, 0.288, 0.674, -31.799, -16.785, 19.165, 0.0, 0.0, 0.0
-0.03, 0.261, 0.684, -29.663, 20.264, 20.508, 0.0, 0.0, 0.0
0.0, 0.307, 0.7, -51.331, 36.072, 20.081, 0.0, 0.0, 0.0
-0.038, 0.36, 0.681, -43.945, 37.537, 15.93, 0.0, 0.0, 0.0
-0.11, 0.245, 0.68, -30.64, 3.174, 17.578, 0.0, 0.0, 0.0
-0.133, 0.13, 0.729, -15.198, -29.114, 20.142, 0.0, 0.0, 0.0
-0.049, 0.08, 0.768, -14.771, -26.367, 12.268, 0.0, 0.0, 0.0
0.067, 0.216, 0.847, -45.654, 20.02, 10.193, 0.0, 0.0, 0.0
-0.016, 0.266, 0.855, -73.853, 54.199, -0.122, 0.0, 0.0, 0.0
-0.157, 0.122, 0.841, -57.922, 12.146, -5.554, 0.0, 0.0, 0.0
-0.181, -0.034, 0.878, -37.476, -39.001, 18.066, 0.0, 0.0, 0.0
-0.121, 0.06, 0.943, -31.799, -28.381, 11.536, 0.0, 0.0, 0.0
-0.134, 0.177, 0.985, -64.148, 18.616, 9.766, 0.0, 0.0, 0.0
-0.174, 0.13, 0.915, -83.74, 28.503, 20.874, 0.0, 0.0, 0.0
-0.087, 0.009, 0.891, -58.105, -2.38, 21.301, 0.0, 0.0, 0.0
0.036, 0.06, 1.035, -40.222, -25.085, 22.583, 0.0, 0.0, 0.0
0.055, 0.174, 1.16, -39.856, -14.343, 17.09, 0.0, 0.0, 0.0
-0.1, 0.126, 1.059, -41.504, 19.348, -6.409, 0.0, 0.0, 0.0
-0.177, -0.026, 0.893, -26.489, -7.751, -6.348, 0.0, 0.0, 0.0
-0.051, -0.046, 0.945, -36.011, -40.527, 16.724, 0.0, 0.0, 0.0
0.127, 0.067, 1.174, -53.284, -54.382, 15.869, 0.0, 0.0, 0.0
0.111, 0.121, 1.293, -83.435, 8.179, 0.793, 0.0, 0.0, 0.0
0.008, 0.051, 1.212, -80.566, 51.025, -15.015, 0.0, 0.0, 0.0
-0.049, -0.072, 1.208, -52.612, 7.08, -35.828, 0.0, 0.0, 0.0
-0.077, -0.124, 1.297, -8.362, -67.444, -14.465, 0.0, 0.0, 0.0
-0.121, -0.111, 1.362, 2.136, -66.772, -10.925, 0.0, 0.0, 0.0
-0.168, -0.1, 1.288, -23.071, -9.949, -12.146, 0.0, 0.0, 0.0
-0.174, -0.124, 1.15, -10.498, 6.775, -10.437, 0.0, 0.0, 0.0
-0.094, -0.081, 1.115, -19.775, -34.546, -22.827, 0.0, 0.0, 0.0
-0.035, 0.003, 1.153, 1.526, -43.457, -19.348, 0.0, 0.0, 0.0
-0.003, -0.034, 1.21, -18.066, -53.711, 0.244, 0.0, 0.0, 0.0
0.029, -0.059, 1.223, -9.583, -33.081, -16.541, 0.0, 0.0, 0.0
0.113, -0.043, 1.21, -34.668, 4.517, -10.498, 0.0, 0.0, 0.0
0.107, -0.047, 1.161, -36.377, -2.197, -37.476, 0.0, 0.0, 0.0
0.006, -0.066, 1.104, -8.362, -16.418, -25.574, 0.0, 0.0, 0.0
-0.078, -0.063, 1.028, 5.798, -32.837, -32.41, 0.0, 0.0, 0.0
-0.046, -0.046, 0.988, 1.526, -21.667, -19.958, 0.0, 0.0, 0.0
