### File1
### Start time : 2024/03/29 09:34:57
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.035, 0.36, 0.781, -19.836, -19.409, 1.526, 0.0, 0.0, 0.0
-0.049, 0.38, 0.737, -20.508, -19.775, -15.808, 0.0, 0.0, 0.0
-0.061, 0.374, 0.724, -10.681, -19.409, -16.785, 0.0, 0.0, 0.0
-0.069, 0.382, 0.712, -14.16, -20.752, 1.16, 0.0, 0.0, 0.0
-0.032, 0.347, 0.726, -33.02, -15.991, 5.92, 0.0, 0.0, 0.0
0.008, 0.375, 0.715, -35.95, 5.615, -7.385, 0.0, 0.0, 0.0
0.006, 0.415, 0.759, -26.611, 7.629, 4.15, 0.0, 0.0, 0.0
-0.023, 0.422, 0.774, -24.109, -21.667, -15.869, 0.0, 0.0, 0.0
0.015, 0.353, 0.785, -35.217, -14.526, 0.122, 0.0, 0.0, 0.0
0.069, 0.326, 0.765, -37.72, -19.775, 3.54, 0.0, 0.0, 0.0
0.025, 0.38, 0.805, -49.133, -3.113, 1.587, 0.0, 0.0, 0.0
-0.007, 0.382, 0.814, -48.95, -3.723, -17.761, 0.0, 0.0, 0.0
-0.019, 0.311, 0.765, -37.903, -16.602, -19.653, 0.0, 0.0, 0.0
-0.016, 0.268, 0.728, -15.625, -20.691, -18.799, 0.0, 0.0, 0.0
-0.025, 0.282, 0.732, -15.381, 2.563, -19.409, 0.0, 0.0, 0.0
-0.1, 0.306, 0.772, -28.381, -2.808, -8.85, 0.0, 0.0, 0.0
-0.085, 0.249, 0.789, -30.518, -18.555, -22.827, 0.0, 0.0, 0.0
-0.053, 0.184, 0.846, -25.391, -24.048, -16.663, 0.0, 0.0, 0.0
0.02, 0.252, 0.906, -29.419, -38.086, 0.549, 0.0, 0.0, 0.0
0.034, 0.236, 0.965, -53.894, 4.089, -15.747, 0.0, 0.0, 0.0
0.018, 0.21, 1.034, -46.631, 5.981, -20.508, 0.0, 0.0, 0.0
-0.015, 0.102, 0.981, -51.514, -9.521, -19.958, 0.0, 0.0, 0.0
-0.015, 0.109, 0.952, -23.621, -14.832, -19.714, 0.0, 0.0, 0.0
-0.02, 0.168, 0.913, -38.879, -8.301, -21.606, 0.0, 0.0, 0.0
-0.06, 0.155, 0.894, -26.062, -21.118, -22.949, 0.0, 0.0, 0.0
-0.119, 0.091, 0.824, -39.001, -15.198, -19.592, 0.0, 0.0, 0.0
-0.131, 0.074, 0.871, -37.781, -14.648, 3.967, 0.0, 0.0, 0.0
-0.082, 0.099, 0.937, -28.625, 2.869, -1.16, 0.0, 0.0, 0.0
-0.013, 0.119, 0.957, -42.175, 7.813, 16.113, 0.0, 0.0, 0.0
-0.019, 0.144, 0.984, -65.308, 13.123, 6.348, 0.0, 0.0, 0.0
-0.067, 0.114, 1.038, -26.001, -34.912, 4.089, 0.0, 0.0, 0.0
-0.055, 0.065, 1.045, 6.592, -69.092, -1.038, 0.0, 0.0, 0.0
-0.042, 0.057, 1.075, -16.235, -28.076, 18.433, 0.0, 0.0, 0.0
-0.113, 0.108, 1.056, -38.757, -3.174, 15.686, 0.0, 0.0, 0.0
-0.086, 0.096, 1.05, -49.927, 12.939, 17.822, 0.0, 0.0, 0.0
-0.03, 0.096, 1.053, -28.87, 0.305, 18.494, 0.0, 0.0, 0.0
-0.017, 0.055, 1.059, -31.799, -25.574, 22.766, 0.0, 0.0, 0.0
0.04, 0.019, 1.1, -37.72, -9.583, 21.545, 0.0, 0.0, 0.0
0.117, 0.04, 1.1, -41.504, 17.822, 4.456, 0.0, 0.0, 0.0
0.012, 0.057, 1.109, -65.613, 12.207, -10.437, 0.0, 0.0, 0.0
-0.098, 0.022, 1.118, -44.128, 7.629, -23.01, 0.0, 0.0, 0.0
-0.083, -0.021, 1.135, -53.101, -14.771, 5.005, 0.0, 0.0, 0.0
0.055, -0.02, 1.217, -50.415, -23.01, 16.418, 0.0, 0.0, 0.0
0.16, 0.002, 1.213, -30.518, -4.578, -3.296, 0.0, 0.0, 0.0
0.013, -0.048, 1.148, -27.466, 20.081, -17.517, 0.0, 0.0, 0.0
-0.083, -0.064, 1.056, -32.959, 6.958, -23.254, 0.0, 0.0, 0.0
-0.059, -0.065, 1.057, -9.277, -20.447, -17.212, 0.0, 0.0, 0.0
0.018, -0.048, 1.074, -15.381, 4.333, 3.601, 0.0, 0.0, 0.0
0.023, -0.019, 1.037, -37.231, 18.066, 3.845, 0.0, 0.0, 0.0
0.007, -0.035, 0.987, -24.536, 21.179, 2.502, 0.0, 0.0, 0.0
0.024, -0.032, 1.016, -23.987, 6.714, 1.221, 0.0, 0.0, 0.0
0.041, -0.028, 1.07, -32.166, -18.86, 4.761, 0.0, 0.0, 0.0
