### File1
### Start time : 2024/03/29 09:38:10
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.292, -0.098, 0.876, -2.93, 6.592, -17.456, 0.0, 0.0, 0.0
-0.279, -0.09, 0.808, -5.554, 5.615, -17.944, 0.0, 0.0, 0.0
-0.258, -0.099, 0.789, -1.953, 3.296, -19.47, 0.0, 0.0, 0.0
-0.241, -0.091, 0.795, 21.484, 6.836, 0.671, 0.0, 0.0, 0.0
-0.273, -0.088, 0.831, 19.897, 6.165, 5.188, 0.0, 0.0, 0.0
-0.29, -0.073, 0.807, -2.319, 3.662, 5.92, 0.0, 0.0, 0.0
-0.302, -0.101, 0.788, 3.174, 4.028, 4.15, 0.0, 0.0, 0.0
-0.234, -0.079, 0.737, -20.203, -16.968, 4.15, 0.0, 0.0, 0.0
-0.217, -0.114, 0.75, -19.226, -17.639, 7.751, 0.0, 0.0, 0.0
-0.317, -0.088, 0.743, -11.169, -8.789, 4.639, 0.0, 0.0, 0.0
-0.353, -0.096, 0.699, -13.794, -14.343, 2.258, 0.0, 0.0, 0.0
-0.302, -0.071, 0.709, -10.742, -37.354, 5.493, 0.0, 0.0, 0.0
-0.216, -0.053, 0.776, -16.968, -24.536, -5.432, 0.0, 0.0, 0.0
-0.276, -0.076, 0.846, -20.447, -36.499, -6.287, 0.0, 0.0, 0.0
-0.291, -0.161, 0.761, -39.001, -25.146, 5.188, 0.0, 0.0, 0.0
-0.265, -0.141, 0.698, -36.804, -28.076, 2.747, 0.0, 0.0, 0.0
-0.175, -0.159, 0.757, 5.493, -25.574, 7.08, 0.0, 0.0, 0.0
-0.141, -0.176, 0.882, 10.071, -37.476, -4.089, 0.0, 0.0, 0.0
-0.149, -0.165, 0.998, 7.813, -36.804, -1.709, 0.0, 0.0, 0.0
-0.155, -0.128, 1.036, 2.93, -38.025, -3.235, 0.0, 0.0, 0.0
-0.115, -0.112, 0.931, -37.72, -38.635, 7.568, 0.0, 0.0, 0.0
-0.105, -0.173, 0.817, -46.936, -34.424, -7.813, 0.0, 0.0, 0.0
-0.157, -0.207, 0.804, -28.32, -28.687, 4.883, 0.0, 0.0, 0.0
-0.157, -0.237, 0.84, -11.047, -51.697, 1.282, 0.0, 0.0, 0.0
-0.064, -0.266, 0.896, -4.456, -37.964, 3.845, 0.0, 0.0, 0.0
0.003, -0.238, 0.863, 22.522, -12.878, -2.625, 0.0, 0.0, 0.0
-0.094, -0.177, 0.975, 21.362, -34.546, 20.203, 0.0, 0.0, 0.0
-0.14, -0.14, 1.074, -19.714, -49.866, 18.677, 0.0, 0.0, 0.0
-0.144, -0.137, 1.063, -52.917, -40.222, -3.601, 0.0, 0.0, 0.0
-0.077, -0.156, 0.9, -39.49, -49.255, -3.601, 0.0, 0.0, 0.0
-0.112, -0.138, 0.909, -14.771, -37.903, -7.568, 0.0, 0.0, 0.0
-0.128, -0.159, 0.989, 5.005, -27.893, 2.869, 0.0, 0.0, 0.0
-0.103, -0.175, 1.086, -5.188, -27.527, 2.625, 0.0, 0.0, 0.0
-0.085, -0.168, 1.118, 5.92, -37.231, 5.554, 0.0, 0.0, 0.0
-0.132, -0.151, 1.157, -20.447, -36.316, -15.686, 0.0, 0.0, 0.0
-0.101, -0.19, 1.089, -14.526, -27.1, -7.935, 0.0, 0.0, 0.0
-0.015, -0.19, 1.082, -18.982, -25.635, -12.634, 0.0, 0.0, 0.0
0.053, -0.19, 1.125, 17.09, -38.33, -8.24, 0.0, 0.0, 0.0
-0.02, -0.148, 1.243, -4.089, -9.949, -11.902, 0.0, 0.0, 0.0
-0.04, -0.092, 1.24, -8.667, -13.672, -24.17, 0.0, 0.0, 0.0
0.076, -0.186, 1.036, -16.846, -31.982, -28.687, 0.0, 0.0, 0.0
0.055, -0.195, 1.082, 10.742, -35.645, -26.184, 0.0, 0.0, 0.0
0.028, -0.181, 1.199, 36.011, -15.381, -35.522, 0.0, 0.0, 0.0
0.051, -0.152, 1.191, -1.16, -35.034, -33.447, 0.0, 0.0, 0.0
0.064, -0.135, 1.156, -16.052, -32.776, -11.353, 0.0, 0.0, 0.0
0.046, -0.142, 1.159, -20.935, -32.166, -21.545, 0.0, 0.0, 0.0
0.04, -0.107, 1.118, -20.63, -34.363, -22.766, 0.0, 0.0, 0.0
0.066, -0.126, 1.113, 3.906, -11.169, -22.888, 0.0, 0.0, 0.0
0.046, -0.092, 1.029, 18.25, -16.541, -22.644, 0.0, 0.0, 0.0
0.044, -0.13, 0.999, 20.996, 1.526, -21.301, 0.0, 0.0, 0.0
0.042, -0.103, 0.989, 5.92, -22.156, -20.264, 0.0, 0.0, 0.0
0.046, -0.081, 0.928, -10.62, -14.343, -19.409, 0.0, 0.0, 0.0
0.064, -0.145, 0.911, -11.475, -31.982, -18.311, 0.0, 0.0, 0.0
0.069, -0.128, 0.921, -11.597, -32.288, -17.883, 0.0, 0.0, 0.0
