### File1
### Start time : 2024/03/29 09:34:52
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.054, 0.291, 0.84, -20.935, 6.836, 3.967, 0.0, 0.0, 0.0
-0.045, 0.29, 0.823, -21.973, 5.188, 3.967, 0.0, 0.0, 0.0
-0.082, 0.302, 0.806, -23.132, 0.977, 2.258, 0.0, 0.0, 0.0
-0.068, 0.302, 0.816, -21.729, -20.447, 0.977, 0.0, 0.0, 0.0
-0.07, 0.3, 0.827, -22.949, -21.606, 1.77, 0.0, 0.0, 0.0
-0.05, 0.28, 0.863, -21.118, -19.836, 5.798, 0.0, 0.0, 0.0
-0.038, 0.277, 0.851, -10.62, 6.958, -7.324, 0.0, 0.0, 0.0
-0.009, 0.286, 0.824, -36.621, 10.559, 5.188, 0.0, 0.0, 0.0
-0.029, 0.318, 0.808, -26.062, 10.498, 2.075, 0.0, 0.0, 0.0
-0.067, 0.291, 0.818, -34.485, -6.714, 1.465, 0.0, 0.0, 0.0
-0.043, 0.275, 0.866, -8.85, -20.081, 1.404, 0.0, 0.0, 0.0
-0.024, 0.243, 0.894, -19.043, -21.851, 3.906, 0.0, 0.0, 0.0
-0.014, 0.224, 0.868, -17.212, -16.296, 5.92, 0.0, 0.0, 0.0
-0.048, 0.25, 0.839, -22.522, -5.798, 0.916, 0.0, 0.0, 0.0
-0.083, 0.272, 0.842, -10.376, 15.93, -20.264, 0.0, 0.0, 0.0
-0.083, 0.25, 0.828, -17.273, 2.93, -20.63, 0.0, 0.0, 0.0
-0.027, 0.211, 0.852, 6.897, -10.498, -22.278, 0.0, 0.0, 0.0
-0.054, 0.235, 0.887, -2.319, -36.072, -21.423, 0.0, 0.0, 0.0
-0.053, 0.253, 0.908, -6.226, -34.302, -16.174, 0.0, 0.0, 0.0
-0.039, 0.267, 0.919, -19.409, -17.029, 1.526, 0.0, 0.0, 0.0
-0.036, 0.298, 0.928, -32.043, -2.38, 0.0, 0.0, 0.0, 0.0
-0.054, 0.287, 0.909, -36.316, -0.244, -18.066, 0.0, 0.0, 0.0
-0.053, 0.282, 0.89, -38.025, 6.47, -21.606, 0.0, 0.0, 0.0
-0.029, 0.227, 0.918, -34.546, -17.029, -20.691, 0.0, 0.0, 0.0
-0.08, 0.251, 0.96, -38.696, 1.709, -20.569, 0.0, 0.0, 0.0
-0.093, 0.228, 0.919, -28.931, 2.197, -19.897, 0.0, 0.0, 0.0
-0.087, 0.185, 0.902, -27.771, -18.188, -18.555, 0.0, 0.0, 0.0
-0.078, 0.178, 0.917, -28.259, -20.142, -17.883, 0.0, 0.0, 0.0
-0.076, 0.167, 0.945, -49.683, 2.747, -17.517, 0.0, 0.0, 0.0
-0.081, 0.178, 0.946, -51.392, 6.409, -16.235, 0.0, 0.0, 0.0
-0.107, 0.139, 0.944, -51.636, 7.324, 0.366, 0.0, 0.0, 0.0
-0.088, 0.159, 0.928, -51.697, 7.324, 1.038, 0.0, 0.0, 0.0
-0.098, 0.121, 0.921, -52.307, 6.592, 2.258, 0.0, 0.0, 0.0
-0.108, 0.116, 0.941, -50.293, 4.944, 3.601, 0.0, 0.0, 0.0
-0.092, 0.113, 0.923, -47.363, 1.404, 3.784, 0.0, 0.0, 0.0
-0.095, 0.099, 0.917, -27.1, -19.958, 5.493, 0.0, 0.0, 0.0
-0.098, 0.077, 0.935, -28.503, -16.541, 6.714, 0.0, 0.0, 0.0
-0.144, 0.095, 0.935, -50.72, 6.165, 6.042, 0.0, 0.0, 0.0
-0.124, 0.083, 0.96, -31.067, 1.343, -7.751, 0.0, 0.0, 0.0
-0.079, 0.044, 0.987, -37.781, -23.376, -3.296, 0.0, 0.0, 0.0
-0.04, 0.037, 1.009, -31.677, -8.545, 15.93, 0.0, 0.0, 0.0
-0.056, 0.041, 1.034, -38.696, 4.639, -4.211, 0.0, 0.0, 0.0
-0.122, 0.042, 1.009, -48.279, 18.86, 5.249, 0.0, 0.0, 0.0
-0.142, 0.035, 0.959, -26.672, -7.263, 6.653, 0.0, 0.0, 0.0
-0.105, 0.006, 0.944, -32.715, -11.597, 18.25, 0.0, 0.0, 0.0
-0.068, -0.008, 1.005, -19.653, -13.184, 33.325, 0.0, 0.0, 0.0
-0.027, 0.038, 1.046, -13.123, 5.31, 12.573, 0.0, 0.0, 0.0
-0.089, 0.055, 1.036, -30.945, 16.296, 17.761, 0.0, 0.0, 0.0
-0.116, -0.02, 1.006, -25.452, 5.554, 22.888, 0.0, 0.0, 0.0
-0.027, -0.046, 1.01, -15.015, -19.592, 15.503, 0.0, 0.0, 0.0
0.026, -0.033, 1.056, -34.912, 7.629, 10.62, 0.0, 0.0, 0.0
0.009, 0.009, 1.086, -28.687, 20.508, -3.906, 0.0, 0.0, 0.0
-0.065, -0.029, 1.066, -25.757, -4.395, 5.798, 0.0, 0.0, 0.0
-0.062, -0.058, 1.046, -10.864, -8.789, 6.348, 0.0, 0.0, 0.0
-0.045, -0.081, 1.013, 1.099, -35.278, -6.653, 0.0, 0.0, 0.0
-0.078, -0.051, 1.008, -16.907, -12.207, 6.47, 0.0, 0.0, 0.0
-0.115, -0.043, 1.003, -10.437, 0.488, 4.578, 0.0, 0.0, 0.0
-0.094, -0.087, 0.951, -31.799, 3.357, 7.507, 0.0, 0.0, 0.0
-0.048, -0.079, 0.971, -32.166, -21.79, 7.446, 0.0, 0.0, 0.0
