### File1
### Start time : 2024/03/29 09:40:57
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.267, -0.073, 0.776, -3.418, -38.818, 11.292, 0.0, 0.0, 0.0
0.234, -0.068, 0.676, 7.69, -28.931, 9.766, 0.0, 0.0, 0.0
0.214, -0.067, 0.62, -7.446, -32.471, 16.663, 0.0, 0.0, 0.0
0.202, -0.065, 0.586, 21.301, -19.287, 5.432, 0.0, 0.0, 0.0
0.187, -0.057, 0.522, -7.69, -20.203, 7.202, 0.0, 0.0, 0.0
0.179, -0.004, 0.484, -31.921, -14.16, 16.968, 0.0, 0.0, 0.0
0.223, -0.084, 0.471, -8.423, -8.24, -2.075, 0.0, 0.0, 0.0
0.258, -0.114, 0.518, 17.7, 19.653, -16.968, 0.0, 0.0, 0.0
0.251, -0.113, 0.51, 35.034, 13.062, -14.282, 0.0, 0.0, 0.0
0.134, -0.095, 0.551, 44.556, 53.04, -31.25, 0.0, 0.0, 0.0
0.092, -0.024, 0.634, 15.137, 44.8, -40.527, 0.0, 0.0, 0.0
0.141, -0.058, 0.739, -18.677, 51.758, -40.833, 0.0, 0.0, 0.0
0.171, -0.049, 0.899, -23.071, 24.963, -42.664, 0.0, 0.0, 0.0
0.078, 0.049, 0.768, -4.517, -0.122, -52.368, 0.0, 0.0, 0.0
0.045, 0.125, 0.75, -16.479, 2.808, -51.086, 0.0, 0.0, 0.0
0.042, 0.149, 0.868, -9.277, -7.813, -28.625, 0.0, 0.0, 0.0
0.075, 0.141, 0.968, -25.269, 5.554, -14.343, 0.0, 0.0, 0.0
0.13, 0.018, 1.049, -58.899, -36.682, -16.052, 0.0, 0.0, 0.0
0.117, -0.072, 0.907, -85.449, -54.382, -16.724, 0.0, 0.0, 0.0
0.056, -0.099, 0.815, -74.341, -26.245, -11.78, 0.0, 0.0, 0.0
0.085, -0.02, 0.944, -114.624, -47.119, -17.883, 0.0, 0.0, 0.0
0.1, 0.011, 1.034, -82.214, -13.977, -17.822, 0.0, 0.0, 0.0
0.009, -0.033, 0.893, -21.912, 11.108, -21.729, 0.0, 0.0, 0.0
-0.006, -0.053, 0.941, 1.404, 43.518, 0.122, 0.0, 0.0, 0.0
0.038, -0.047, 1.153, 0.244, 77.148, -15.686, 0.0, 0.0, 0.0
0.025, 0.026, 1.385, -20.691, 92.041, -20.447, 0.0, 0.0, 0.0
0.048, -0.096, 1.296, -25.757, 57.129, 7.263, 0.0, 0.0, 0.0
-0.017, -0.078, 1.195, -41.626, 29.297, 17.517, 0.0, 0.0, 0.0
-0.096, -0.08, 1.064, -42.236, 48.645, 17.944, 0.0, 0.0, 0.0
-0.097, -0.121, 1.13, -64.392, 44.678, -0.427, 0.0, 0.0, 0.0
-0.06, -0.14, 1.219, -39.246, 55.908, 7.019, 0.0, 0.0, 0.0
-0.136, -0.026, 1.294, 5.188, 97.107, -9.583, 0.0, 0.0, 0.0
-0.135, -0.13, 1.301, 18.982, 72.144, -19.836, 0.0, 0.0, 0.0
-0.141, -0.19, 1.244, -8.24, 46.143, -7.141, 0.0, 0.0, 0.0
-0.126, -0.194, 1.255, -34.668, 45.776, 4.456, 0.0, 0.0, 0.0
-0.16, -0.206, 1.207, -17.151, 57.373, -23.071, 0.0, 0.0, 0.0
-0.215, -0.12, 1.234, -2.991, 80.2, -37.354, 0.0, 0.0, 0.0
-0.232, -0.103, 1.197, 18.677, 58.35, -28.809, 0.0, 0.0, 0.0
-0.277, -0.045, 1.15, 16.724, 66.772, -25.696, 0.0, 0.0, 0.0
-0.281, -0.032, 1.18, -34.668, 27.832, -8.301, 0.0, 0.0, 0.0
-0.263, -0.027, 1.232, -47.363, 14.16, 4.395, 0.0, 0.0, 0.0
-0.273, -0.095, 1.196, -15.137, 12.939, -5.737, 0.0, 0.0, 0.0
-0.221, -0.195, 1.208, -18.433, 7.874, -4.7, 0.0, 0.0, 0.0
-0.208, -0.234, 1.123, -7.08, 21.729, 2.563, 0.0, 0.0, 0.0
-0.214, -0.193, 1.12, -4.15, 20.813, -20.813, 0.0, 0.0, 0.0
-0.234, -0.16, 1.106, 3.906, -4.333, -17.7, 0.0, 0.0, 0.0
