### File1
### Start time : 2024/03/29 09:37:36
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.041, -0.278, 0.802, 2.625, -15.991, 6.531, 0.0, 0.0, 0.0
0.013, -0.247, 0.813, 1.526, 2.197, 5.981, 0.0, 0.0, 0.0
0.038, -0.237, 0.835, 1.465, 3.54, 4.395, 0.0, 0.0, 0.0
0.057, -0.233, 0.851, 3.662, 2.502, 4.639, 0.0, 0.0, 0.0
0.058, -0.218, 0.796, 7.202, -17.395, 6.897, 0.0, 0.0, 0.0
0.045, -0.201, 0.784, -5.676, -16.174, -4.578, 0.0, 0.0, 0.0
0.012, -0.211, 0.847, -7.751, 2.808, -2.869, 0.0, 0.0, 0.0
0.0, -0.215, 0.867, -6.836, 0.0, -4.822, 0.0, 0.0, 0.0
0.016, -0.25, 0.836, 2.747, 1.221, -5.432, 0.0, 0.0, 0.0
-0.002, -0.228, 0.785, -17.212, 0.183, -5.981, 0.0, 0.0, 0.0
0.01, -0.261, 0.754, 3.479, -18.86, -7.446, 0.0, 0.0, 0.0
0.042, -0.276, 0.795, -6.287, -19.592, 4.761, 0.0, 0.0, 0.0
0.049, -0.265, 0.911, 6.653, 1.404, 7.507, 0.0, 0.0, 0.0
0.029, -0.258, 0.925, -7.141, -17.822, -3.113, 0.0, 0.0, 0.0
0.052, -0.284, 0.881, 20.691, -8.301, -2.869, 0.0, 0.0, 0.0
0.009, -0.243, 0.923, 8.057, -17.944, -6.653, 0.0, 0.0, 0.0
0.036, -0.19, 0.996, 20.63, 2.014, 5.066, 0.0, 0.0, 0.0
0.059, -0.177, 1.029, 21.301, -19.226, 3.174, 0.0, 0.0, 0.0
0.073, -0.204, 1.022, 20.203, -22.156, 3.784, 0.0, 0.0, 0.0
0.053, -0.181, 0.967, -4.517, 0.549, 4.15, 0.0, 0.0, 0.0
0.01, -0.163, 0.948, 1.587, -6.958, -17.395, 0.0, 0.0, 0.0
0.053, -0.163, 0.987, -19.348, -3.113, -22.949, 0.0, 0.0, 0.0
0.111, -0.144, 1.0, -20.264, -5.554, -8.24, 0.0, 0.0, 0.0
