### File1
### Start time : 2024/03/29 09:33:56
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.25, 0.158, 0.718, -129.211, 2.93, -62.683, 0.0, 0.0, 0.0
0.134, -0.012, 0.62, -112.488, -49.438, -60.059, 0.0, 0.0, 0.0
0.046, -0.071, 0.737, -76.355, -82.703, -75.317, 0.0, 0.0, 0.0
0.12, -0.131, 0.897, -60.974, -44.128, -96.252, 0.0, 0.0, 0.0
0.313, -0.145, 0.86, -83.313, -34.546, -99.121, 0.0, 0.0, 0.0
0.276, -0.249, 0.792, -76.416, -27.893, -75.5, 0.0, 0.0, 0.0
0.133, -0.394, 0.811, -85.693, -55.908, -82.031, 0.0, 0.0, 0.0
0.01, -0.548, 0.989, -76.66, -71.838, -64.392, 0.0, 0.0, 0.0
-0.177, -0.559, 1.063, -100.708, -88.379, -25.33, 0.0, 0.0, 0.0
-0.11, -0.56, 1.063, -123.596, -66.101, -31.372, 0.0, 0.0, 0.0
0.139, -0.535, 1.205, -155.64, -25.085, -10.864, 0.0, 0.0, 0.0
0.363, -0.419, 1.414, -139.221, -55.969, -15.808, 0.0, 0.0, 0.0
0.366, -0.357, 1.565, -113.464, -113.037, 6.409, 0.0, 0.0, 0.0
0.245, -0.463, 1.446, -43.457, -108.093, 7.813, 0.0, 0.0, 0.0
-0.037, -0.546, 1.218, -66.04, -82.153, 10.681, 0.0, 0.0, 0.0
0.064, -0.552, 1.188, -113.403, -20.874, 8.362, 0.0, 0.0, 0.0
0.354, -0.435, 1.38, -161.743, 26.306, 16.479, 0.0, 0.0, 0.0
0.494, -0.433, 1.419, -137.817, 35.767, 8.179, 0.0, 0.0, 0.0
0.396, -0.482, 1.399, -97.595, -29.724, 52.002, 0.0, 0.0, 0.0
0.236, -0.563, 1.388, -69.153, -69.824, 56.824, 0.0, 0.0, 0.0
0.205, -0.557, 1.394, -60.791, -36.194, 66.406, 0.0, 0.0, 0.0
0.213, -0.528, 1.534, -71.899, 20.752, 47.974, 0.0, 0.0, 0.0
