### File1
### Start time : 2024/03/29 09:31:43
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.133, 0.383, 0.634, -39.001, 4.395, 6.592, 0.0, 0.0, 0.0
0.16, 0.415, 0.618, -28.809, 4.456, 4.395, 0.0, 0.0, 0.0
0.105, 0.43, 0.638, -54.443, 7.141, -16.907, 0.0, 0.0, 0.0
0.065, 0.4, 0.639, -43.64, 5.615, -20.447, 0.0, 0.0, 0.0
0.063, 0.328, 0.615, -53.589, -17.7, -18.86, 0.0, 0.0, 0.0
0.01, 0.257, 0.486, -41.138, 4.211, 0.488, 0.0, 0.0, 0.0
-0.015, 0.303, 0.639, -67.505, 38.208, -17.09, 0.0, 0.0, 0.0
-0.055, 0.278, 0.566, -70.007, 20.264, 2.014, 0.0, 0.0, 0.0
0.016, 0.226, 0.586, -64.941, 4.761, 4.089, 0.0, 0.0, 0.0
0.13, 0.191, 0.627, -54.871, -18.372, 4.944, 0.0, 0.0, 0.0
0.074, 0.258, 0.802, -68.726, -22.522, -16.174, 0.0, 0.0, 0.0
0.046, 0.208, 0.756, -49.561, -24.78, 2.197, 0.0, 0.0, 0.0
0.022, 0.098, 0.725, -47.852, -15.137, -7.141, 0.0, 0.0, 0.0
-0.027, -0.008, 0.695, -42.236, -18.188, -2.808, 0.0, 0.0, 0.0
-0.078, 0.036, 0.78, -59.326, 1.526, 6.775, 0.0, 0.0, 0.0
-0.098, 0.022, 0.884, -61.523, 0.183, -7.69, 0.0, 0.0, 0.0
-0.039, -0.036, 0.937, -61.646, 4.089, -7.568, 0.0, 0.0, 0.0
0.111, -0.014, 0.92, -57.678, -4.272, 6.104, 0.0, 0.0, 0.0
0.085, 0.067, 1.031, -70.679, 14.099, -5.798, 0.0, 0.0, 0.0
-0.063, 0.032, 1.127, -86.548, 25.818, 18.921, 0.0, 0.0, 0.0
-0.076, -0.085, 1.163, -79.407, 19.836, 23.315, 0.0, 0.0, 0.0
-0.052, -0.192, 1.138, -28.137, -35.4, 19.592, 0.0, 0.0, 0.0
-0.006, -0.181, 1.167, -23.926, -36.682, 7.324, 0.0, 0.0, 0.0
0.016, -0.136, 1.204, -43.518, -5.737, -18.555, 0.0, 0.0, 0.0
0.01, -0.182, 1.132, -64.575, 11.841, -18.921, 0.0, 0.0, 0.0
0.062, -0.216, 1.168, -64.636, 22.4, 1.648, 0.0, 0.0, 0.0
0.026, -0.219, 1.371, -42.664, 5.554, -6.287, 0.0, 0.0, 0.0
0.05, -0.225, 1.369, -13.489, -33.386, -0.854, 0.0, 0.0, 0.0
0.048, -0.23, 1.29, -5.615, -30.151, 16.235, 0.0, 0.0, 0.0
0.055, -0.255, 1.262, 5.676, -26.672, -3.357, 0.0, 0.0, 0.0
