### File1
### Start time : 2024/03/29 09:33:02
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.284, -0.411, 0.379, 7.446, 3.479, -14.954, 0.0, 0.0, 0.0
0.275, -0.365, 0.352, -18.372, 5.676, -9.827, 0.0, 0.0, 0.0
0.284, -0.288, 0.343, -11.78, -2.502, -22.705, 0.0, 0.0, 0.0
0.249, -0.246, 0.302, -33.63, 16.846, -16.785, 0.0, 0.0, 0.0
0.265, -0.287, 0.263, -12.207, 18.921, 4.395, 0.0, 0.0, 0.0
0.302, -0.304, 0.246, 4.028, 20.386, -5.188, 0.0, 0.0, 0.0
0.258, -0.355, 0.248, -1.587, 8.24, -1.282, 0.0, 0.0, 0.0
0.234, -0.328, 0.275, 21.362, 10.071, -1.709, 0.0, 0.0, 0.0
0.223, -0.284, 0.347, 34.485, 31.799, -4.761, 0.0, 0.0, 0.0
0.248, -0.246, 0.322, 52.612, 35.278, 3.235, 0.0, 0.0, 0.0
0.275, -0.226, 0.351, 51.086, 30.518, -20.752, 0.0, 0.0, 0.0
0.223, -0.151, 0.382, 33.997, 40.283, -18.555, 0.0, 0.0, 0.0
0.138, -0.218, 0.427, 28.687, 41.504, 3.662, 0.0, 0.0, 0.0
0.158, -0.336, 0.531, 58.35, 50.171, 0.488, 0.0, 0.0, 0.0
0.139, -0.35, 0.673, 72.571, 54.626, -8.728, 0.0, 0.0, 0.0
0.062, -0.162, 0.819, 85.815, 64.636, -35.583, 0.0, 0.0, 0.0
-0.039, -0.012, 0.987, 44.556, 79.834, -11.108, 0.0, 0.0, 0.0
-0.007, -0.007, 1.18, 40.405, 62.012, -21.545, 0.0, 0.0, 0.0
0.054, 0.104, 1.264, 79.834, 62.5, -12.878, 0.0, 0.0, 0.0
-0.052, 0.222, 1.256, 43.335, 40.466, -14.221, 0.0, 0.0, 0.0
-0.111, 0.219, 1.334, 16.479, 65.186, -8.301, 0.0, 0.0, 0.0
-0.026, 0.178, 1.557, 15.747, 65.613, -18.616, 0.0, 0.0, 0.0
0.02, 0.103, 1.621, 64.209, 33.081, -21.362, 0.0, 0.0, 0.0
-0.024, 0.019, 1.596, 81.36, 2.197, -13.245, 0.0, 0.0, 0.0
-0.08, -0.003, 1.496, 28.687, 3.357, -25.635, 0.0, 0.0, 0.0
0.035, 0.115, 1.448, 5.676, -0.488, -30.884, 0.0, 0.0, 0.0
0.102, 0.211, 1.361, 2.563, -1.038, -25.208, 0.0, 0.0, 0.0
0.084, 0.203, 1.21, -2.197, -5.249, -14.038, 0.0, 0.0, 0.0
