### File1
### Start time : 2024/03/29 09:36:21
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.158, -0.434, 0.722, -7.019, -2.869, -11.414, 0.0, 0.0, 0.0
-0.184, -0.407, 0.669, -2.808, 1.953, -20.935, 0.0, 0.0, 0.0
-0.219, -0.357, 0.664, 18.982, 1.77, -20.386, 0.0, 0.0, 0.0
-0.178, -0.375, 0.639, 18.738, -17.578, -19.226, 0.0, 0.0, 0.0
-0.163, -0.354, 0.642, 7.996, -17.944, -21.301, 0.0, 0.0, 0.0
-0.159, -0.317, 0.638, 8.972, -16.907, -21.484, 0.0, 0.0, 0.0
-0.104, -0.261, 0.659, 18.616, -18.372, -18.188, 0.0, 0.0, 0.0
-0.12, -0.342, 0.652, -4.822, -12.024, -17.456, 0.0, 0.0, 0.0
-0.108, -0.397, 0.516, -4.211, -24.719, -19.714, 0.0, 0.0, 0.0
-0.085, -0.351, 0.451, 15.869, -17.517, -23.438, 0.0, 0.0, 0.0
-0.065, -0.236, 0.574, 9.094, 34.119, -16.968, 0.0, 0.0, 0.0
-0.077, -0.131, 0.72, 33.997, 37.354, 5.798, 0.0, 0.0, 0.0
-0.073, -0.229, 0.671, 32.532, 1.831, 0.305, 0.0, 0.0, 0.0
-0.069, -0.335, 0.66, 11.963, -46.936, -13.428, 0.0, 0.0, 0.0
-0.126, -0.257, 0.674, 33.203, -24.536, -36.865, 0.0, 0.0, 0.0
-0.116, -0.155, 0.799, 28.015, -4.822, -9.277, 0.0, 0.0, 0.0
-0.073, -0.281, 0.846, 30.029, -0.793, -23.01, 0.0, 0.0, 0.0
-0.015, -0.308, 0.81, 47.974, -9.583, -32.776, 0.0, 0.0, 0.0
-0.016, -0.218, 0.875, 54.077, -22.156, -33.936, 0.0, 0.0, 0.0
-0.022, -0.089, 1.047, 44.189, -2.502, -22.4, 0.0, 0.0, 0.0
-0.069, -0.136, 1.16, 40.039, 6.165, 5.615, 0.0, 0.0, 0.0
-0.032, -0.238, 1.043, 40.283, -53.833, -22.949, 0.0, 0.0, 0.0
0.032, -0.137, 0.934, 54.016, -50.72, -14.282, 0.0, 0.0, 0.0
0.051, 0.0, 1.057, 45.654, -4.028, -7.385, 0.0, 0.0, 0.0
-0.027, -0.043, 1.368, 55.664, -5.432, 22.034, 0.0, 0.0, 0.0
-0.129, -0.181, 1.463, 62.439, -66.956, -5.493, 0.0, 0.0, 0.0
-0.147, -0.155, 1.267, 55.054, -91.309, -14.893, 0.0, 0.0, 0.0
-0.095, -0.054, 1.188, 53.406, -53.65, -15.259, 0.0, 0.0, 0.0
-0.049, 0.021, 1.344, 28.87, 33.447, 1.953, 0.0, 0.0, 0.0
0.027, 0.02, 1.409, 25.024, 38.086, -7.263, 0.0, 0.0, 0.0
0.011, -0.048, 1.327, 36.987, -23.315, -17.517, 0.0, 0.0, 0.0
0.011, -0.013, 1.163, 32.654, -52.856, -12.329, 0.0, 0.0, 0.0
-0.017, 0.095, 1.091, 31.311, -35.217, -21.484, 0.0, 0.0, 0.0
