### File1
### Start time : 2024/03/29 09:38:19
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.127, 0.289, 0.746, 3.784, -8.667, 2.991, 0.0, 0.0, 0.0
-0.127, 0.323, 0.745, -17.273, -17.334, 5.066, 0.0, 0.0, 0.0
-0.122, 0.357, 0.751, -11.78, -5.798, 7.141, 0.0, 0.0, 0.0
-0.138, 0.347, 0.695, -9.033, 7.385, 6.836, 0.0, 0.0, 0.0
-0.158, 0.287, 0.659, 4.761, -10.498, 4.883, 0.0, 0.0, 0.0
-0.088, 0.3, 0.674, 6.714, -14.221, 2.319, 0.0, 0.0, 0.0
-0.132, 0.309, 0.679, -18.311, -23.376, 4.578, 0.0, 0.0, 0.0
-0.138, 0.276, 0.672, -8.362, 0.427, -6.958, 0.0, 0.0, 0.0
-0.113, 0.228, 0.621, -22.217, -4.578, -2.38, 0.0, 0.0, 0.0
-0.165, 0.232, 0.638, -15.259, 10.315, 16.113, 0.0, 0.0, 0.0
-0.17, 0.259, 0.661, -11.353, -4.944, -4.272, 0.0, 0.0, 0.0
-0.131, 0.238, 0.701, 19.226, -30.334, -2.38, 0.0, 0.0, 0.0
-0.054, 0.155, 0.746, 13.794, -42.725, 20.569, 0.0, 0.0, 0.0
-0.039, 0.261, 0.764, -16.418, -14.343, 9.155, 0.0, 0.0, 0.0
-0.071, 0.296, 0.788, -40.466, -1.587, 21.179, 0.0, 0.0, 0.0
-0.081, 0.285, 0.829, -42.969, -6.958, -5.371, 0.0, 0.0, 0.0
-0.057, 0.206, 0.8, -26.917, -36.926, -3.296, 0.0, 0.0, 0.0
-0.043, 0.201, 0.84, -15.442, -53.894, 17.883, 0.0, 0.0, 0.0
-0.062, 0.206, 0.965, -33.569, -37.659, 21.729, 0.0, 0.0, 0.0
-0.129, 0.169, 1.0, -43.457, 5.798, 19.836, 0.0, 0.0, 0.0
-0.147, 0.09, 0.893, -65.796, -7.568, 16.052, 0.0, 0.0, 0.0
-0.051, 0.149, 0.845, -48.95, -23.926, -4.7, 0.0, 0.0, 0.0
-0.007, 0.238, 0.947, -49.377, -23.682, -6.348, 0.0, 0.0, 0.0
-0.083, 0.224, 1.008, -69.519, -17.944, 6.409, 0.0, 0.0, 0.0
-0.079, 0.134, 0.89, -56.763, -16.602, 1.587, 0.0, 0.0, 0.0
-0.062, 0.069, 0.779, -44.8, -35.828, -17.456, 0.0, 0.0, 0.0
-0.068, 0.087, 0.857, -49.377, -45.654, 0.488, 0.0, 0.0, 0.0
-0.057, 0.126, 0.982, -46.265, -41.077, -6.348, 0.0, 0.0, 0.0
-0.031, 0.125, 0.983, -81.36, -33.447, -3.052, 0.0, 0.0, 0.0
0.026, 0.051, 0.96, -66.101, -36.072, -2.808, 0.0, 0.0, 0.0
0.057, 0.065, 0.995, -51.208, -47.241, 4.517, 0.0, 0.0, 0.0
0.046, 0.074, 1.077, -29.236, -50.903, -19.043, 0.0, 0.0, 0.0
0.048, 0.044, 1.097, -41.443, -35.706, -9.827, 0.0, 0.0, 0.0
0.019, -0.065, 1.079, -55.359, 2.502, -14.221, 0.0, 0.0, 0.0
0.006, -0.085, 1.108, -55.786, -7.568, -14.648, 0.0, 0.0, 0.0
0.053, -0.037, 1.15, -45.227, -20.752, -36.682, 0.0, 0.0, 0.0
0.076, -0.033, 1.196, -42.725, -9.155, -47.363, 0.0, 0.0, 0.0
0.076, -0.08, 1.212, -42.908, -21.79, -50.476, 0.0, 0.0, 0.0
0.065, -0.157, 1.201, -41.382, -18.066, -47.913, 0.0, 0.0, 0.0
0.035, -0.239, 1.214, -39.429, -19.836, -25.391, 0.0, 0.0, 0.0
0.054, -0.256, 1.29, -49.255, -13.245, -15.442, 0.0, 0.0, 0.0
0.116, -0.185, 1.328, -29.236, -14.648, -13.733, 0.0, 0.0, 0.0
0.108, -0.14, 1.263, -47.058, 0.122, -36.438, 0.0, 0.0, 0.0
0.07, -0.176, 1.175, -26.489, -0.305, -26.733, 0.0, 0.0, 0.0
-0.005, -0.166, 1.089, -12.329, 5.493, -23.56, 0.0, 0.0, 0.0
0.002, -0.18, 1.037, 6.226, -38.818, -11.169, 0.0, 0.0, 0.0
0.061, -0.104, 1.014, 5.676, -47.424, -17.761, 0.0, 0.0, 0.0
0.114, 0.206, 1.519, 39.612, -37.415, -7.263, 0.0, 0.0, 0.0
0.127, -0.072, 1.73, 145.02, 93.323, 10.559, 0.0, 0.0, 0.0
0.024, -0.013, 1.104, 44.495, 31.555, -25.757, 0.0, 0.0, 0.0
