### File1
### Start time : 2024/03/29 09:37:14
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.208, -0.249, 0.688, -8.911, -4.15, -16.174, 0.0, 0.0, 0.0
0.222, -0.182, 0.716, -7.751, -7.446, -19.531, 0.0, 0.0, 0.0
0.197, -0.161, 0.654, -5.554, -7.324, -19.104, 0.0, 0.0, 0.0
0.209, -0.163, 0.644, -15.686, 4.822, -19.775, 0.0, 0.0, 0.0
0.189, -0.196, 0.562, -20.813, -16.541, 0.244, 0.0, 0.0, 0.0
0.151, -0.346, 0.454, 0.549, -6.775, -20.569, 0.0, 0.0, 0.0
0.179, -0.374, 0.419, -34.912, 4.211, -33.691, 0.0, 0.0, 0.0
0.242, -0.279, 0.489, -55.237, 3.052, -12.695, 0.0, 0.0, 0.0
0.247, -0.241, 0.499, -42.603, 9.583, -12.634, 0.0, 0.0, 0.0
0.262, -0.201, 0.367, -10.132, 11.841, -36.621, 0.0, 0.0, 0.0
0.257, -0.173, 0.256, -18.738, 18.555, -37.903, 0.0, 0.0, 0.0
0.153, -0.193, 0.158, 5.249, 36.499, -25.452, 0.0, 0.0, 0.0
0.075, -0.145, 0.266, 8.423, 82.642, -31.677, 0.0, 0.0, 0.0
0.069, -0.062, 0.49, 37.598, 94.604, -21.423, 0.0, 0.0, 0.0
0.109, -0.003, 0.604, 69.275, 95.337, -38.94, 0.0, 0.0, 0.0
0.036, 0.081, 0.556, 74.768, 95.459, -43.579, 0.0, 0.0, 0.0
-0.053, -0.006, 0.69, 46.692, 76.965, -64.331, 0.0, 0.0, 0.0
-0.053, 0.129, 0.875, 30.457, 97.717, -63.843, 0.0, 0.0, 0.0
-0.116, 0.239, 0.886, 25.33, 99.976, -52.979, 0.0, 0.0, 0.0
-0.216, 0.024, 1.081, -4.822, 87.158, 3.113, 0.0, 0.0, 0.0
-0.361, -0.168, 1.213, 15.442, 72.937, 2.38, 0.0, 0.0, 0.0
-0.314, 0.026, 1.39, 41.077, 73.792, -42.175, 0.0, 0.0, 0.0
-0.172, 0.268, 1.472, 17.029, 83.984, -57.312, 0.0, 0.0, 0.0
-0.164, 0.445, 1.273, -24.719, 46.204, -41.138, 0.0, 0.0, 0.0
-0.279, 0.435, 1.035, -25.696, 50.476, -8.85, 0.0, 0.0, 0.0
-0.372, 0.198, 0.953, -5.432, 40.222, -7.141, 0.0, 0.0, 0.0
-0.333, 0.004, 1.113, 35.461, 70.74, -21.24, 0.0, 0.0, 0.0
-0.274, -0.077, 1.271, 12.878, 100.098, -31.677, 0.0, 0.0, 0.0
-0.339, -0.02, 1.444, -20.63, 68.298, 3.723, 0.0, 0.0, 0.0
-0.358, 0.102, 1.494, -29.114, 27.71, 13.184, 0.0, 0.0, 0.0
-0.444, 0.103, 1.346, -11.108, 22.949, 37.109, 0.0, 0.0, 0.0
-0.566, -0.151, 1.179, 11.78, 12.085, 16.907, 0.0, 0.0, 0.0
-0.569, -0.275, 1.246, 3.662, 45.959, 4.639, 0.0, 0.0, 0.0
-0.388, -0.058, 1.371, -46.265, 68.237, 7.69, 0.0, 0.0, 0.0
-0.366, 0.039, 1.363, -48.035, 40.955, 2.197, 0.0, 0.0, 0.0
-0.467, 0.023, 1.203, -7.751, 30.518, -18.188, 0.0, 0.0, 0.0
-0.589, 0.116, 1.08, -7.324, 49.683, 3.845, 0.0, 0.0, 0.0
-0.473, 0.239, 1.238, -28.992, 58.472, 21.301, 0.0, 0.0, 0.0
-0.405, 0.074, 1.381, -42.48, 61.523, 49.927, 0.0, 0.0, 0.0
