### File1
### Start time : 2024/03/29 09:39:30
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.215, -0.043, 0.961, -15.686, -17.578, -17.944, 0.0, 0.0, 0.0
0.233, -0.047, 0.933, -15.747, -19.775, -18.311, 0.0, 0.0, 0.0
0.245, -0.053, 0.911, -16.357, -22.156, -18.799, 0.0, 0.0, 0.0
0.246, -0.04, 0.827, -17.395, -21.057, -20.996, 0.0, 0.0, 0.0
0.26, -0.065, 0.791, -10.254, -8.545, -22.949, 0.0, 0.0, 0.0
0.282, -0.026, 0.78, -31.738, -10.925, -22.583, 0.0, 0.0, 0.0
0.259, 0.004, 0.741, -14.954, -9.277, -21.118, 0.0, 0.0, 0.0
0.282, -0.008, 0.67, -13.0, -22.339, -17.639, 0.0, 0.0, 0.0
0.277, -0.042, 0.633, -32.043, -13.977, 3.967, 0.0, 0.0, 0.0
0.317, -0.059, 0.574, -36.194, -32.898, 4.517, 0.0, 0.0, 0.0
0.317, -0.093, 0.45, -11.78, -25.33, -17.883, 0.0, 0.0, 0.0
0.347, -0.141, 0.336, -31.067, -24.109, -19.836, 0.0, 0.0, 0.0
0.3, -0.135, 0.27, -52.917, -33.569, -20.081, 0.0, 0.0, 0.0
0.291, -0.08, 0.33, -50.903, 3.174, -20.63, 0.0, 0.0, 0.0
0.274, -0.061, 0.341, -38.818, 10.925, -16.479, 0.0, 0.0, 0.0
0.267, 0.001, 0.389, 0.305, 30.701, -18.738, 0.0, 0.0, 0.0
0.188, 0.002, 0.32, -16.907, 26.245, 3.54, 0.0, 0.0, 0.0
0.078, 0.053, 0.333, -16.541, 42.419, 1.221, 0.0, 0.0, 0.0
0.044, -0.029, 0.457, 5.798, 60.486, 2.991, 0.0, 0.0, 0.0
0.076, -0.166, 0.571, 15.625, 83.313, 5.92, 0.0, 0.0, 0.0
0.125, -0.263, 0.651, 11.108, 61.34, -22.156, 0.0, 0.0, 0.0
0.01, -0.268, 0.599, 37.903, 59.875, -54.688, 0.0, 0.0, 0.0
-0.19, -0.059, 0.593, 9.827, 79.834, -83.313, 0.0, 0.0, 0.0
-0.29, 0.14, 0.756, -9.583, 58.777, -94.482, 0.0, 0.0, 0.0
-0.386, 0.324, 0.8, -47.241, 58.228, -60.547, 0.0, 0.0, 0.0
-0.407, 0.197, 0.794, -53.406, 83.496, -37.415, 0.0, 0.0, 0.0
-0.392, -0.076, 0.999, -30.151, 95.154, -7.324, 0.0, 0.0, 0.0
-0.395, -0.184, 1.265, 1.526, 87.952, 4.15, 0.0, 0.0, 0.0
-0.388, -0.061, 1.371, 35.095, 103.943, -24.536, 0.0, 0.0, 0.0
-0.392, -0.002, 1.537, -0.793, 92.285, -36.499, 0.0, 0.0, 0.0
-0.306, -0.027, 1.577, -39.185, 45.471, -0.793, 0.0, 0.0, 0.0
-0.281, -0.089, 1.432, -27.039, 30.457, 10.132, 0.0, 0.0, 0.0
-0.307, -0.141, 1.275, -16.296, 67.627, -2.808, 0.0, 0.0, 0.0
-0.329, -0.071, 1.327, -11.841, 43.396, -6.348, 0.0, 0.0, 0.0
-0.394, 0.059, 1.268, -39.49, 27.405, 22.095, 0.0, 0.0, 0.0
-0.436, 0.069, 1.216, -54.626, 52.551, 26.55, 0.0, 0.0, 0.0
-0.432, -0.111, 1.269, -10.559, 59.265, 49.438, 0.0, 0.0, 0.0
-0.401, -0.27, 1.263, 17.517, 73.303, 23.865, 0.0, 0.0, 0.0
-0.447, -0.313, 1.155, 11.902, 93.872, 21.606, 0.0, 0.0, 0.0
-0.494, -0.236, 1.129, 3.784, 75.806, -6.836, 0.0, 0.0, 0.0
-0.551, -0.115, 1.106, -28.442, 81.604, 7.08, 0.0, 0.0, 0.0
-0.555, -0.043, 1.106, -28.564, 60.791, -7.568, 0.0, 0.0, 0.0
-0.601, -0.096, 1.168, -31.616, 66.65, -4.211, 0.0, 0.0, 0.0
-0.583, -0.093, 1.129, 0.549, 42.48, 7.568, 0.0, 0.0, 0.0
-0.567, -0.107, 1.044, -5.249, 44.006, 7.751, 0.0, 0.0, 0.0
-0.514, -0.157, 1.107, -3.052, 64.392, -6.958, 0.0, 0.0, 0.0
