### File1
### Start time : 2024/03/29 09:34:48
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.021, 0.423, 0.764, -35.034, -5.493, 4.517, 0.0, 0.0, 0.0
-0.007, 0.413, 0.762, -15.747, -34.058, 0.671, 0.0, 0.0, 0.0
0.004, 0.422, 0.761, -6.47, -48.889, -17.7, 0.0, 0.0, 0.0
-0.017, 0.428, 0.737, 2.502, -25.208, -17.883, 0.0, 0.0, 0.0
-0.027, 0.394, 0.7, -15.442, -18.005, -16.907, 0.0, 0.0, 0.0
-0.033, 0.366, 0.767, -30.823, -0.732, -16.296, 0.0, 0.0, 0.0
0.004, 0.321, 0.832, -28.625, -2.686, 2.136, 0.0, 0.0, 0.0
-0.016, 0.339, 0.835, -26.672, -2.747, 3.723, 0.0, 0.0, 0.0
-0.037, 0.378, 0.833, -25.024, -6.592, 3.235, 0.0, 0.0, 0.0
-0.027, 0.333, 0.836, -36.194, -19.409, 2.686, 0.0, 0.0, 0.0
0.001, 0.315, 0.905, -31.555, -9.949, 1.953, 0.0, 0.0, 0.0
-0.016, 0.333, 0.945, -34.851, 2.747, 3.296, 0.0, 0.0, 0.0
-0.051, 0.309, 0.915, -26.123, 16.663, 2.563, 0.0, 0.0, 0.0
-0.045, 0.297, 0.9, -24.597, -5.371, -16.479, 0.0, 0.0, 0.0
-0.08, 0.229, 0.89, -15.259, -21.606, -16.479, 0.0, 0.0, 0.0
-0.064, 0.218, 0.93, -15.015, -19.47, -16.785, 0.0, 0.0, 0.0
-0.07, 0.244, 0.928, -37.781, -7.324, 0.732, 0.0, 0.0, 0.0
-0.072, 0.242, 0.882, -36.682, -7.019, 2.136, 0.0, 0.0, 0.0
-0.091, 0.206, 0.857, -33.264, 4.639, 0.183, 0.0, 0.0, 0.0
-0.144, 0.186, 0.823, -14.099, -19.165, 0.427, 0.0, 0.0, 0.0
-0.115, 0.24, 0.846, -14.282, -13.489, 1.343, 0.0, 0.0, 0.0
-0.062, 0.254, 0.9, -34.485, -33.02, 4.578, 0.0, 0.0, 0.0
-0.045, 0.235, 0.974, -32.837, -35.034, -6.348, 0.0, 0.0, 0.0
-0.028, 0.238, 0.975, -15.503, -13.55, -5.005, 0.0, 0.0, 0.0
0.001, 0.255, 0.959, -36.987, -19.287, -6.714, 0.0, 0.0, 0.0
-0.022, 0.196, 0.971, -24.292, -17.761, 7.141, 0.0, 0.0, 0.0
