### File1
### Start time : 2024/03/29 09:32:21
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.071, 0.399, 0.572, -24.536, 37.659, -32.288, 0.0, 0.0, 0.0
0.044, 0.383, 0.507, -35.4, 34.119, -12.39, 0.0, 0.0, 0.0
0.065, 0.311, 0.389, -14.648, 19.043, -9.338, 0.0, 0.0, 0.0
0.069, 0.334, 0.357, -10.864, -5.737, -10.254, 0.0, 0.0, 0.0
0.009, 0.317, 0.308, -12.939, 17.639, -20.081, 0.0, 0.0, 0.0
0.001, 0.27, 0.209, -38.147, 35.034, 1.526, 0.0, 0.0, 0.0
0.016, 0.258, 0.1, -34.607, 34.119, 0.61, 0.0, 0.0, 0.0
0.007, 0.258, 0.009, -24.963, 18.982, 1.709, 0.0, 0.0, 0.0
0.048, 0.24, -0.021, -55.115, -4.578, -1.77, 0.0, 0.0, 0.0
0.157, 0.193, 0.096, -86.426, -5.31, 14.587, 0.0, 0.0, 0.0
0.086, 0.077, 0.239, -125.61, -20.081, 30.64, 0.0, 0.0, 0.0
0.018, -0.037, 0.32, -133.179, -19.775, 27.649, 0.0, 0.0, 0.0
-0.001, -0.085, 0.468, -149.902, -0.671, -0.244, 0.0, 0.0, 0.0
-0.062, -0.231, 0.574, -154.114, 19.775, 3.235, 0.0, 0.0, 0.0
-0.035, -0.337, 0.862, -156.128, 9.644, -17.151, 0.0, 0.0, 0.0
0.113, -0.387, 1.113, -154.175, 13.245, -33.264, 0.0, 0.0, 0.0
0.054, -0.397, 1.328, -158.691, 9.338, -54.993, 0.0, 0.0, 0.0
-0.085, -0.372, 1.366, -127.38, 17.761, -98.083, 0.0, 0.0, 0.0
-0.182, -0.569, 1.123, -76.599, -18.494, -74.158, 0.0, 0.0, 0.0
-0.268, -0.537, 1.057, -99.731, -34.912, -79.956, 0.0, 0.0, 0.0
-0.103, -0.587, 1.172, -112.244, -36.255, -54.138, 0.0, 0.0, 0.0
-0.048, -0.687, 1.452, -107.422, -51.758, -14.404, 0.0, 0.0, 0.0
0.012, -0.64, 1.714, -112.976, -78.613, -32.166, 0.0, 0.0, 0.0
0.025, -0.472, 1.711, -76.965, -67.871, -21.118, 0.0, 0.0, 0.0
0.088, -0.424, 1.354, -43.945, -62.195, 23.193, 0.0, 0.0, 0.0
0.238, -0.411, 1.339, -53.467, -52.246, 19.348, 0.0, 0.0, 0.0
0.208, -0.482, 1.39, -67.688, -14.343, 5.493, 0.0, 0.0, 0.0
0.155, -0.533, 1.376, -50.049, -60.12, -2.197, 0.0, 0.0, 0.0
0.177, -0.497, 1.33, -26.123, -96.863, 17.639, 0.0, 0.0, 0.0
0.199, -0.458, 1.353, -43.457, -65.857, 6.958, 0.0, 0.0, 0.0
0.233, -0.449, 1.354, -81.238, 4.272, -10.498, 0.0, 0.0, 0.0
