### File1
### Start time : 2024/03/29 09:33:25
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.283, -0.113, 0.304, 50.232, -50.11, -14.954, 0.0, 0.0, 0.0
-0.238, -0.098, 0.445, 45.044, -65.369, -36.438, 0.0, 0.0, 0.0
-0.258, -0.114, 0.433, 29.724, -97.107, -49.805, 0.0, 0.0, 0.0
-0.272, -0.053, 0.369, 25.391, -71.533, -26.428, 0.0, 0.0, 0.0
-0.241, 0.027, 0.449, 53.772, -64.575, -38.574, 0.0, 0.0, 0.0
-0.194, 0.103, 0.498, 40.527, -68.054, -24.17, 0.0, 0.0, 0.0
-0.144, 0.133, 0.632, 65.125, -63.721, -29.236, 0.0, 0.0, 0.0
-0.002, 0.057, 0.764, 63.782, -65.125, -62.988, 0.0, 0.0, 0.0
0.085, 0.122, 0.706, 28.076, -64.697, -83.862, 0.0, 0.0, 0.0
0.126, 0.22, 0.617, 15.015, -40.161, -76.294, 0.0, 0.0, 0.0
0.177, 0.176, 0.898, 46.875, -29.602, -81.177, 0.0, 0.0, 0.0
0.306, 0.136, 1.06, 47.852, -78.857, -67.078, 0.0, 0.0, 0.0
0.354, 0.213, 0.922, 12.756, -114.441, -59.753, 0.0, 0.0, 0.0
0.342, 0.286, 0.907, 29.48, -62.378, -80.627, 0.0, 0.0, 0.0
0.398, 0.318, 1.081, 83.435, -20.02, -56.885, 0.0, 0.0, 0.0
0.418, 0.262, 1.208, 91.553, -21.912, -67.078, 0.0, 0.0, 0.0
0.346, 0.352, 1.213, 92.59, -56.091, -46.143, 0.0, 0.0, 0.0
0.228, 0.534, 1.153, 89.111, -109.009, -54.199, 0.0, 0.0, 0.0
0.269, 0.507, 1.493, 141.724, -125.854, -37.048, 0.0, 0.0, 0.0
0.257, 0.44, 1.83, 142.883, -100.464, -32.715, 0.0, 0.0, 0.0
0.241, 0.539, 1.518, 76.538, -70.374, -50.72, 0.0, 0.0, 0.0
0.346, 0.55, 1.321, 81.787, -44.189, -43.579, 0.0, 0.0, 0.0
