### File1
### Start time : 2024/03/29 09:31:53
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.054, 0.239, 0.393, -35.767, 20.386, -21.24, 0.0, 0.0, 0.0
0.127, 0.281, 0.414, -65.308, 37.842, -33.997, 0.0, 0.0, 0.0
0.136, 0.302, 0.451, -83.252, 14.465, -34.973, 0.0, 0.0, 0.0
0.054, 0.249, 0.426, -82.214, 1.831, -31.738, 0.0, 0.0, 0.0
0.076, 0.244, 0.407, -81.055, -20.63, -31.86, 0.0, 0.0, 0.0
0.085, 0.169, 0.504, -67.505, -10.315, -13.123, 0.0, 0.0, 0.0
0.043, 0.062, 0.518, -46.631, -30.334, -31.616, 0.0, 0.0, 0.0
-0.007, 0.103, 0.645, -86.67, -34.607, -42.847, 0.0, 0.0, 0.0
0.06, 0.002, 0.657, -92.285, -20.691, -56.702, 0.0, 0.0, 0.0
0.04, -0.106, 0.662, -91.98, -19.836, -84.045, 0.0, 0.0, 0.0
-0.054, -0.254, 0.79, -128.845, -18.188, -75.134, 0.0, 0.0, 0.0
-0.062, -0.272, 1.097, -104.309, -46.082, -78.735, 0.0, 0.0, 0.0
-0.027, -0.311, 1.222, -85.632, -56.824, -39.185, 0.0, 0.0, 0.0
-0.082, -0.351, 1.175, -115.906, 7.69, -43.579, 0.0, 0.0, 0.0
-0.132, -0.408, 1.115, -104.004, -39.001, -44.067, 0.0, 0.0, 0.0
-0.069, -0.455, 1.353, -62.073, -105.957, -30.518, 0.0, 0.0, 0.0
0.038, -0.405, 1.585, -101.196, -102.051, -30.212, 0.0, 0.0, 0.0
0.086, -0.369, 1.594, -126.77, -46.997, -46.143, 0.0, 0.0, 0.0
0.054, -0.394, 1.262, -103.21, 1.16, -59.814, 0.0, 0.0, 0.0
0.016, -0.364, 1.14, -108.887, 15.747, -62.439, 0.0, 0.0, 0.0
0.07, -0.443, 1.315, -142.212, -1.953, -64.392, 0.0, 0.0, 0.0
0.053, -0.449, 1.556, -119.934, -32.593, -41.26, 0.0, 0.0, 0.0
0.002, -0.404, 1.651, -112.488, -48.035, -50.293, 0.0, 0.0, 0.0
0.003, -0.404, 1.465, -93.994, -22.034, -26.062, 0.0, 0.0, 0.0
0.018, -0.432, 1.349, -75.5, 6.653, -37.72, 0.0, 0.0, 0.0
0.005, -0.437, 1.316, -79.712, -35.156, -14.954, 0.0, 0.0, 0.0
0.024, -0.48, 1.35, -55.908, -51.88, -18.799, 0.0, 0.0, 0.0
