### File1
### Start time : 2024/03/29 09:36:10
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.037, -0.504, 0.682, -16.296, 3.967, -16.235, 0.0, 0.0, 0.0
0.047, -0.488, 0.66, 0.488, 6.47, -18.616, 0.0, 0.0, 0.0
0.05, -0.47, 0.659, 0.671, -5.92, -17.456, 0.0, 0.0, 0.0
0.066, -0.451, 0.626, -5.798, 4.7, 0.977, 0.0, 0.0, 0.0
0.061, -0.45, 0.564, -0.427, 3.784, 2.441, 0.0, 0.0, 0.0
0.085, -0.441, 0.548, -1.831, 7.751, 3.906, 0.0, 0.0, 0.0
0.085, -0.418, 0.517, 15.747, 5.676, 6.714, 0.0, 0.0, 0.0
0.089, -0.412, 0.473, -1.831, -3.723, -6.775, 0.0, 0.0, 0.0
0.126, -0.395, 0.526, 7.324, 9.155, -5.249, 0.0, 0.0, 0.0
0.118, -0.324, 0.562, 5.676, 8.85, -1.709, 0.0, 0.0, 0.0
0.034, -0.305, 0.574, -2.625, 7.69, -4.333, 0.0, 0.0, 0.0
-0.022, -0.302, 0.618, 21.729, 0.183, -0.977, 0.0, 0.0, 0.0
0.054, -0.383, 0.692, 25.513, -10.62, -0.305, 0.0, 0.0, 0.0
0.043, -0.424, 0.631, 45.166, -24.719, -7.751, 0.0, 0.0, 0.0
0.023, -0.329, 0.657, 46.936, -16.968, 4.211, 0.0, 0.0, 0.0
0.035, -0.212, 0.812, 12.146, 32.288, 7.69, 0.0, 0.0, 0.0
0.031, -0.268, 0.957, 12.634, 10.437, -2.197, 0.0, 0.0, 0.0
0.051, -0.281, 0.908, 49.194, -21.484, -2.258, 0.0, 0.0, 0.0
0.054, -0.216, 0.816, 42.908, -14.709, -1.892, 0.0, 0.0, 0.0
0.064, -0.056, 0.88, 49.377, -17.578, -1.099, 0.0, 0.0, 0.0
0.09, -0.123, 1.07, 35.522, -6.47, 16.113, 0.0, 0.0, 0.0
0.13, -0.18, 1.053, 27.1, -20.935, -0.122, 0.0, 0.0, 0.0
0.117, -0.151, 0.928, 31.067, -20.142, 19.287, 0.0, 0.0, 0.0
0.07, -0.069, 0.93, 34.241, -2.93, 11.841, 0.0, 0.0, 0.0
-0.025, -0.03, 1.142, 8.057, 15.747, 25.452, 0.0, 0.0, 0.0
-0.017, -0.207, 1.229, 26.611, -32.959, 32.837, 0.0, 0.0, 0.0
0.071, -0.238, 1.097, 79.834, -66.956, 16.174, 0.0, 0.0, 0.0
0.091, -0.144, 0.921, 61.584, -64.453, -7.629, 0.0, 0.0, 0.0
0.132, 0.03, 0.931, 53.04, -21.79, 15.686, 0.0, 0.0, 0.0
0.058, 0.068, 1.154, 23.438, 15.991, 32.166, 0.0, 0.0, 0.0
-0.017, -0.105, 1.379, 49.744, -14.221, 22.156, 0.0, 0.0, 0.0
0.011, -0.148, 1.234, 61.768, -44.678, -17.7, 0.0, 0.0, 0.0
0.069, -0.001, 1.053, 63.965, -26.306, -7.874, 0.0, 0.0, 0.0
0.068, 0.091, 1.222, 18.005, 14.404, 5.676, 0.0, 0.0, 0.0
0.057, 0.014, 1.383, -13.489, 23.621, -2.747, 0.0, 0.0, 0.0
