### File1
### Start time : 2024/03/29 09:22:20
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.134, -0.316, 0.779, -0.366, 1.709, -16.724, 0.0, 0.0, 0.0
0.129, -0.303, 0.806, 18.25, 2.197, -18.433, 0.0, 0.0, 0.0
0.116, -0.288, 0.847, 16.907, 2.441, -16.418, 0.0, 0.0, 0.0
0.106, -0.247, 0.804, -3.662, 4.333, 2.136, 0.0, 0.0, 0.0
0.105, -0.247, 0.77, -7.08, -6.287, 1.587, 0.0, 0.0, 0.0
0.144, -0.249, 0.75, 6.775, -2.869, 1.953, 0.0, 0.0, 0.0
0.157, -0.257, 0.752, -6.409, -4.944, 3.723, 0.0, 0.0, 0.0
0.114, -0.249, 0.724, -4.883, -6.287, 4.7, 0.0, 0.0, 0.0
0.072, -0.321, 0.747, -5.798, 15.747, 0.366, 0.0, 0.0, 0.0
0.075, -0.333, 0.816, 7.507, 19.348, -16.296, 0.0, 0.0, 0.0
0.064, -0.277, 0.856, 5.737, 17.151, 1.465, 0.0, 0.0, 0.0
0.068, -0.268, 0.866, 16.785, 5.188, 1.221, 0.0, 0.0, 0.0
0.091, -0.255, 0.891, 18.311, 3.357, -16.541, 0.0, 0.0, 0.0
0.173, -0.204, 0.871, -0.122, -7.019, -17.456, 0.0, 0.0, 0.0
0.141, -0.168, 0.9, -6.042, -1.16, -16.907, 0.0, 0.0, 0.0
0.087, -0.194, 0.936, -4.517, -3.357, 0.61, 0.0, 0.0, 0.0
0.111, -0.212, 0.903, 20.203, 5.31, 0.977, 0.0, 0.0, 0.0
0.121, -0.203, 0.859, 21.301, 2.808, -16.663, 0.0, 0.0, 0.0
0.132, -0.188, 0.862, 15.991, -6.775, -15.991, 0.0, 0.0, 0.0
0.078, -0.168, 0.895, -4.272, -6.409, 1.953, 0.0, 0.0, 0.0
0.161, -0.199, 0.882, -0.488, 7.629, 0.427, 0.0, 0.0, 0.0
0.19, -0.169, 0.839, 8.728, 5.981, -16.418, 0.0, 0.0, 0.0
0.106, -0.179, 0.92, 8.301, 6.226, -16.663, 0.0, 0.0, 0.0
0.042, -0.151, 1.007, 16.846, 6.348, 0.366, 0.0, 0.0, 0.0
0.114, -0.191, 1.02, 19.348, 3.235, -17.456, 0.0, 0.0, 0.0
0.139, -0.173, 0.97, 8.118, 2.502, -19.775, 0.0, 0.0, 0.0
0.103, -0.095, 0.978, -1.526, -4.822, -18.799, 0.0, 0.0, 0.0
0.087, -0.033, 1.037, 1.465, 16.663, 0.488, 0.0, 0.0, 0.0
0.122, -0.108, 1.03, -1.709, 2.075, -20.02, 0.0, 0.0, 0.0
0.206, -0.155, 0.905, 23.987, -24.292, -14.16, 0.0, 0.0, 0.0
0.187, -0.141, 0.856, -0.549, -4.517, -34.485, 0.0, 0.0, 0.0
0.027, -0.078, 1.126, -0.854, -7.385, -35.278, 0.0, 0.0, 0.0
0.085, -0.112, 1.125, 23.926, -31.372, -32.654, 0.0, 0.0, 0.0
0.108, -0.078, 1.018, 28.137, -33.997, -9.155, 0.0, 0.0, 0.0
0.139, -0.005, 0.984, 10.864, -6.958, -19.348, 0.0, 0.0, 0.0
0.117, -0.006, 1.063, 15.869, 8.423, -16.846, 0.0, 0.0, 0.0
0.125, -0.031, 1.053, 22.217, -0.488, -18.433, 0.0, 0.0, 0.0
0.108, -0.044, 0.97, 13.672, -5.127, -20.569, 0.0, 0.0, 0.0
0.099, -0.051, 0.95, 20.447, 8.484, -17.761, 0.0, 0.0, 0.0
0.08, -0.033, 1.05, -7.813, 32.166, 0.793, 0.0, 0.0, 0.0
0.108, -0.036, 0.996, 17.944, 16.357, 1.221, 0.0, 0.0, 0.0
0.112, -0.033, 0.97, 10.925, -5.249, 0.122, 0.0, 0.0, 0.0
0.082, -0.004, 0.998, 18.494, -0.427, 0.122, 0.0, 0.0, 0.0
0.039, 0.052, 1.044, -2.686, 17.761, 1.343, 0.0, 0.0, 0.0
0.05, 0.039, 1.052, 16.479, -3.906, -19.165, 0.0, 0.0, 0.0
0.116, 0.012, 1.038, 8.545, 3.479, -23.376, 0.0, 0.0, 0.0
0.091, 0.05, 1.005, 19.836, 2.625, -21.484, 0.0, 0.0, 0.0
0.03, 0.055, 1.056, 1.343, 19.226, -21.301, 0.0, 0.0, 0.0
0.021, 0.054, 1.153, -21.484, 22.827, -7.874, 0.0, 0.0, 0.0
0.067, 0.066, 1.121, -7.446, -2.93, -13.672, 0.0, 0.0, 0.0
0.075, 0.058, 1.075, -2.197, -5.798, -13.794, 0.0, 0.0, 0.0
0.077, 0.086, 1.047, -6.348, -5.371, -8.972, 0.0, 0.0, 0.0
0.055, 0.06, 1.015, 6.836, -4.456, -20.02, 0.0, 0.0, 0.0
0.083, 0.065, 1.05, 7.69, 16.296, -17.639, 0.0, 0.0, 0.0
0.066, 0.041, 1.074, 6.775, 16.785, -16.785, 0.0, 0.0, 0.0
0.023, 0.028, 1.113, -7.324, 7.507, -17.517, 0.0, 0.0, 0.0
0.001, 0.05, 1.101, -1.77, -22.156, -20.569, 0.0, 0.0, 0.0
0.012, 0.044, 1.091, -4.944, -22.095, -7.996, 0.0, 0.0, 0.0
0.031, 0.078, 1.083, -9.338, -2.93, -21.24, 0.0, 0.0, 0.0
