### File1
### Start time : 2024/03/29 09:36:29
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.357, -0.108, 0.735, 6.714, -13.489, -18.311, 0.0, 0.0, 0.0
-0.354, -0.073, 0.748, 5.493, -34.912, 0.793, 0.0, 0.0, 0.0
-0.395, -0.083, 0.751, -17.883, -24.109, 3.784, 0.0, 0.0, 0.0
-0.398, -0.087, 0.689, -16.174, -35.278, 4.944, 0.0, 0.0, 0.0
-0.364, -0.109, 0.637, -7.446, -12.756, 4.395, 0.0, 0.0, 0.0
-0.348, -0.139, 0.617, -5.31, -10.559, 5.127, 0.0, 0.0, 0.0
-0.367, -0.185, 0.583, 5.92, -33.081, 5.127, 0.0, 0.0, 0.0
-0.331, -0.172, 0.583, -5.432, -25.085, -7.08, 0.0, 0.0, 0.0
-0.229, -0.071, 0.698, 9.338, -38.574, 16.052, 0.0, 0.0, 0.0
-0.258, -0.04, 0.818, 19.226, -27.893, 20.752, 0.0, 0.0, 0.0
-0.326, -0.042, 0.775, 0.061, -51.819, 20.996, 0.0, 0.0, 0.0
-0.345, -0.02, 0.758, -16.785, -48.767, 17.883, 0.0, 0.0, 0.0
-0.298, -0.006, 0.816, -6.653, -27.893, -1.282, 0.0, 0.0, 0.0
-0.276, -0.049, 0.817, 4.395, -28.564, -1.892, 0.0, 0.0, 0.0
-0.319, -0.098, 0.793, -9.583, -49.683, -2.258, 0.0, 0.0, 0.0
-0.299, -0.084, 0.767, 1.343, -28.931, 17.456, 0.0, 0.0, 0.0
-0.207, -0.048, 0.763, -5.92, -36.682, 7.813, 0.0, 0.0, 0.0
-0.2, -0.051, 1.004, -17.761, -47.546, 22.949, 0.0, 0.0, 0.0
-0.209, -0.058, 0.948, -27.649, -41.626, -0.122, 0.0, 0.0, 0.0
-0.126, -0.099, 0.861, -26.367, -54.26, -3.601, 0.0, 0.0, 0.0
-0.155, 0.001, 0.929, 6.714, -28.687, -0.61, 0.0, 0.0, 0.0
-0.24, 0.034, 1.09, 18.921, -49.866, 16.663, 0.0, 0.0, 0.0
-0.21, -0.042, 1.127, 0.671, -43.213, 16.785, 0.0, 0.0, 0.0
-0.131, -0.101, 1.007, -31.372, -44.25, -2.38, 0.0, 0.0, 0.0
-0.08, -0.129, 0.959, -23.315, -39.185, 21.301, 0.0, 0.0, 0.0
-0.151, -0.014, 1.059, -2.93, -40.833, 11.475, 0.0, 0.0, 0.0
-0.203, 0.063, 1.133, 7.324, -44.739, 20.203, 0.0, 0.0, 0.0
-0.159, 0.015, 1.024, -27.039, -56.213, -18.066, 0.0, 0.0, 0.0
-0.065, -0.04, 1.028, -11.353, -69.763, -20.63, 0.0, 0.0, 0.0
-0.079, -0.024, 1.235, 15.869, -40.955, 0.305, 0.0, 0.0, 0.0
-0.132, -0.041, 1.306, 5.798, -62.866, -21.973, 0.0, 0.0, 0.0
-0.079, -0.109, 1.227, -17.212, -43.762, -7.874, 0.0, 0.0, 0.0
0.02, -0.132, 1.167, -16.418, -49.744, -9.277, 0.0, 0.0, 0.0
0.049, -0.13, 1.136, 4.15, -49.072, -23.132, 0.0, 0.0, 0.0
0.009, -0.082, 1.15, 17.639, -29.297, 0.305, 0.0, 0.0, 0.0
0.021, -0.021, 1.179, 21.545, -36.804, -7.568, 0.0, 0.0, 0.0
0.035, -0.054, 1.152, -7.263, -38.391, -15.93, 0.0, 0.0, 0.0
-0.007, -0.055, 1.114, 0.671, -37.537, -22.4, 0.0, 0.0, 0.0
0.022, -0.043, 1.053, -1.587, -14.221, -17.517, 0.0, 0.0, 0.0
0.014, -0.026, 1.048, 8.484, -13.062, -18.799, 0.0, 0.0, 0.0
0.009, 0.047, 1.027, 18.738, -33.569, -20.386, 0.0, 0.0, 0.0
0.012, 0.095, 1.084, -0.977, -36.438, -19.531, 0.0, 0.0, 0.0
