### File1
### Start time : 2024/03/29 09:38:42
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.079, 0.368, 0.581, -0.977, -24.109, 2.747, 0.0, 0.0, 0.0
0.066, 0.379, 0.553, 6.287, -34.119, -5.371, 0.0, 0.0, 0.0
0.058, 0.349, 0.549, 1.404, -12.085, 21.79, 0.0, 0.0, 0.0
0.129, 0.323, 0.553, -18.738, 3.479, 12.329, 0.0, 0.0, 0.0
0.175, 0.322, 0.558, -22.217, -0.854, 13.245, 0.0, 0.0, 0.0
0.17, 0.323, 0.585, -11.353, -5.127, 10.376, 0.0, 0.0, 0.0
0.118, 0.322, 0.575, -34.302, 3.357, 20.02, 0.0, 0.0, 0.0
0.061, 0.25, 0.59, -36.255, 5.493, 22.217, 0.0, 0.0, 0.0
0.054, 0.22, 0.655, -34.485, -5.676, 14.465, 0.0, 0.0, 0.0
0.045, 0.269, 0.73, -33.264, 21.423, 11.536, 0.0, 0.0, 0.0
0.068, 0.28, 0.719, -35.461, 10.498, 15.93, 0.0, 0.0, 0.0
0.05, 0.238, 0.704, -39.001, -3.54, 17.09, 0.0, 0.0, 0.0
0.059, 0.199, 0.73, -27.161, 0.61, 8.545, 0.0, 0.0, 0.0
0.022, 0.256, 0.879, -50.293, 5.615, 8.972, 0.0, 0.0, 0.0
0.017, 0.224, 0.985, -50.232, 6.836, 14.038, 0.0, 0.0, 0.0
0.071, 0.165, 0.967, -27.039, -16.846, 33.447, 0.0, 0.0, 0.0
0.124, 0.221, 0.938, -47.18, -20.264, 8.972, 0.0, 0.0, 0.0
0.093, 0.239, 0.959, -53.711, -17.944, -0.061, 0.0, 0.0, 0.0
0.136, 0.143, 1.003, -41.504, 0.244, 19.531, 0.0, 0.0, 0.0
0.147, 0.084, 1.069, -54.565, 6.653, 19.714, 0.0, 0.0, 0.0
0.026, 0.148, 1.1, -40.039, -4.272, -6.714, 0.0, 0.0, 0.0
-0.042, 0.169, 1.092, -39.185, 17.639, -17.7, 0.0, 0.0, 0.0
-0.021, 0.019, 0.963, -53.833, 4.15, -16.235, 0.0, 0.0, 0.0
0.05, 0.095, 1.01, -40.039, -14.526, -16.602, 0.0, 0.0, 0.0
0.109, 0.098, 1.011, -42.725, -31.982, 7.629, 0.0, 0.0, 0.0
0.156, 0.121, 1.087, -54.749, 20.691, -15.686, 0.0, 0.0, 0.0
0.15, 0.112, 1.114, -59.692, 27.771, -20.203, 0.0, 0.0, 0.0
0.106, 0.028, 1.15, -54.871, 13.367, 1.77, 0.0, 0.0, 0.0
0.069, 0.044, 1.293, -49.622, 4.7, -7.019, 0.0, 0.0, 0.0
0.053, 0.042, 1.322, -34.668, 22.034, 0.61, 0.0, 0.0, 0.0
0.047, 0.011, 1.218, -8.911, 37.659, -8.362, 0.0, 0.0, 0.0
0.041, -0.005, 1.121, -21.301, 22.766, -11.78, 0.0, 0.0, 0.0
0.014, -0.003, 1.162, -34.851, -7.446, -11.78, 0.0, 0.0, 0.0
0.019, 0.027, 1.215, -29.968, -2.869, -10.864, 0.0, 0.0, 0.0
-0.002, 0.049, 1.238, -27.039, 19.958, -8.301, 0.0, 0.0, 0.0
0.009, 0.024, 1.164, -14.465, -5.066, -18.799, 0.0, 0.0, 0.0
-0.035, -0.033, 1.098, -8.362, -18.311, 0.732, 0.0, 0.0, 0.0
-0.033, -0.036, 1.054, -10.193, -10.376, 0.61, 0.0, 0.0, 0.0
-0.005, 0.01, 1.063, -10.315, -8.057, 2.808, 0.0, 0.0, 0.0
0.01, -0.005, 1.081, -10.864, 4.639, 4.761, 0.0, 0.0, 0.0
0.058, 0.005, 1.1, -15.381, -3.723, -16.113, 0.0, 0.0, 0.0
