### File1
### Start time : 2024/03/29 09:39:49
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.315, -0.047, 0.712, -2.93, 18.555, -7.996, 0.0, 0.0, 0.0
0.265, -0.062, 0.681, -31.372, 6.897, -22.949, 0.0, 0.0, 0.0
0.216, -0.06, 0.657, -48.096, -38.147, -18.982, 0.0, 0.0, 0.0
0.235, -0.039, 0.636, -33.447, -13.489, -21.484, 0.0, 0.0, 0.0
0.252, -0.047, 0.624, -7.629, -5.981, -10.498, 0.0, 0.0, 0.0
0.236, -0.03, 0.576, 11.047, -6.531, -10.681, 0.0, 0.0, 0.0
0.18, 0.006, 0.576, 32.837, -5.249, 1.099, 0.0, 0.0, 0.0
0.206, -0.017, 0.599, 27.405, 13.794, 2.93, 0.0, 0.0, 0.0
0.218, -0.017, 0.596, 46.936, 48.462, -20.996, 0.0, 0.0, 0.0
0.185, -0.025, 0.612, 22.888, 39.307, -20.63, 0.0, 0.0, 0.0
0.153, -0.016, 0.743, 0.549, 28.809, -19.287, 0.0, 0.0, 0.0
0.16, -0.027, 0.763, -18.433, 20.691, 5.859, 0.0, 0.0, 0.0
0.223, -0.062, 0.773, -2.563, 11.902, -16.541, 0.0, 0.0, 0.0
0.172, -0.077, 0.763, 34.668, 49.683, -12.207, 0.0, 0.0, 0.0
0.139, 0.034, 0.818, 10.376, 51.453, -24.658, 0.0, 0.0, 0.0
0.126, 0.12, 0.915, -23.071, 36.377, -34.058, 0.0, 0.0, 0.0
0.117, 0.058, 1.148, -50.72, 2.502, 5.188, 0.0, 0.0, 0.0
0.067, -0.012, 1.272, -31.982, -18.066, 7.751, 0.0, 0.0, 0.0
0.005, 0.066, 1.203, -1.221, 10.803, -24.17, 0.0, 0.0, 0.0
-0.048, 0.232, 1.282, 1.892, 35.278, -42.419, 0.0, 0.0, 0.0
-0.033, 0.295, 1.441, -30.579, 17.09, -25.269, 0.0, 0.0, 0.0
0.004, 0.276, 1.465, -38.635, -1.221, -19.531, 0.0, 0.0, 0.0
0.006, 0.24, 1.353, -6.714, 12.024, 2.808, 0.0, 0.0, 0.0
-0.048, 0.208, 1.249, 21.362, 26.855, -17.517, 0.0, 0.0, 0.0
-0.049, 0.225, 1.251, 1.953, 48.767, -13.428, 0.0, 0.0, 0.0
-0.046, 0.179, 1.207, -10.925, 50.903, -33.63, 0.0, 0.0, 0.0
-0.018, 0.104, 1.285, -22.583, 53.467, -8.24, 0.0, 0.0, 0.0
0.011, 0.063, 1.311, -4.7, 31.189, 5.554, 0.0, 0.0, 0.0
0.007, 0.039, 1.199, 20.203, 37.598, 0.0, 0.0, 0.0, 0.0
-0.025, 0.137, 1.066, -19.47, 22.644, -19.653, 0.0, 0.0, 0.0
-0.023, 0.175, 1.127, -51.025, 6.409, -16.724, 0.0, 0.0, 0.0
