### File1
### Start time : 2024/03/29 09:30:43
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.076, 0.399, 0.536, -27.527, 3.296, 1.343, 0.0, 0.0, 0.0
-0.076, 0.394, 0.511, -28.625, -17.151, 3.784, 0.0, 0.0, 0.0
-0.081, 0.342, 0.522, -37.598, -10.681, 6.287, 0.0, 0.0, 0.0
-0.099, 0.324, 0.484, -34.546, -12.939, 6.226, 0.0, 0.0, 0.0
-0.124, 0.293, 0.46, -30.518, -8.972, -7.813, 0.0, 0.0, 0.0
-0.073, 0.301, 0.451, -49.805, -12.878, -4.578, 0.0, 0.0, 0.0
-0.012, 0.187, 0.447, -47.363, -14.709, 16.357, 0.0, 0.0, 0.0
-0.083, 0.183, 0.453, -44.739, -21.545, 17.273, 0.0, 0.0, 0.0
-0.111, 0.282, 0.507, -59.326, -22.4, -4.211, 0.0, 0.0, 0.0
-0.061, 0.225, 0.555, -69.031, -26.978, 4.944, 0.0, 0.0, 0.0
-0.067, 0.071, 0.626, -41.992, -45.959, 4.944, 0.0, 0.0, 0.0
-0.038, 0.091, 0.659, -42.542, -44.922, 6.409, 0.0, 0.0, 0.0
-0.05, 0.148, 0.708, -71.106, -38.513, -7.08, 0.0, 0.0, 0.0
-0.016, 0.021, 0.762, -111.145, -16.479, -3.906, 0.0, 0.0, 0.0
-0.034, -0.11, 0.961, -88.684, 7.69, 15.869, 0.0, 0.0, 0.0
0.014, -0.038, 1.039, -82.886, 1.77, -0.732, 0.0, 0.0, 0.0
-0.056, 0.02, 1.048, -87.646, 19.287, 2.075, 0.0, 0.0, 0.0
-0.155, -0.148, 1.056, -117.188, -1.648, -17.395, 0.0, 0.0, 0.0
-0.121, -0.334, 1.24, -82.642, -28.381, -3.113, 0.0, 0.0, 0.0
-0.009, -0.326, 1.492, -64.392, -26.672, 8.057, 0.0, 0.0, 0.0
0.023, -0.195, 1.6, -85.999, 13.062, -6.592, 0.0, 0.0, 0.0
-0.043, -0.263, 1.503, -109.802, 48.157, -19.226, 0.0, 0.0, 0.0
-0.042, -0.346, 1.338, -64.453, -13.184, -12.39, 0.0, 0.0, 0.0
-0.041, -0.305, 1.434, -22.888, -84.106, -7.874, 0.0, 0.0, 0.0
-0.044, -0.262, 1.53, -12.878, -39.368, -16.296, 0.0, 0.0, 0.0
-0.058, -0.302, 1.437, -41.504, 17.456, 0.61, 0.0, 0.0, 0.0
-0.063, -0.234, 1.258, -53.589, 9.46, -17.944, 0.0, 0.0, 0.0
-0.111, -0.205, 1.196, -24.414, 2.319, -18.677, 0.0, 0.0, 0.0
