### File1
### Start time : 2024/03/29 09:35:25
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.469, 0.02, 0.63, -21.606, 4.822, -2.991, 0.0, 0.0, 0.0
0.457, 0.035, 0.605, -13.733, 2.563, 16.541, 0.0, 0.0, 0.0
0.447, 0.027, 0.592, -14.648, 2.502, 17.944, 0.0, 0.0, 0.0
0.457, 0.049, 0.611, -8.606, 2.136, 17.517, 0.0, 0.0, 0.0
0.436, 0.039, 0.572, -18.372, 1.892, 18.127, 0.0, 0.0, 0.0
0.404, 0.027, 0.61, 4.578, -6.531, 18.188, 0.0, 0.0, 0.0
0.439, 0.048, 0.639, -0.122, -1.526, 18.005, 0.0, 0.0, 0.0
0.458, 0.033, 0.63, 21.179, -0.305, 18.494, 0.0, 0.0, 0.0
0.459, 0.016, 0.658, 21.484, 18.25, 15.747, 0.0, 0.0, 0.0
0.4, 0.023, 0.653, 15.808, 16.663, -3.113, 0.0, 0.0, 0.0
0.398, -0.003, 0.691, 7.568, 17.944, -6.47, 0.0, 0.0, 0.0
0.371, 0.071, 0.692, 7.385, 8.667, -7.446, 0.0, 0.0, 0.0
0.327, 0.122, 0.659, 7.141, 35.339, -6.104, 0.0, 0.0, 0.0
0.289, 0.123, 0.722, -19.775, 38.391, 18.616, 0.0, 0.0, 0.0
0.274, 0.065, 0.697, -20.874, 23.926, 9.766, 0.0, 0.0, 0.0
0.391, 0.051, 0.669, -4.517, 39.917, 8.85, 0.0, 0.0, 0.0
0.424, 0.016, 0.672, 17.578, 69.946, 20.203, 0.0, 0.0, 0.0
0.335, -0.017, 0.769, -5.066, 61.646, 16.724, 0.0, 0.0, 0.0
0.209, -0.016, 0.811, -7.446, 60.852, -0.366, 0.0, 0.0, 0.0
0.236, 0.13, 0.896, 19.958, 59.387, -2.747, 0.0, 0.0, 0.0
0.233, 0.17, 0.881, 32.532, 78.979, -4.883, 0.0, 0.0, 0.0
0.177, 0.112, 0.792, 9.277, 61.89, -6.592, 0.0, 0.0, 0.0
0.045, 0.024, 0.847, -22.217, 67.871, -7.141, 0.0, 0.0, 0.0
0.094, 0.093, 0.986, -25.635, 39.368, -6.47, 0.0, 0.0, 0.0
0.16, 0.157, 1.088, -36.133, 46.326, 4.761, 0.0, 0.0, 0.0
0.107, 0.133, 1.071, -9.033, 66.711, 4.15, 0.0, 0.0, 0.0
0.028, 0.081, 1.096, -9.949, 42.175, 4.7, 0.0, 0.0, 0.0
0.036, 0.025, 1.026, -22.888, 51.575, 2.625, 0.0, 0.0, 0.0
0.117, 0.091, 1.034, -19.775, 40.588, -21.79, 0.0, 0.0, 0.0
0.096, 0.164, 1.019, -82.214, 24.719, -11.902, 0.0, 0.0, 0.0
-0.024, 0.041, 1.393, -109.375, -2.991, 5.981, 0.0, 0.0, 0.0
0.047, -0.066, 1.525, -74.829, -1.648, -0.732, 0.0, 0.0, 0.0
0.056, -0.131, 1.439, -22.034, 36.377, -18.25, 0.0, 0.0, 0.0
0.018, -0.112, 1.334, 22.339, 23.621, -32.532, 0.0, 0.0, 0.0
-0.038, -0.033, 1.286, -16.113, -0.305, -32.349, 0.0, 0.0, 0.0
-0.023, 0.037, 1.315, -36.133, 1.282, -22.217, 0.0, 0.0, 0.0
0.02, 0.051, 1.331, -19.714, -17.456, 1.282, 0.0, 0.0, 0.0
0.024, -0.042, 1.208, 10.01, 0.061, -18.066, 0.0, 0.0, 0.0
0.008, -0.057, 1.101, 31.494, -15.686, -11.353, 0.0, 0.0, 0.0
