### File1
### Start time : 2024/03/29 09:37:31
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.052, -0.368, 0.813, -17.822, -3.479, 4.7, 0.0, 0.0, 0.0
0.07, -0.37, 0.807, -17.273, -5.188, 0.488, 0.0, 0.0, 0.0
0.113, -0.344, 0.776, -17.578, 6.226, 1.709, 0.0, 0.0, 0.0
0.107, -0.307, 0.804, -19.531, 4.639, 4.395, 0.0, 0.0, 0.0
0.092, -0.36, 0.777, 1.038, -18.25, 5.432, 0.0, 0.0, 0.0
0.082, -0.368, 0.769, 7.263, -10.315, 7.019, 0.0, 0.0, 0.0
0.067, -0.361, 0.757, -3.662, -7.996, 4.883, 0.0, 0.0, 0.0
0.111, -0.321, 0.848, -6.958, 6.531, 3.906, 0.0, 0.0, 0.0
0.092, -0.341, 0.992, 3.418, -5.249, 5.92, 0.0, 0.0, 0.0
0.076, -0.377, 0.983, -4.15, -9.399, 5.859, 0.0, 0.0, 0.0
0.056, -0.397, 0.839, -1.648, -34.668, 2.014, 0.0, 0.0, 0.0
0.07, -0.375, 0.805, 3.418, 1.404, -20.752, 0.0, 0.0, 0.0
0.144, -0.312, 0.879, -19.104, 20.508, -11.047, 0.0, 0.0, 0.0
0.203, -0.274, 0.904, -16.541, 19.531, -9.949, 0.0, 0.0, 0.0
0.168, -0.296, 0.929, 3.784, 7.263, -20.02, 0.0, 0.0, 0.0
0.14, -0.319, 0.864, -1.099, -21.179, -16.907, 0.0, 0.0, 0.0
0.118, -0.294, 0.846, 23.071, -9.46, -17.578, 0.0, 0.0, 0.0
0.133, -0.284, 0.848, 23.254, -16.541, -18.25, 0.0, 0.0, 0.0
0.152, -0.275, 0.921, -4.822, 15.686, -16.418, 0.0, 0.0, 0.0
0.153, -0.29, 1.02, -5.615, -4.333, 0.244, 0.0, 0.0, 0.0
0.161, -0.293, 0.966, 18.677, -22.644, -16.479, 0.0, 0.0, 0.0
0.121, -0.311, 0.869, 21.545, -11.292, -19.592, 0.0, 0.0, 0.0
0.122, -0.308, 0.859, 17.883, 0.366, -21.362, 0.0, 0.0, 0.0
0.152, -0.284, 0.932, -0.183, -5.798, -19.409, 0.0, 0.0, 0.0
0.177, -0.253, 1.023, 16.052, 6.348, -16.174, 0.0, 0.0, 0.0
0.172, -0.246, 1.0, 18.86, -21.851, 0.671, 0.0, 0.0, 0.0
0.185, -0.231, 0.921, 19.348, -12.512, -15.869, 0.0, 0.0, 0.0
0.207, -0.194, 0.856, 20.081, -8.545, -16.113, 0.0, 0.0, 0.0
0.205, -0.157, 0.853, 21.301, -19.47, 2.319, 0.0, 0.0, 0.0
0.204, -0.208, 0.915, 11.353, -22.766, 5.493, 0.0, 0.0, 0.0
0.164, -0.231, 0.95, 14.771, -11.169, 7.019, 0.0, 0.0, 0.0
0.18, -0.191, 0.957, 11.047, -9.338, -7.08, 0.0, 0.0, 0.0
0.205, -0.124, 0.947, 19.775, -17.7, -4.822, 0.0, 0.0, 0.0
0.192, -0.129, 0.975, 17.883, -17.395, -0.549, 0.0, 0.0, 0.0
0.159, -0.149, 0.961, 21.24, -8.545, 17.334, 0.0, 0.0, 0.0
0.143, -0.187, 0.94, 20.386, -10.437, -0.793, 0.0, 0.0, 0.0
0.132, -0.22, 0.908, -3.906, -15.869, -5.066, 0.0, 0.0, 0.0
0.157, -0.21, 0.919, 3.052, -2.197, -7.813, 0.0, 0.0, 0.0
0.164, -0.162, 0.968, -18.738, 17.7, -6.836, 0.0, 0.0, 0.0
0.149, -0.136, 0.979, -20.874, -1.404, -5.249, 0.0, 0.0, 0.0
0.163, -0.173, 0.969, -19.592, 6.592, -6.287, 0.0, 0.0, 0.0
0.143, -0.197, 0.924, 3.052, -8.24, 1.282, 0.0, 0.0, 0.0
0.136, -0.206, 0.852, 5.249, -20.691, -19.043, 0.0, 0.0, 0.0
0.146, -0.175, 0.867, 0.366, -5.31, -19.531, 0.0, 0.0, 0.0
0.091, -0.184, 0.92, -23.315, 8.85, 1.099, 0.0, 0.0, 0.0
0.132, -0.229, 1.006, -23.01, 21.362, 4.822, 0.0, 0.0, 0.0
