### File1
### Start time : 2024/03/29 09:36:56
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.405, -0.025, 0.766, -23.438, 7.202, -7.202, 0.0, 0.0, 0.0
0.474, -0.053, 0.753, -22.644, -5.127, 0.0, 0.0, 0.0, 0.0
0.418, -0.064, 0.687, -7.996, -5.188, -14.832, 0.0, 0.0, 0.0
0.383, -0.058, 0.663, -11.658, 1.892, -26.611, 0.0, 0.0, 0.0
0.358, 0.051, 0.592, -32.898, 2.991, -31.067, 0.0, 0.0, 0.0
0.368, 0.046, 0.609, -32.959, -5.005, -23.682, 0.0, 0.0, 0.0
0.371, 0.038, 0.513, -10.742, -5.188, -31.555, 0.0, 0.0, 0.0
0.353, 0.008, 0.453, -19.592, 8.118, -35.828, 0.0, 0.0, 0.0
0.304, 0.027, 0.442, -31.372, 25.208, -28.748, 0.0, 0.0, 0.0
0.28, 0.082, 0.55, -50.354, 24.536, -28.442, 0.0, 0.0, 0.0
0.283, 0.109, 0.639, -24.048, 38.513, -51.392, 0.0, 0.0, 0.0
0.256, 0.083, 0.468, 6.592, 24.841, -65.186, 0.0, 0.0, 0.0
0.289, -0.036, 0.32, 4.089, 36.133, -65.613, 0.0, 0.0, 0.0
0.331, -0.104, 0.372, -38.696, 33.63, -43.213, 0.0, 0.0, 0.0
0.317, -0.102, 0.519, -29.907, 37.598, -63.232, 0.0, 0.0, 0.0
0.096, -0.121, 0.641, -25.269, 36.499, -45.715, 0.0, 0.0, 0.0
-0.109, -0.017, 0.664, -32.593, 12.512, -55.603, 0.0, 0.0, 0.0
-0.077, 0.01, 0.677, -46.021, 16.541, -39.368, 0.0, 0.0, 0.0
0.075, -0.139, 0.825, -78.43, -4.883, -20.264, 0.0, 0.0, 0.0
0.167, -0.257, 0.879, -30.273, 37.476, 2.38, 0.0, 0.0, 0.0
-0.008, -0.371, 0.94, -13.123, 74.951, -9.399, 0.0, 0.0, 0.0
-0.274, -0.247, 1.233, -54.749, 71.35, -7.935, 0.0, 0.0, 0.0
-0.182, -0.142, 1.34, -91.98, 48.096, -21.912, 0.0, 0.0, 0.0
-0.127, -0.123, 1.257, -71.716, 29.236, -8.057, 0.0, 0.0, 0.0
-0.078, -0.219, 1.022, -66.04, 44.373, -21.79, 0.0, 0.0, 0.0
-0.046, -0.317, 1.074, -100.159, 49.438, 32.104, 0.0, 0.0, 0.0
-0.095, -0.497, 1.182, -74.097, 99.426, 11.047, 0.0, 0.0, 0.0
-0.136, -0.437, 1.27, -45.532, 148.132, -24.231, 0.0, 0.0, 0.0
-0.188, -0.268, 1.47, -83.008, 105.408, -49.438, 0.0, 0.0, 0.0
-0.216, -0.246, 1.3, -56.396, 75.195, -24.353, 0.0, 0.0, 0.0
-0.197, -0.358, 1.069, -69.031, 61.584, -22.827, 0.0, 0.0, 0.0
-0.178, -0.533, 1.086, -61.218, 80.078, -6.47, 0.0, 0.0, 0.0
-0.19, -0.556, 1.382, -80.017, 81.909, -4.761, 0.0, 0.0, 0.0
-0.316, -0.452, 1.531, -45.898, 74.707, -12.573, 0.0, 0.0, 0.0
-0.342, -0.348, 1.507, -64.819, 67.871, -37.476, 0.0, 0.0, 0.0
-0.357, -0.344, 1.364, -63.965, 48.889, -12.268, 0.0, 0.0, 0.0
-0.33, -0.402, 1.235, -39.673, 48.828, -17.334, 0.0, 0.0, 0.0
-0.232, -0.484, 1.191, -28.503, 46.204, -17.761, 0.0, 0.0, 0.0
-0.202, -0.491, 1.179, -20.752, 84.839, -34.79, 0.0, 0.0, 0.0
-0.257, -0.399, 1.218, 1.16, 70.618, -25.574, 0.0, 0.0, 0.0
-0.226, -0.377, 1.302, -17.395, 64.941, -31.311, 0.0, 0.0, 0.0
-0.154, -0.439, 1.258, 7.263, 47.913, -8.484, 0.0, 0.0, 0.0
