### File1
### Start time : 2024/03/29 09:24:20
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.049, 0.344, 0.634, -38.086, 21.057, -2.197, 0.0, 0.0, 0.0
0.014, 0.348, 0.561, -38.757, -3.418, -4.333, 0.0, 0.0, 0.0
0.037, 0.263, 0.509, -35.278, 5.92, -2.93, 0.0, 0.0, 0.0
-0.017, 0.222, 0.448, -33.142, 4.15, 16.174, 0.0, 0.0, 0.0
0.096, 0.342, 0.43, -26.428, 19.287, 21.851, 0.0, 0.0, 0.0
0.049, 0.294, 0.451, -48.95, 26.733, 36.377, 0.0, 0.0, 0.0
0.112, 0.26, 0.372, -32.715, 35.522, 38.696, 0.0, 0.0, 0.0
0.035, 0.284, 0.366, -10.986, 9.033, 23.743, 0.0, 0.0, 0.0
0.027, 0.35, 0.368, 6.287, -12.39, 21.362, 0.0, 0.0, 0.0
-0.053, 0.218, 0.357, 23.56, -59.082, -7.263, 0.0, 0.0, 0.0
-0.041, 0.198, 0.384, 14.16, -74.036, 7.324, 0.0, 0.0, 0.0
0.13, 0.298, 0.513, -12.695, -41.565, 18.555, 0.0, 0.0, 0.0
0.204, 0.282, 0.663, -66.04, -2.747, 11.841, 0.0, 0.0, 0.0
0.128, 0.177, 0.709, -85.327, 13.916, 21.851, 0.0, 0.0, 0.0
0.055, 0.111, 0.714, -82.275, 8.24, -2.441, 0.0, 0.0, 0.0
0.063, 0.151, 0.862, -85.999, 16.968, 0.122, 0.0, 0.0, 0.0
-0.021, 0.026, 1.012, -114.685, 31.494, -18.555, 0.0, 0.0, 0.0
-0.144, -0.111, 1.106, -110.901, 24.292, -12.39, 0.0, 0.0, 0.0
-0.055, -0.114, 1.138, -100.891, -5.188, -31.738, 0.0, 0.0, 0.0
0.225, -0.085, 1.322, -95.825, -10.559, -32.349, 0.0, 0.0, 0.0
0.095, -0.222, 1.481, -81.055, -22.705, -26.978, 0.0, 0.0, 0.0
-0.23, -0.261, 1.441, -54.81, -14.832, -42.175, 0.0, 0.0, 0.0
-0.299, -0.328, 1.467, -41.077, -64.697, -29.602, 0.0, 0.0, 0.0
-0.027, -0.363, 1.695, -12.085, -82.825, -8.85, 0.0, 0.0, 0.0
0.041, -0.316, 1.715, -33.264, -10.376, -18.921, 0.0, 0.0, 0.0
-0.113, -0.271, 1.553, -45.715, 41.992, -15.625, 0.0, 0.0, 0.0
-0.241, -0.229, 1.31, -63.232, 45.898, -35.4, 0.0, 0.0, 0.0
