### File1
### Start time : 2024/03/29 09:22:56
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.116, -0.51, 0.603, -16.602, -4.822, 2.686, 0.0, 0.0, 0.0
0.146, -0.481, 0.581, 6.226, 7.141, 2.38, 0.0, 0.0, 0.0
0.133, -0.516, 0.528, -2.014, 5.798, 4.578, 0.0, 0.0, 0.0
0.101, -0.537, 0.481, 11.414, 2.319, 5.676, 0.0, 0.0, 0.0
0.056, -0.502, 0.475, 33.02, -7.446, 4.089, 0.0, 0.0, 0.0
0.095, -0.475, 0.53, 10.437, 20.508, 0.793, 0.0, 0.0, 0.0
0.069, -0.5, 0.576, 10.315, 18.005, -18.921, 0.0, 0.0, 0.0
0.161, -0.421, 0.484, 24.353, -1.77, -19.226, 0.0, 0.0, 0.0
0.149, -0.319, 0.451, 38.452, 11.841, -16.602, 0.0, 0.0, 0.0
0.084, -0.235, 0.559, 12.39, 23.56, 6.165, 0.0, 0.0, 0.0
0.069, -0.23, 0.649, 12.024, 10.864, -2.991, 0.0, 0.0, 0.0
0.087, -0.259, 0.579, 50.72, -7.813, -2.014, 0.0, 0.0, 0.0
0.143, -0.236, 0.497, 44.739, -7.813, -6.897, 0.0, 0.0, 0.0
0.096, -0.114, 0.516, 30.212, 18.066, -1.038, 0.0, 0.0, 0.0
-0.008, -0.146, 0.577, 47.18, -5.615, -2.441, 0.0, 0.0, 0.0
0.037, -0.235, 0.607, 64.087, -9.399, -17.273, 0.0, 0.0, 0.0
0.123, -0.155, 0.53, 55.603, 0.305, -20.508, 0.0, 0.0, 0.0
0.115, 0.002, 0.605, 52.185, 23.743, -7.385, 0.0, 0.0, 0.0
-0.069, 0.013, 1.046, -2.625, 44.678, 24.902, 0.0, 0.0, 0.0
-0.127, -0.111, 1.456, -0.549, -1.343, 36.621, 0.0, 0.0, 0.0
0.077, -0.091, 1.131, 59.143, -54.382, -4.883, 0.0, 0.0, 0.0
0.261, 0.022, 0.704, 71.655, -23.682, -19.165, 0.0, 0.0, 0.0
0.058, 0.011, 1.055, 12.634, 30.579, 2.991, 0.0, 0.0, 0.0
0.035, -0.029, 1.437, 21.179, 29.968, 1.953, 0.0, 0.0, 0.0
0.243, -0.005, 1.322, 44.617, 2.808, -20.691, 0.0, 0.0, 0.0
0.239, 0.042, 1.204, 56.335, 5.066, 2.808, 0.0, 0.0, 0.0
-0.051, -0.053, 1.545, 53.955, 35.4, -6.042, 0.0, 0.0, 0.0
-0.166, -0.138, 1.816, 48.828, 13.367, 7.69, 0.0, 0.0, 0.0
0.005, -0.13, 1.658, 65.308, -8.85, -22.522, 0.0, 0.0, 0.0
0.121, -0.044, 1.352, 52.246, -38.391, -12.512, 0.0, 0.0, 0.0
0.199, -0.001, 1.278, -3.967, -0.671, -18.372, 0.0, 0.0, 0.0
0.116, -0.01, 1.306, -31.555, 42.786, -5.493, 0.0, 0.0, 0.0
-0.056, -0.126, 1.44, -13.367, 63.354, -2.747, 0.0, 0.0, 0.0
