### File1
### Start time : 2024/03/29 09:33:06
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.125, -0.309, 0.366, -9.583, 14.282, 3.357, 0.0, 0.0, 0.0
-0.078, -0.381, 0.473, -17.456, 20.203, -7.202, 0.0, 0.0, 0.0
-0.127, -0.414, 0.495, -21.606, 2.808, 2.014, 0.0, 0.0, 0.0
-0.166, -0.39, 0.359, -15.381, -11.597, 5.249, 0.0, 0.0, 0.0
-0.18, -0.318, 0.196, -36.438, -11.597, 3.357, 0.0, 0.0, 0.0
-0.051, -0.183, 0.222, -11.353, -7.08, -17.212, 0.0, 0.0, 0.0
-0.08, -0.21, 0.368, 16.418, 6.897, -15.808, 0.0, 0.0, 0.0
-0.22, -0.368, 0.573, 65.918, -47.607, -10.254, 0.0, 0.0, 0.0
-0.129, -0.412, 0.557, 97.717, -89.417, -58.289, 0.0, 0.0, 0.0
-0.102, -0.193, 0.371, 76.355, -75.867, -91.919, 0.0, 0.0, 0.0
-0.168, 0.002, 0.34, 69.275, -18.86, -82.458, 0.0, 0.0, 0.0
0.079, -0.005, 0.765, 57.678, 64.88, -38.757, 0.0, 0.0, 0.0
0.182, 0.041, 1.064, 71.716, 26.489, -34.18, 0.0, 0.0, 0.0
-0.123, 0.01, 1.064, 91.187, -13.672, -32.654, 0.0, 0.0, 0.0
-0.424, 0.0, 1.043, 129.089, -28.137, -31.067, 0.0, 0.0, 0.0
-0.236, 0.119, 1.187, 129.578, 15.991, -62.5, 0.0, 0.0, 0.0
0.162, 0.281, 1.341, 111.206, 60.425, -62.744, 0.0, 0.0, 0.0
0.261, 0.36, 1.448, 92.468, 77.454, -16.479, 0.0, 0.0, 0.0
0.086, 0.102, 1.746, 89.417, 41.809, 38.574, 0.0, 0.0, 0.0
-0.378, 0.009, 1.547, 112.793, -38.94, 11.23, 0.0, 0.0, 0.0
-0.529, 0.365, 1.376, 122.375, -54.688, -23.315, 0.0, 0.0, 0.0
-0.058, 0.249, 1.957, 130.981, 27.71, 21.545, 0.0, 0.0, 0.0
0.001, -0.102, 1.984, 101.196, 30.579, 34.912, 0.0, 0.0, 0.0
-0.224, 0.008, 1.735, 96.008, -12.207, -20.996, 0.0, 0.0, 0.0
-0.247, 0.21, 1.416, 95.337, -26.245, -33.936, 0.0, 0.0, 0.0
