### File1
### Start time : 2024/03/29 09:24:23
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.005, 0.479, 0.646, -35.339, 22.827, 4.211, 0.0, 0.0, 0.0
-0.053, 0.472, 0.589, -13.977, -2.075, 0.61, 0.0, 0.0, 0.0
-0.112, 0.473, 0.536, -13.794, 1.648, -19.348, 0.0, 0.0, 0.0
-0.126, 0.46, 0.478, -36.133, -20.508, -19.958, 0.0, 0.0, 0.0
-0.041, 0.461, 0.51, -26.917, -21.484, -17.639, 0.0, 0.0, 0.0
-0.036, 0.441, 0.506, -46.936, -16.785, 4.089, 0.0, 0.0, 0.0
-0.044, 0.426, 0.468, -41.26, -6.226, 3.479, 0.0, 0.0, 0.0
-0.07, 0.398, 0.452, -46.082, 7.263, 0.488, 0.0, 0.0, 0.0
-0.091, 0.337, 0.491, -42.053, -7.935, -18.372, 0.0, 0.0, 0.0
-0.112, 0.313, 0.538, -40.527, -32.959, -19.47, 0.0, 0.0, 0.0
-0.057, 0.297, 0.588, -46.265, -32.349, -17.761, 0.0, 0.0, 0.0
-0.03, 0.253, 0.638, -65.369, -10.925, 0.305, 0.0, 0.0, 0.0
-0.045, 0.198, 0.686, -54.993, -18.86, -16.418, 0.0, 0.0, 0.0
-0.08, 0.187, 0.691, -58.533, 1.282, -18.005, 0.0, 0.0, 0.0
-0.116, 0.173, 0.709, -70.435, -7.507, -20.752, 0.0, 0.0, 0.0
-0.124, 0.12, 0.736, -81.787, 5.31, -18.616, 0.0, 0.0, 0.0
-0.089, 0.105, 0.724, -61.401, 1.16, 0.549, 0.0, 0.0, 0.0
-0.085, 0.162, 0.744, -71.411, 3.418, 0.854, 0.0, 0.0, 0.0
-0.022, 0.071, 0.825, -76.294, 2.319, 2.38, 0.0, 0.0, 0.0
0.016, 0.023, 0.954, -67.81, -24.475, 1.892, 0.0, 0.0, 0.0
0.023, -0.02, 1.053, -49.133, -39.429, 2.197, 0.0, 0.0, 0.0
-0.022, -0.009, 1.094, -64.453, -25.085, -17.944, 0.0, 0.0, 0.0
-0.085, -0.073, 1.085, -78.369, -34.546, -11.78, 0.0, 0.0, 0.0
-0.098, -0.103, 1.164, -63.354, -49.805, -14.465, 0.0, 0.0, 0.0
0.045, -0.13, 1.312, -47.974, -34.912, -8.24, 0.0, 0.0, 0.0
0.018, -0.093, 1.424, -55.054, -1.16, -12.817, 0.0, 0.0, 0.0
-0.106, -0.104, 1.424, -74.097, 13.245, -36.072, 0.0, 0.0, 0.0
-0.104, -0.179, 1.372, -65.613, -20.264, -11.536, 0.0, 0.0, 0.0
-0.064, -0.153, 1.352, -35.217, -44.189, 0.671, 0.0, 0.0, 0.0
0.038, -0.099, 1.383, -32.837, -50.293, 2.808, 0.0, 0.0, 0.0
