### File1
### Start time : 2024/03/29 09:42:37
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.362, -0.14, 0.712, -1.343, -4.211, -18.127, 0.0, 0.0, 0.0
0.394, -0.138, 0.69, 12.39, -1.404, -16.418, 0.0, 0.0, 0.0
0.386, -0.118, 0.639, 21.24, 20.386, 4.578, 0.0, 0.0, 0.0
0.325, -0.116, 0.674, -16.357, 20.447, 5.859, 0.0, 0.0, 0.0
0.244, -0.074, 0.671, -20.447, 21.667, 7.324, 0.0, 0.0, 0.0
0.227, -0.05, 0.676, 2.991, 13.916, -3.357, 0.0, 0.0, 0.0
0.208, -0.008, 0.658, 6.836, 34.18, 17.639, 0.0, 0.0, 0.0
0.247, 0.101, 0.532, -6.409, 25.635, 21.667, 0.0, 0.0, 0.0
0.21, -0.151, 0.636, -7.08, 67.688, 12.512, 0.0, 0.0, 0.0
0.213, -0.235, 0.717, -4.272, 44.739, 15.015, 0.0, 0.0, 0.0
0.198, -0.162, 0.76, 6.226, 27.649, 20.996, 0.0, 0.0, 0.0
0.22, -0.042, 0.665, 19.897, 30.701, 20.752, 0.0, 0.0, 0.0
0.169, -0.008, 0.676, -2.319, 48.218, 19.958, 0.0, 0.0, 0.0
0.132, 0.001, 0.757, -18.311, 28.748, 18.005, 0.0, 0.0, 0.0
0.096, 0.019, 0.85, 4.456, 49.133, 22.156, 0.0, 0.0, 0.0
0.143, 0.085, 0.837, 22.766, 43.274, 10.864, 0.0, 0.0, 0.0
0.055, -0.085, 0.841, 20.63, 63.477, 31.494, 0.0, 0.0, 0.0
0.093, -0.041, 0.862, 22.278, 43.457, 20.386, 0.0, 0.0, 0.0
0.004, -0.093, 1.079, -2.441, 69.58, 19.531, 0.0, 0.0, 0.0
0.049, -0.071, 1.09, -1.465, 53.955, 5.432, 0.0, 0.0, 0.0
0.0, -0.018, 1.019, 20.508, 28.137, 0.854, 0.0, 0.0, 0.0
-0.036, 0.02, 1.005, 20.081, 47.363, 1.831, 0.0, 0.0, 0.0
-0.056, -0.001, 1.128, -5.432, 44.312, -20.02, 0.0, 0.0, 0.0
-0.094, 0.006, 1.187, -0.183, 46.082, -20.996, 0.0, 0.0, 0.0
-0.11, 0.067, 1.107, 25.818, 45.715, 2.625, 0.0, 0.0, 0.0
-0.154, 0.035, 1.079, 53.833, 65.552, -2.38, 0.0, 0.0, 0.0
-0.144, -0.013, 1.088, 29.968, 46.265, 0.854, 0.0, 0.0, 0.0
-0.164, 0.102, 1.152, 25.33, 46.387, -12.329, 0.0, 0.0, 0.0
-0.203, 0.149, 1.183, 34.058, 52.124, -34.607, 0.0, 0.0, 0.0
-0.23, 0.087, 1.179, -7.385, 15.137, -47.18, 0.0, 0.0, 0.0
-0.23, -0.002, 1.212, -15.625, 17.761, -50.842, 0.0, 0.0, 0.0
