### File1
### Start time : 2024/03/29 09:40:25
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.376, -0.053, 0.823, 0.366, 4.333, -18.066, 0.0, 0.0, 0.0
0.354, -0.036, 0.784, -16.602, -7.507, 0.244, 0.0, 0.0, 0.0
0.338, -0.014, 0.764, -19.714, -6.47, 2.075, 0.0, 0.0, 0.0
0.364, -0.07, 0.767, 0.122, -3.235, 5.798, 0.0, 0.0, 0.0
0.383, -0.1, 0.769, -6.714, 19.409, 6.653, 0.0, 0.0, 0.0
0.392, -0.06, 0.785, -3.479, 11.536, 4.395, 0.0, 0.0, 0.0
0.324, -0.049, 0.782, -1.709, 21.362, 1.343, 0.0, 0.0, 0.0
0.345, -0.084, 0.762, 20.203, -0.122, -17.212, 0.0, 0.0, 0.0
0.321, -0.05, 0.767, -4.761, 19.714, -18.066, 0.0, 0.0, 0.0
0.348, -0.042, 0.809, 7.507, 18.555, -21.179, 0.0, 0.0, 0.0
0.289, -0.013, 0.81, -20.935, -5.615, -18.311, 0.0, 0.0, 0.0
0.288, -0.027, 0.754, -16.907, 7.629, 3.723, 0.0, 0.0, 0.0
0.329, -0.021, 0.742, -6.958, 20.996, 0.916, 0.0, 0.0, 0.0
0.309, 0.013, 0.748, -23.071, 18.982, -19.104, 0.0, 0.0, 0.0
0.255, 0.083, 0.746, -35.034, -4.028, -19.165, 0.0, 0.0, 0.0
0.24, 0.084, 0.672, -11.902, -0.122, 4.15, 0.0, 0.0, 0.0
0.298, 0.027, 0.708, 3.662, 35.583, 6.47, 0.0, 0.0, 0.0
0.249, -0.082, 0.723, 2.93, 26.367, -5.31, 0.0, 0.0, 0.0
0.213, -0.038, 0.745, -20.813, 36.56, -4.211, 0.0, 0.0, 0.0
0.236, -0.082, 0.766, 2.136, 25.818, 16.418, 0.0, 0.0, 0.0
0.257, -0.129, 0.808, -1.038, 51.636, 17.944, 0.0, 0.0, 0.0
0.22, -0.071, 0.862, 20.142, 40.833, -3.235, 0.0, 0.0, 0.0
0.163, -0.03, 0.807, -1.16, 51.392, -6.226, 0.0, 0.0, 0.0
0.136, -0.042, 0.799, 1.099, 29.663, 7.202, 0.0, 0.0, 0.0
0.173, -0.076, 0.886, -8.972, 38.757, 0.427, 0.0, 0.0, 0.0
0.107, -0.066, 1.022, -19.226, 37.659, -17.822, 0.0, 0.0, 0.0
0.025, 0.0, 0.933, 3.113, 24.536, 2.38, 0.0, 0.0, 0.0
0.05, 0.022, 0.81, -7.446, 51.086, 4.7, 0.0, 0.0, 0.0
0.071, 0.013, 0.959, -6.531, 42.297, 2.014, 0.0, 0.0, 0.0
0.041, -0.017, 1.081, -6.348, 43.762, 2.93, 0.0, 0.0, 0.0
0.009, -0.005, 1.043, -0.244, 43.945, -5.92, 0.0, 0.0, 0.0
0.032, -0.02, 1.045, 10.681, 65.247, -3.113, 0.0, 0.0, 0.0
0.046, 0.016, 1.098, 15.015, 55.176, 3.479, 0.0, 0.0, 0.0
-0.005, 0.082, 1.132, 23.193, 68.176, -15.808, 0.0, 0.0, 0.0
-0.131, 0.082, 1.038, 6.775, 39.185, 6.897, 0.0, 0.0, 0.0
-0.142, 0.084, 1.149, -11.108, 47.241, 1.953, 0.0, 0.0, 0.0
-0.13, 0.1, 1.338, -33.997, 33.264, -20.386, 0.0, 0.0, 0.0
-0.133, 0.127, 1.346, -13.123, 12.024, -21.545, 0.0, 0.0, 0.0
-0.192, 0.107, 1.197, -19.653, 8.545, -19.104, 0.0, 0.0, 0.0
-0.162, 0.027, 1.154, -20.813, -2.38, -20.142, 0.0, 0.0, 0.0
-0.117, -0.004, 1.149, -8.179, 7.751, -15.015, 0.0, 0.0, 0.0
