### File1
### Start time : 2024/03/29 09:42:01
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.292, 0.042, 0.893, 34.973, 13.672, 1.587, 0.0, 0.0, 0.0
0.248, 0.012, 0.816, 26.062, 12.573, -5.371, 0.0, 0.0, 0.0
0.31, -0.07, 0.839, -4.333, -5.676, -3.723, 0.0, 0.0, 0.0
0.385, -0.082, 0.883, -15.32, -21.118, 7.141, 0.0, 0.0, 0.0
0.35, -0.035, 0.849, -8.484, 1.648, -18.311, 0.0, 0.0, 0.0
0.25, -0.001, 0.843, -9.399, 6.958, -23.071, 0.0, 0.0, 0.0
0.236, 0.028, 0.986, -34.119, 4.578, -20.081, 0.0, 0.0, 0.0
0.241, 0.079, 0.966, -14.282, -16.541, -7.324, 0.0, 0.0, 0.0
0.247, 0.041, 0.872, 7.751, 4.639, -1.282, 0.0, 0.0, 0.0
0.247, 0.034, 0.835, -4.395, 6.409, -1.77, 0.0, 0.0, 0.0
0.225, 0.03, 0.838, -10.193, -17.883, -4.944, 0.0, 0.0, 0.0
0.251, 0.063, 0.915, -13.184, -21.912, 5.859, 0.0, 0.0, 0.0
0.319, 0.004, 0.929, -15.747, -15.991, 5.432, 0.0, 0.0, 0.0
0.346, 0.022, 0.842, -7.751, 4.761, 4.578, 0.0, 0.0, 0.0
0.273, 0.053, 0.793, -19.775, 5.005, 5.981, 0.0, 0.0, 0.0
0.24, 0.026, 0.875, -27.283, 2.136, 6.287, 0.0, 0.0, 0.0
0.27, 0.012, 0.967, -28.015, 2.014, -6.348, 0.0, 0.0, 0.0
0.298, 0.019, 0.937, 1.038, -0.977, -5.005, 0.0, 0.0, 0.0
0.283, 0.008, 0.82, -1.404, 19.592, -4.822, 0.0, 0.0, 0.0
0.22, 0.05, 0.844, -21.118, 17.7, -6.104, 0.0, 0.0, 0.0
0.207, 0.026, 0.933, -34.973, 16.846, -3.845, 0.0, 0.0, 0.0
0.231, -0.014, 1.005, -9.583, 20.386, 17.212, 0.0, 0.0, 0.0
0.241, -0.037, 1.024, -16.479, 19.165, 18.25, 0.0, 0.0, 0.0
0.199, -0.037, 0.983, -4.089, 20.142, -4.517, 0.0, 0.0, 0.0
0.191, -0.008, 0.904, 8.118, 8.606, 2.686, 0.0, 0.0, 0.0
0.179, 0.03, 0.94, 23.315, 11.169, 1.587, 0.0, 0.0, 0.0
0.208, 0.009, 1.006, 12.573, 23.071, 5.615, 0.0, 0.0, 0.0
0.211, -0.009, 0.974, 46.875, 8.24, 6.287, 0.0, 0.0, 0.0
