### File1
### Start time : 2024/03/29 09:32:54
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.311, 0.176, 1.52, -12.39, 53.345, -32.166, 0.0, 0.0, 0.0
-0.375, 0.097, 1.52, -31.616, 48.523, -12.756, 0.0, 0.0, 0.0
-0.336, 0.093, 1.485, -47.18, 33.081, -10.315, 0.0, 0.0, 0.0
-0.327, 0.107, 1.485, -29.236, 23.071, -20.935, 0.0, 0.0, 0.0
-0.316, 0.067, 1.486, -30.334, 19.836, -20.813, 0.0, 0.0, 0.0
-0.253, 0.006, 1.43, -27.588, 15.625, -22.827, 0.0, 0.0, 0.0
-0.182, -0.001, 1.315, -10.925, 18.86, -20.63, 0.0, 0.0, 0.0
-0.157, 0.0, 1.142, 7.69, 15.564, -18.982, 0.0, 0.0, 0.0
-0.143, -0.002, 1.0, 4.944, 36.011, -16.907, 0.0, 0.0, 0.0
-0.172, -0.108, 1.036, -9.155, 10.986, -20.386, 0.0, 0.0, 0.0
-0.121, -0.086, 1.333, -40.833, -11.719, -35.156, 0.0, 0.0, 0.0
-0.2, -0.043, 1.322, -82.52, -59.021, -14.832, 0.0, 0.0, 0.0
-0.171, -0.049, 1.12, -58.105, -83.435, -14.404, 0.0, 0.0, 0.0
-0.168, 0.007, 0.969, -33.325, -47.607, -12.329, 0.0, 0.0, 0.0
-0.116, -0.049, 0.941, -22.461, -13.245, -13.672, 0.0, 0.0, 0.0
-0.076, -0.044, 0.919, -24.292, -35.645, -14.282, 0.0, 0.0, 0.0
-0.076, -0.056, 0.972, -62.622, -51.941, -10.925, 0.0, 0.0, 0.0
-0.116, -0.081, 1.02, 5.432, -39.185, -16.052, 0.0, 0.0, 0.0
-0.074, -0.098, 0.975, 19.165, -14.343, 6.714, 0.0, 0.0, 0.0
-0.026, -0.085, 0.979, 35.278, -52.856, -4.211, 0.0, 0.0, 0.0
-0.013, 0.037, 1.199, 52.49, -94.788, 21.606, 0.0, 0.0, 0.0
0.412, -0.004, 0.488, -1.648, 39.124, 6.775, 0.0, 0.0, 0.0
0.29, 0.047, 0.423, -13.245, 25.818, -17.212, 0.0, 0.0, 0.0
0.119, 0.117, 0.391, -59.814, -6.714, -9.216, 0.0, 0.0, 0.0
0.111, 0.175, 0.419, -40.588, 37.415, -5.188, 0.0, 0.0, 0.0
0.153, 0.049, 0.549, 0.244, 57.983, 12.329, 0.0, 0.0, 0.0
0.185, -0.127, 0.536, 31.982, 101.501, 35.583, 0.0, 0.0, 0.0
0.24, -0.147, 0.756, 36.255, 115.479, 20.935, 0.0, 0.0, 0.0
0.208, -0.145, 0.882, -8.484, 82.825, 0.916, 0.0, 0.0, 0.0
0.11, -0.052, 0.856, -40.222, 30.579, -12.512, 0.0, 0.0, 0.0
-0.025, 0.033, 0.821, -29.419, 49.255, -13.184, 0.0, 0.0, 0.0
-0.082, 0.034, 0.974, -12.756, 55.542, -11.169, 0.0, 0.0, 0.0
-0.083, 0.026, 1.109, -21.667, 79.346, -13.306, 0.0, 0.0, 0.0
-0.135, 0.087, 1.234, 4.578, 80.139, -12.024, 0.0, 0.0, 0.0
-0.142, -0.02, 1.357, -3.54, 57.556, -9.888, 0.0, 0.0, 0.0
-0.145, -0.059, 1.486, -21.301, 47.058, -32.41, 0.0, 0.0, 0.0
-0.256, 0.089, 1.536, -41.199, 0.671, -33.142, 0.0, 0.0, 0.0
-0.291, 0.21, 1.512, -66.772, -33.447, -18.86, 0.0, 0.0, 0.0
-0.192, 0.056, 1.562, -24.475, 7.751, 4.456, 0.0, 0.0, 0.0
