### File1
### Start time : 2024/03/29 09:31:20
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.021, 0.103, 0.402, -98.083, -34.058, 33.142, 0.0, 0.0, 0.0
0.06, 0.097, 0.456, -108.276, 3.662, 35.522, 0.0, 0.0, 0.0
0.068, 0.056, 0.538, -128.296, 2.625, 33.63, 0.0, 0.0, 0.0
0.015, 0.043, 0.665, -101.624, -17.822, 13.123, 0.0, 0.0, 0.0
0.001, -0.059, 0.679, -92.651, 4.15, 32.898, 0.0, 0.0, 0.0
0.042, -0.138, 0.695, -114.258, -3.052, 35.278, 0.0, 0.0, 0.0
0.114, -0.114, 0.772, -124.268, 21.484, 10.376, 0.0, 0.0, 0.0
0.185, -0.16, 0.827, -151.855, 54.199, 16.113, 0.0, 0.0, 0.0
0.192, -0.294, 1.004, -134.46, 54.504, -5.249, 0.0, 0.0, 0.0
0.175, -0.386, 1.165, -90.759, -15.442, 3.479, 0.0, 0.0, 0.0
0.125, -0.324, 1.273, -80.688, -110.474, 3.174, 0.0, 0.0, 0.0
0.203, -0.282, 1.294, -56.458, -125.793, -5.981, 0.0, 0.0, 0.0
0.134, -0.332, 1.295, -56.824, -58.777, 7.324, 0.0, 0.0, 0.0
0.091, -0.395, 1.211, -77.148, 15.137, -13.062, 0.0, 0.0, 0.0
0.151, -0.503, 1.221, -112.61, 81.482, -30.762, 0.0, 0.0, 0.0
0.185, -0.542, 1.503, -71.411, -19.226, -20.752, 0.0, 0.0, 0.0
0.186, -0.435, 1.763, -29.236, -105.042, 11.23, 0.0, 0.0, 0.0
0.187, -0.391, 1.71, -34.302, -83.923, 22.156, 0.0, 0.0, 0.0
-0.426, 0.127, 1.984, -57.8, 17.944, -11.841, 0.0, 0.0, 0.0
0.655, -0.617, 1.62, -195.19, 21.301, -29.907, 0.0, 0.0, 0.0
-0.033, -0.526, 1.182, -129.761, 218.567, -52.734, 0.0, 0.0, 0.0
-0.247, -0.563, 0.666, -119.812, 187.134, -36.377, 0.0, 0.0, 0.0
-0.259, -0.488, 0.767, -138.123, 213.562, 1.099, 0.0, 0.0, 0.0
-0.065, -0.348, 1.147, -71.899, 188.049, 35.156, 0.0, 0.0, 0.0
-0.166, -0.48, 0.87, -39.551, 37.231, 28.931, 0.0, 0.0, 0.0
-0.142, -0.434, 0.832, -52.307, 1.404, 7.996, 0.0, 0.0, 0.0
