### File1
### Start time : 2024/03/29 09:33:11
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.128, -0.298, 0.72, 98.511, -36.621, 19.409, 0.0, 0.0, 0.0
-0.058, -0.262, 0.845, 81.97, -7.263, 17.212, 0.0, 0.0, 0.0
0.048, -0.267, 0.934, 58.411, 17.151, -3.54, 0.0, 0.0, 0.0
0.017, -0.195, 0.888, 59.57, 5.859, -3.296, 0.0, 0.0, 0.0
-0.041, -0.073, 0.845, 85.754, -8.789, -7.446, 0.0, 0.0, 0.0
-0.025, -0.098, 0.88, 76.477, -19.226, 2.075, 0.0, 0.0, 0.0
0.027, -0.079, 0.952, 73.059, -0.427, 3.357, 0.0, 0.0, 0.0
0.054, -0.008, 1.136, 69.336, 31.799, 15.808, 0.0, 0.0, 0.0
-0.056, 0.038, 1.283, 39.368, 18.433, 11.23, 0.0, 0.0, 0.0
-0.157, 0.008, 1.249, 65.857, -7.996, -1.16, 0.0, 0.0, 0.0
-0.024, 0.002, 1.304, 54.932, -10.254, -20.935, 0.0, 0.0, 0.0
0.044, 0.012, 1.369, 53.833, -6.714, -20.142, 0.0, 0.0, 0.0
-0.027, 0.056, 1.358, 36.865, 16.479, 3.052, 0.0, 0.0, 0.0
-0.12, 0.045, 1.343, 13.123, -0.732, -6.348, 0.0, 0.0, 0.0
-0.157, -0.025, 1.473, 9.155, -3.479, 5.92, 0.0, 0.0, 0.0
