### File1
### Start time : 2024/03/29 09:33:30
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.168, -0.091, 0.072, 37.354, -64.026, -23.987, 0.0, 0.0, 0.0
-0.105, -0.091, 0.093, 57.556, -35.217, -9.888, 0.0, 0.0, 0.0
0.038, -0.213, 0.189, 68.909, -47.607, -20.935, 0.0, 0.0, 0.0
0.011, -0.2, 0.253, 68.726, -81.299, -49.377, 0.0, 0.0, 0.0
-0.031, -0.053, 0.262, 31.921, -129.944, -67.871, 0.0, 0.0, 0.0
-0.106, 0.068, 0.274, 11.292, -118.103, -69.763, 0.0, 0.0, 0.0
-0.037, 0.082, 0.39, 14.465, -113.892, -43.64, 0.0, 0.0, 0.0
0.163, 0.282, 0.487, 28.076, -93.384, -39.49, 0.0, 0.0, 0.0
0.082, 0.371, 0.746, 41.26, -130.493, -30.64, 0.0, 0.0, 0.0
0.076, 0.172, 1.014, 62.622, -147.827, -49.5, 0.0, 0.0, 0.0
0.107, 0.09, 1.147, 36.743, -119.263, -69.946, 0.0, 0.0, 0.0
0.153, 0.246, 1.197, 10.559, -94.482, -41.26, 0.0, 0.0, 0.0
0.354, 0.324, 1.373, 28.442, -63.049, -47.729, 0.0, 0.0, 0.0
0.714, 0.314, 1.538, 47.241, -27.161, -48.828, 0.0, 0.0, 0.0
0.529, 0.073, 1.789, 37.781, -52.124, -39.856, 0.0, 0.0, 0.0
0.072, -0.065, 1.834, -1.343, -84.106, -60.669, 0.0, 0.0, 0.0
-0.057, 0.009, 1.61, -6.042, -66.162, -60.608, 0.0, 0.0, 0.0
0.048, 0.246, 1.374, 11.658, -10.193, -34.79, 0.0, 0.0, 0.0
0.24, 0.252, 1.364, 27.893, 8.789, 28.015, 0.0, 0.0, 0.0
0.201, 0.162, 1.43, 37.048, 9.094, 41.992, 0.0, 0.0, 0.0
0.064, 0.257, 1.526, 3.967, 2.991, -2.808, 0.0, 0.0, 0.0
0.039, 0.198, 1.53, 7.324, -32.654, -64.331, 0.0, 0.0, 0.0
0.002, 0.085, 1.593, 13.306, -40.039, -96.68, 0.0, 0.0, 0.0
0.036, -0.02, 1.605, 39.246, -39.49, -84.9, 0.0, 0.0, 0.0
0.08, -0.059, 1.531, 43.884, -47.18, -70.068, 0.0, 0.0, 0.0
0.203, -0.012, 1.411, 49.988, -53.65, -55.603, 0.0, 0.0, 0.0
0.268, 0.077, 1.279, 35.645, -68.359, -55.481, 0.0, 0.0, 0.0
