### File1
### Start time : 2024/03/29 09:31:39
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.029, 0.23, 0.831, -10.132, -10.925, 5.554, 0.0, 0.0, 0.0
0.037, 0.203, 0.795, -22.522, -23.132, 4.089, 0.0, 0.0, 0.0
-0.008, 0.233, 0.777, -10.193, -19.165, 1.16, 0.0, 0.0, 0.0
-0.036, 0.243, 0.748, -15.32, -16.479, 3.052, 0.0, 0.0, 0.0
-0.019, 0.247, 0.724, -32.166, 1.099, 4.578, 0.0, 0.0, 0.0
-0.002, 0.257, 0.7, -35.706, 2.258, 5.737, 0.0, 0.0, 0.0
0.018, 0.269, 0.747, -36.987, 1.038, 6.775, 0.0, 0.0, 0.0
0.025, 0.254, 0.76, -38.452, 3.906, 5.92, 0.0, 0.0, 0.0
-0.009, 0.207, 0.728, -27.649, -7.813, 3.845, 0.0, 0.0, 0.0
-0.057, 0.153, 0.758, -27.405, 2.319, 3.845, 0.0, 0.0, 0.0
-0.06, 0.192, 0.802, -47.424, -18.25, 5.92, 0.0, 0.0, 0.0
-0.026, 0.166, 0.832, -48.889, -19.714, -6.958, 0.0, 0.0, 0.0
0.033, 0.14, 0.793, -31.25, -9.033, 6.653, 0.0, 0.0, 0.0
0.034, 0.159, 0.836, -24.902, -35.706, -16.785, 0.0, 0.0, 0.0
-0.014, 0.076, 0.933, -37.354, -24.658, -20.752, 0.0, 0.0, 0.0
-0.026, 0.049, 0.987, -37.659, -31.677, -16.113, 0.0, 0.0, 0.0
-0.023, 0.054, 0.933, -48.462, 4.7, -5.005, 0.0, 0.0, 0.0
0.018, 0.04, 0.946, -39.368, 18.433, 16.174, 0.0, 0.0, 0.0
-0.022, 0.01, 1.023, -53.833, 15.991, -2.136, 0.0, 0.0, 0.0
-0.047, -0.016, 0.995, -37.842, 4.089, -6.592, 0.0, 0.0, 0.0
-0.036, 0.035, 0.921, -11.047, -17.029, -7.629, 0.0, 0.0, 0.0
0.0, 0.048, 0.906, -11.169, 0.793, -6.409, 0.0, 0.0, 0.0
-0.026, -0.004, 0.915, -21.79, -19.836, -5.31, 0.0, 0.0, 0.0
-0.094, -0.056, 0.871, -22.583, -18.616, 4.883, 0.0, 0.0, 0.0
-0.084, 0.033, 0.841, -9.644, 11.658, 0.549, 0.0, 0.0, 0.0
-0.025, 0.085, 0.915, -15.869, 12.695, 3.418, 0.0, 0.0, 0.0
0.027, 0.017, 1.004, 4.578, -19.958, -7.263, 0.0, 0.0, 0.0
-0.021, 0.028, 1.008, -8.545, -47.058, -1.77, 0.0, 0.0, 0.0
0.003, 0.063, 1.05, -17.944, -23.621, 20.691, 0.0, 0.0, 0.0
0.017, 0.079, 1.084, -9.338, -8.301, 21.79, 0.0, 0.0, 0.0
0.014, 0.043, 0.984, -42.664, 1.892, 22.583, 0.0, 0.0, 0.0
0.036, 0.033, 1.023, -57.312, -1.77, 21.423, 0.0, 0.0, 0.0
0.065, -0.006, 1.137, -42.847, -4.089, 19.958, 0.0, 0.0, 0.0
0.123, 0.02, 1.197, -52.673, 17.883, 20.02, 0.0, 0.0, 0.0
0.049, -0.145, 1.122, -45.288, 22.827, 19.409, 0.0, 0.0, 0.0
-0.014, -0.11, 1.139, -46.814, 5.127, 0.732, 0.0, 0.0, 0.0
-0.031, -0.107, 1.201, -47.485, -37.231, -22.278, 0.0, 0.0, 0.0
-0.064, -0.138, 1.222, -33.813, -52.917, -18.066, 0.0, 0.0, 0.0
-0.013, -0.159, 1.187, -35.645, -26.306, -7.69, 0.0, 0.0, 0.0
