### File1
### Start time : 2024/03/29 09:33:15
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.307, -0.346, 0.424, 13.123, -50.476, -5.371, 0.0, 0.0, 0.0
-0.233, -0.288, 0.4, 35.95, -50.11, -4.211, 0.0, 0.0, 0.0
-0.205, -0.225, 0.483, 23.743, -47.546, 16.968, 0.0, 0.0, 0.0
-0.234, -0.262, 0.493, 36.682, -46.143, 15.93, 0.0, 0.0, 0.0
-0.204, -0.26, 0.434, 30.273, -69.275, -1.404, 0.0, 0.0, 0.0
-0.169, -0.15, 0.495, 54.382, -42.48, -2.502, 0.0, 0.0, 0.0
-0.118, -0.045, 0.706, 46.387, -27.222, 20.142, 0.0, 0.0, 0.0
-0.168, -0.12, 0.869, 42.358, -31.067, -0.671, 0.0, 0.0, 0.0
-0.145, -0.153, 0.858, 42.48, -68.665, 2.686, 0.0, 0.0, 0.0
-0.068, -0.071, 0.853, 39.246, -58.044, -21.118, 0.0, 0.0, 0.0
-0.002, 0.01, 0.967, 41.687, -39.368, 1.038, 0.0, 0.0, 0.0
-0.022, -0.008, 1.173, 53.162, -46.997, 6.592, 0.0, 0.0, 0.0
-0.002, -0.084, 1.169, 48.462, -65.918, -17.639, 0.0, 0.0, 0.0
0.022, -0.017, 1.075, 26.123, -56.458, -10.254, 0.0, 0.0, 0.0
0.051, 0.093, 1.096, 47.668, -52.917, -23.315, 0.0, 0.0, 0.0
0.017, 0.054, 1.289, 41.748, -15.564, 2.136, 0.0, 0.0, 0.0
-0.046, -0.027, 1.456, 30.396, -27.71, 3.052, 0.0, 0.0, 0.0
-0.048, -0.012, 1.326, 8.606, -46.753, -20.935, 0.0, 0.0, 0.0
0.011, 0.081, 1.17, 32.715, -0.427, -6.897, 0.0, 0.0, 0.0
