### File1
### Start time : 2024/03/29 09:35:06
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.301, 0.323, 0.71, -22.278, 5.798, -5.981, 0.0, 0.0, 0.0
0.255, 0.363, 0.695, -21.912, 1.465, 7.141, 0.0, 0.0, 0.0
0.257, 0.325, 0.681, -9.155, -5.798, -7.202, 0.0, 0.0, 0.0
0.261, 0.297, 0.701, -12.512, 23.315, -3.54, 0.0, 0.0, 0.0
0.28, 0.305, 0.716, -31.433, 23.621, -5.615, 0.0, 0.0, 0.0
0.296, 0.316, 0.753, -14.465, 31.433, 5.066, 0.0, 0.0, 0.0
0.262, 0.273, 0.734, -15.198, -5.981, 2.075, 0.0, 0.0, 0.0
0.14, 0.231, 0.741, -34.18, -17.212, 3.479, 0.0, 0.0, 0.0
0.106, 0.312, 0.745, -32.532, -2.625, 3.113, 0.0, 0.0, 0.0
0.12, 0.379, 0.78, -31.616, 24.353, 4.15, 0.0, 0.0, 0.0
0.151, 0.333, 0.822, -24.292, 37.231, 5.127, 0.0, 0.0, 0.0
0.177, 0.24, 0.874, -50.049, 5.92, 4.272, 0.0, 0.0, 0.0
0.16, 0.226, 0.938, -51.758, -9.583, 3.052, 0.0, 0.0, 0.0
0.188, 0.245, 0.948, -29.968, 1.892, 2.441, 0.0, 0.0, 0.0
0.164, 0.267, 0.927, -37.476, 10.254, 0.183, 0.0, 0.0, 0.0
0.094, 0.24, 0.841, -34.973, 15.503, -16.479, 0.0, 0.0, 0.0
0.072, 0.226, 0.817, -25.33, 20.874, 1.221, 0.0, 0.0, 0.0
0.143, 0.204, 0.874, -52.917, -5.92, 4.7, 0.0, 0.0, 0.0
0.161, 0.191, 0.935, -54.321, -2.502, 4.456, 0.0, 0.0, 0.0
0.106, 0.215, 0.89, -49.927, 9.583, -16.296, 0.0, 0.0, 0.0
0.13, 0.205, 0.885, -50.476, 10.742, -18.066, 0.0, 0.0, 0.0
0.137, 0.138, 0.905, -48.645, -2.075, 0.549, 0.0, 0.0, 0.0
0.186, 0.167, 0.963, -30.212, 18.005, -16.357, 0.0, 0.0, 0.0
0.171, 0.222, 1.006, -28.381, 31.616, -18.433, 0.0, 0.0, 0.0
0.08, 0.186, 0.957, -23.743, 8.728, -23.438, 0.0, 0.0, 0.0
0.031, 0.166, 0.901, -47.607, 7.385, -16.846, 0.0, 0.0, 0.0
0.032, 0.169, 1.02, -49.744, -3.662, 2.625, 0.0, 0.0, 0.0
0.042, 0.179, 1.072, -37.659, 24.109, 2.563, 0.0, 0.0, 0.0
0.076, 0.13, 1.032, -14.954, 30.518, 3.235, 0.0, 0.0, 0.0
0.073, 0.093, 0.966, -36.255, 32.715, 1.465, 0.0, 0.0, 0.0
0.051, 0.104, 1.016, -31.25, 16.418, 1.526, 0.0, 0.0, 0.0
-0.027, 0.119, 1.039, -48.462, -2.258, 4.456, 0.0, 0.0, 0.0
