### File1
### Start time : 2024/03/29 09:21:23
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.378, 0.091, 0.772, -21.24, 0.183, -19.958, 0.0, 0.0, 0.0
0.38, 0.097, 0.73, -31.799, -20.325, -17.334, 0.0, 0.0, 0.0
0.341, 0.057, 0.754, -33.508, -20.996, -18.372, 0.0, 0.0, 0.0
0.34, 0.061, 0.729, -9.46, 3.784, -20.752, 0.0, 0.0, 0.0
0.38, 0.117, 0.701, -18.86, -3.113, -22.888, 0.0, 0.0, 0.0
0.355, 0.126, 0.684, -17.273, -2.563, -19.958, 0.0, 0.0, 0.0
0.352, 0.104, 0.659, -18.005, -1.404, -18.066, 0.0, 0.0, 0.0
0.371, 0.087, 0.679, -22.034, 19.226, -19.165, 0.0, 0.0, 0.0
0.393, 0.085, 0.709, -14.221, 17.761, -20.447, 0.0, 0.0, 0.0
0.362, 0.078, 0.701, -34.18, -3.906, -22.522, 0.0, 0.0, 0.0
0.294, 0.085, 0.69, -13.794, -1.099, -19.836, 0.0, 0.0, 0.0
0.347, 0.056, 0.675, -20.752, 13.062, -18.066, 0.0, 0.0, 0.0
0.345, 0.094, 0.664, -11.169, 14.954, -19.104, 0.0, 0.0, 0.0
0.262, 0.107, 0.656, -33.081, 12.634, -19.287, 0.0, 0.0, 0.0
0.229, 0.08, 0.673, -32.288, 13.611, -15.747, 0.0, 0.0, 0.0
0.256, 0.064, 0.714, -10.742, 37.964, 2.502, 0.0, 0.0, 0.0
0.225, 0.076, 0.712, -8.301, 26.123, 4.211, 0.0, 0.0, 0.0
0.163, 0.076, 0.692, -14.343, 36.926, -7.324, 0.0, 0.0, 0.0
0.142, 0.064, 0.82, -11.536, 35.339, -6.531, 0.0, 0.0, 0.0
0.112, 0.144, 0.763, -10.681, 35.278, 6.775, 0.0, 0.0, 0.0
0.078, 0.092, 0.8, -14.526, 35.217, 6.226, 0.0, 0.0, 0.0
0.041, -0.013, 0.877, -13.367, 14.038, -3.296, 0.0, 0.0, 0.0
0.08, -0.007, 0.993, -7.08, 51.392, 6.104, 0.0, 0.0, 0.0
0.084, 0.054, 1.029, 9.644, 67.749, -18.921, 0.0, 0.0, 0.0
-0.035, 0.133, 0.991, -0.122, 51.514, -22.522, 0.0, 0.0, 0.0
-0.052, 0.127, 0.943, -7.935, 32.349, 0.977, 0.0, 0.0, 0.0
-0.022, 0.093, 1.066, -22.339, 37.903, 7.019, 0.0, 0.0, 0.0
-0.035, 0.133, 1.0, 2.014, 24.78, -7.629, 0.0, 0.0, 0.0
-0.099, 0.221, 0.922, -15.503, 33.264, -6.409, 0.0, 0.0, 0.0
-0.098, 0.095, 0.936, -51.392, 10.62, 17.151, 0.0, 0.0, 0.0
0.014, -0.052, 1.13, -49.438, 25.146, -1.221, 0.0, 0.0, 0.0
-0.003, 0.076, 1.204, -11.902, 45.837, -7.629, 0.0, 0.0, 0.0
-0.068, 0.086, 1.083, -8.423, 54.016, -5.127, 0.0, 0.0, 0.0
-0.045, 0.019, 1.107, -38.574, 29.358, -4.761, 0.0, 0.0, 0.0
-0.04, 0.034, 1.262, -28.442, 25.879, 5.188, 0.0, 0.0, 0.0
-0.086, 0.062, 1.27, -26.001, 32.349, 2.502, 0.0, 0.0, 0.0
-0.108, 0.06, 1.152, -25.879, 10.803, 3.662, 0.0, 0.0, 0.0
-0.096, 0.013, 1.182, -51.575, 9.216, 3.052, 0.0, 0.0, 0.0
-0.078, 0.045, 1.265, -52.551, 22.705, 4.272, 0.0, 0.0, 0.0
-0.067, -0.034, 1.265, -15.442, 11.902, -7.141, 0.0, 0.0, 0.0
