### File1
### Start time : 2024/03/29 09:22:15
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.038, -0.287, 0.874, 1.526, 1.16, -18.738, 0.0, 0.0, 0.0
0.006, -0.256, 0.865, 4.028, 2.686, -19.47, 0.0, 0.0, 0.0
0.009, -0.267, 0.85, 6.531, 2.502, 0.671, 0.0, 0.0, 0.0
-0.037, -0.285, 0.877, 5.676, 2.319, -15.686, 0.0, 0.0, 0.0
-0.037, -0.271, 0.875, 5.188, 3.052, -18.677, 0.0, 0.0, 0.0
0.001, -0.268, 0.823, 4.7, 4.395, -21.118, 0.0, 0.0, 0.0
0.001, -0.234, 0.823, 1.526, 7.507, -21.057, 0.0, 0.0, 0.0
-0.018, -0.244, 0.825, 0.977, 6.409, -17.578, 0.0, 0.0, 0.0
-0.033, -0.286, 0.798, 3.418, 1.709, -16.785, 0.0, 0.0, 0.0
0.018, -0.304, 0.774, -7.019, 1.099, -19.714, 0.0, 0.0, 0.0
0.021, -0.258, 0.823, -2.38, 3.845, -20.447, 0.0, 0.0, 0.0
-0.024, -0.247, 0.839, -1.831, -18.433, -19.043, 0.0, 0.0, 0.0
-0.011, -0.247, 0.845, -1.526, -20.813, -18.372, 0.0, 0.0, 0.0
0.034, -0.228, 0.853, 5.432, 2.502, -20.447, 0.0, 0.0, 0.0
0.05, -0.217, 0.853, 2.258, 6.226, -22.034, 0.0, 0.0, 0.0
0.05, -0.199, 0.878, 4.15, 6.287, -23.315, 0.0, 0.0, 0.0
0.019, -0.195, 0.911, 6.531, 0.488, -23.071, 0.0, 0.0, 0.0
0.008, -0.203, 0.922, -7.385, -22.705, -8.179, 0.0, 0.0, 0.0
-0.015, -0.193, 0.821, -4.517, -7.935, -9.216, 0.0, 0.0, 0.0
0.025, -0.188, 0.806, -0.671, 5.005, -16.785, 0.0, 0.0, 0.0
-0.004, -0.155, 0.877, -3.784, -2.441, 2.747, 0.0, 0.0, 0.0
0.009, -0.186, 0.969, -7.263, -4.517, 3.784, 0.0, 0.0, 0.0
0.039, -0.21, 0.955, -3.052, 0.61, 5.676, 0.0, 0.0, 0.0
0.05, -0.189, 0.84, -1.648, 0.061, 5.432, 0.0, 0.0, 0.0
0.003, -0.14, 0.87, 0.427, -5.798, 2.563, 0.0, 0.0, 0.0
0.017, -0.14, 0.962, 5.493, -5.676, -16.357, 0.0, 0.0, 0.0
0.025, -0.157, 1.02, -0.427, 5.676, -16.785, 0.0, 0.0, 0.0
0.03, -0.11, 0.949, -1.648, 1.709, 0.977, 0.0, 0.0, 0.0
0.044, -0.112, 0.917, 17.639, -17.822, 0.671, 0.0, 0.0, 0.0
0.036, -0.146, 0.948, 10.071, -18.494, -16.479, 0.0, 0.0, 0.0
0.024, -0.127, 0.994, 8.728, 1.953, -16.479, 0.0, 0.0, 0.0
0.011, -0.082, 1.008, 21.606, 2.197, -16.235, 0.0, 0.0, 0.0
-0.015, -0.063, 0.977, 9.277, -8.789, 2.136, 0.0, 0.0, 0.0
-0.019, -0.122, 1.007, 34.729, -36.133, 6.897, 0.0, 0.0, 0.0
0.053, -0.107, 0.979, 24.536, -38.513, 7.019, 0.0, 0.0, 0.0
0.044, -0.056, 1.006, 32.349, -13.428, 5.92, 0.0, 0.0, 0.0
0.018, -0.035, 0.982, 13.611, -19.775, 5.31, 0.0, 0.0, 0.0
-0.021, -0.021, 1.045, 11.658, 6.836, 7.324, 0.0, 0.0, 0.0
0.001, -0.033, 1.096, 15.32, 4.517, 5.066, 0.0, 0.0, 0.0
0.066, 0.003, 1.052, 36.072, -19.714, 4.7, 0.0, 0.0, 0.0
0.047, -0.016, 0.993, 23.621, -22.034, 5.554, 0.0, 0.0, 0.0
0.035, -0.017, 1.023, 35.095, 2.441, 4.822, 0.0, 0.0, 0.0
0.001, 0.004, 1.065, 11.047, -4.028, 3.601, 0.0, 0.0, 0.0
-0.027, -0.017, 1.086, 22.949, -5.981, 2.014, 0.0, 0.0, 0.0
-0.001, 0.012, 1.052, 22.522, 3.906, -15.686, 0.0, 0.0, 0.0
0.04, 0.065, 1.003, 8.179, 4.517, 0.305, 0.0, 0.0, 0.0
0.008, 0.084, 1.033, 22.461, -7.263, 3.967, 0.0, 0.0, 0.0
-0.034, 0.05, 1.046, 8.301, 4.211, 6.592, 0.0, 0.0, 0.0
