### File1
### Start time : 2024/03/29 09:40:03
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.417, 0.03, 0.709, 10.01, 21.484, 4.944, 0.0, 0.0, 0.0
0.408, 0.049, 0.685, 10.986, 14.709, 4.822, 0.0, 0.0, 0.0
0.364, 0.003, 0.705, 8.057, 35.828, -7.813, 0.0, 0.0, 0.0
0.353, 0.001, 0.677, 2.808, 22.217, 6.287, 0.0, 0.0, 0.0
0.363, 0.126, 0.665, -13.855, -3.479, 2.747, 0.0, 0.0, 0.0
0.274, 0.208, 0.62, -9.644, -3.052, -6.409, 0.0, 0.0, 0.0
0.169, 0.167, 0.539, -21.729, -0.61, 18.066, 0.0, 0.0, 0.0
0.27, 0.099, 0.572, 1.953, 13.611, 8.057, 0.0, 0.0, 0.0
0.339, -0.004, 0.618, 8.85, 51.453, 9.033, 0.0, 0.0, 0.0
0.351, 0.02, 0.677, 8.789, 47.913, 10.254, 0.0, 0.0, 0.0
0.231, 0.006, 0.583, -4.517, 11.658, 34.851, 0.0, 0.0, 0.0
0.247, -0.011, 0.581, -15.686, 22.034, 34.851, 0.0, 0.0, 0.0
0.372, 0.034, 0.65, 4.028, 34.729, 22.4, 0.0, 0.0, 0.0
0.357, 0.097, 0.661, 17.883, 27.1, 16.785, 0.0, 0.0, 0.0
0.201, 0.168, 0.605, 2.38, 13.062, 16.846, 0.0, 0.0, 0.0
0.16, 0.078, 0.498, -11.841, -0.122, 22.461, 0.0, 0.0, 0.0
0.263, 0.064, 0.665, -32.104, 38.025, -2.625, 0.0, 0.0, 0.0
0.302, 0.058, 0.829, -17.639, 43.518, 5.92, 0.0, 0.0, 0.0
0.175, 0.166, 0.834, -1.16, 46.204, 2.563, 0.0, 0.0, 0.0
0.055, 0.179, 0.812, 21.973, 42.114, 6.287, 0.0, 0.0, 0.0
0.143, 0.051, 1.026, -17.578, 51.758, -2.136, 0.0, 0.0, 0.0
0.117, 0.01, 1.031, -13.184, 24.841, -7.568, 0.0, 0.0, 0.0
0.04, 0.12, 0.917, -16.052, 29.846, -17.395, 0.0, 0.0, 0.0
0.011, 0.044, 0.991, -9.033, 29.846, 4.883, 0.0, 0.0, 0.0
0.055, -0.001, 1.293, -49.744, 30.884, -20.996, 0.0, 0.0, 0.0
0.056, 0.135, 1.447, -49.805, 37.537, -29.114, 0.0, 0.0, 0.0
-0.063, 0.372, 1.167, 4.089, 12.512, -30.762, 0.0, 0.0, 0.0
-0.087, 0.292, 0.971, 15.625, 25.208, -8.789, 0.0, 0.0, 0.0
-0.004, 0.07, 1.29, -32.471, 41.565, 0.488, 0.0, 0.0, 0.0
0.015, 0.053, 1.516, -49.927, 29.175, 0.0, 0.0, 0.0, 0.0
-0.006, 0.132, 1.417, -23.071, 26.55, -21.79, 0.0, 0.0, 0.0
-0.047, 0.165, 1.281, -2.319, 37.231, -12.268, 0.0, 0.0, 0.0
-0.024, 0.124, 1.401, -26.855, -0.793, -23.254, 0.0, 0.0, 0.0
-0.034, 0.105, 1.447, -46.204, 0.061, 6.897, 0.0, 0.0, 0.0
-0.03, 0.081, 1.344, -7.935, 6.348, -3.784, 0.0, 0.0, 0.0
-0.019, 0.047, 1.169, 20.813, -3.906, -3.601, 0.0, 0.0, 0.0
0.015, -0.036, 1.16, 5.127, 4.822, 6.042, 0.0, 0.0, 0.0
0.032, 0.049, 1.136, -21.057, 4.028, -22.766, 0.0, 0.0, 0.0
-0.006, 0.16, 1.001, -18.25, 7.019, -10.315, 0.0, 0.0, 0.0
-0.023, 0.162, 0.922, -31.677, -6.531, -17.822, 0.0, 0.0, 0.0
0.027, 0.031, 0.991, -46.082, -6.775, -5.005, 0.0, 0.0, 0.0
0.066, -0.077, 1.207, -63.171, 9.46, -1.831, 0.0, 0.0, 0.0
