### File1
### Start time : 2024/03/29 09:32:26
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.091, 0.172, 0.667, 19.104, -3.845, -17.761, 0.0, 0.0, 0.0
-0.093, 0.182, 0.582, 21.729, -7.446, -8.484, 0.0, 0.0, 0.0
-0.072, 0.198, 0.469, 20.569, 4.089, -10.742, 0.0, 0.0, 0.0
-0.048, 0.168, 0.375, -6.165, -6.409, -7.996, 0.0, 0.0, 0.0
0.006, 0.159, 0.327, -8.423, 22.644, -23.071, 0.0, 0.0, 0.0
-0.016, 0.14, 0.346, -33.386, 13.367, -11.169, 0.0, 0.0, 0.0
-0.013, 0.128, 0.292, -31.555, 12.878, -34.18, 0.0, 0.0, 0.0
-0.042, 0.087, 0.258, -34.058, 21.851, -27.344, 0.0, 0.0, 0.0
0.002, 0.034, 0.287, -36.133, -1.404, -48.584, 0.0, 0.0, 0.0
0.008, 0.048, 0.294, -26.917, 23.193, -39.734, 0.0, 0.0, 0.0
-0.015, 0.065, 0.534, -53.406, 31.372, -69.153, 0.0, 0.0, 0.0
-0.066, 0.092, 0.485, -49.561, 0.977, -61.584, 0.0, 0.0, 0.0
-0.064, 0.061, 0.536, -64.941, -14.771, -60.669, 0.0, 0.0, 0.0
-0.063, -0.056, 0.63, -72.205, -15.198, -57.434, 0.0, 0.0, 0.0
-0.091, -0.189, 0.738, -93.933, 0.122, -83.618, 0.0, 0.0, 0.0
-0.25, -0.206, 0.83, -61.096, 8.972, -101.074, 0.0, 0.0, 0.0
-0.387, -0.187, 0.771, -56.335, 22.644, -98.267, 0.0, 0.0, 0.0
-0.45, -0.286, 0.747, -87.646, 0.549, -84.106, 0.0, 0.0, 0.0
-0.481, -0.472, 0.944, -126.404, 0.0, -59.448, 0.0, 0.0, 0.0
-0.513, -0.539, 1.106, -120.911, -0.122, -58.838, 0.0, 0.0, 0.0
-0.546, -0.569, 1.312, -133.606, 32.227, -73.364, 0.0, 0.0, 0.0
-0.669, -0.624, 1.356, -131.836, 29.724, -99.426, 0.0, 0.0, 0.0
-0.733, -0.526, 1.303, -105.591, 52.307, -87.463, 0.0, 0.0, 0.0
-0.66, -0.447, 1.322, -127.197, 27.649, -98.633, 0.0, 0.0, 0.0
-0.572, -0.467, 1.368, -105.408, 23.193, -72.449, 0.0, 0.0, 0.0
-0.567, -0.617, 1.26, -98.45, 5.371, -58.594, 0.0, 0.0, 0.0
-0.549, -0.608, 1.22, -96.13, 5.066, -57.19, 0.0, 0.0, 0.0
-0.554, -0.601, 1.185, -86.487, -5.188, -62.317, 0.0, 0.0, 0.0
