### File1
### Start time : 2024/03/29 09:24:58
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.026, -0.055, 0.084, -62.866, -34.119, 31.067, 0.0, 0.0, 0.0
-0.024, -0.036, 0.045, -92.712, -34.241, 11.78, 0.0, 0.0, 0.0
-0.093, 0.091, -0.184, -142.761, -49.011, 4.822, 0.0, 0.0, 0.0
-0.124, 0.026, -0.209, -158.508, -19.592, -20.02, 0.0, 0.0, 0.0
-0.11, 0.034, -0.243, -172.058, 21.301, -52.063, 0.0, 0.0, 0.0
0.07, -0.034, -0.305, -176.88, 53.345, -91.736, 0.0, 0.0, 0.0
0.243, -0.292, -0.104, -156.006, 55.42, -135.193, 0.0, 0.0, 0.0
0.467, -0.444, 0.248, -158.142, 29.297, -139.343, 0.0, 0.0, 0.0
0.612, -0.45, 0.719, -124.207, 23.376, -156.372, 0.0, 0.0, 0.0
0.434, -0.572, 1.407, -92.651, 3.052, -127.136, 0.0, 0.0, 0.0
0.513, -0.806, 1.984, -39.063, -17.517, -82.458, 0.0, 0.0, 0.0
0.191, -0.995, 1.984, 43.457, -67.078, -0.854, 0.0, 0.0, 0.0
0.08, -1.038, 1.984, 86.182, -135.376, 136.414, 0.0, 0.0, 0.0
0.134, -0.861, 1.984, 68.787, -143.555, 147.949, 0.0, 0.0, 0.0
0.497, -0.509, 1.984, 19.47, -93.994, 28.809, 0.0, 0.0, 0.0
0.332, -0.433, 1.866, -20.325, -42.786, -54.565, 0.0, 0.0, 0.0
0.013, -0.421, 1.64, -35.4, -24.414, -64.331, 0.0, 0.0, 0.0
-0.069, -0.348, 1.469, -52.795, -0.793, -36.682, 0.0, 0.0, 0.0
0.388, -0.311, 1.33, -40.222, 17.395, -31.799, 0.0, 0.0, 0.0
0.474, -0.25, 1.251, -49.316, -16.052, -19.897, 0.0, 0.0, 0.0
0.456, -0.202, 1.092, -36.133, -11.108, 5.981, 0.0, 0.0, 0.0
0.474, -0.266, 0.98, -13.855, -10.01, -2.014, 0.0, 0.0, 0.0
0.49, -0.331, 0.953, -33.02, -7.996, -1.77, 0.0, 0.0, 0.0
0.456, -0.317, 1.001, -25.208, -20.325, 4.15, 0.0, 0.0, 0.0
0.343, -0.245, 1.028, -27.161, 1.16, -17.395, 0.0, 0.0, 0.0
