### File1
### Start time : 2024/03/29 09:41:24
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.358, 0.006, 0.861, -34.18, -12.085, -20.142, 0.0, 0.0, 0.0
0.38, 0.052, 0.783, -35.278, -12.451, -19.592, 0.0, 0.0, 0.0
0.359, 0.034, 0.695, -24.841, -10.071, 0.122, 0.0, 0.0, 0.0
0.355, -0.006, 0.73, -25.391, -17.273, 5.31, 0.0, 0.0, 0.0
0.365, 0.002, 0.756, -10.925, -7.751, -0.061, 0.0, 0.0, 0.0
0.397, -0.034, 0.715, 7.385, 20.142, 20.691, 0.0, 0.0, 0.0
0.357, -0.053, 0.664, 1.099, -0.427, 21.24, 0.0, 0.0, 0.0
0.335, -0.054, 0.662, -38.696, 3.296, 17.09, 0.0, 0.0, 0.0
0.264, -0.012, 0.684, -52.185, -16.235, 15.869, 0.0, 0.0, 0.0
0.247, 0.048, 0.703, -48.889, 4.517, 18.738, 0.0, 0.0, 0.0
0.274, 0.046, 0.746, -36.377, -4.883, 21.973, 0.0, 0.0, 0.0
0.31, 0.016, 0.771, 1.648, -1.648, 13.428, 0.0, 0.0, 0.0
0.293, -0.012, 0.647, 10.071, 17.944, 30.64, 0.0, 0.0, 0.0
0.289, -0.038, 0.554, 34.912, 18.982, 54.565, 0.0, 0.0, 0.0
0.32, -0.006, 0.527, 12.512, 12.329, 53.711, 0.0, 0.0, 0.0
0.288, 0.038, 0.634, -7.446, 33.752, 48.279, 0.0, 0.0, 0.0
0.209, 0.052, 0.675, -16.541, 14.709, 49.438, 0.0, 0.0, 0.0
0.19, -0.051, 0.633, -7.751, 24.597, 53.345, 0.0, 0.0, 0.0
0.247, -0.101, 0.753, -6.958, 30.945, 53.467, 0.0, 0.0, 0.0
0.247, -0.076, 0.761, 5.92, 30.029, 53.162, 0.0, 0.0, 0.0
0.197, -0.127, 0.71, -4.761, 24.17, 50.659, 0.0, 0.0, 0.0
0.251, -0.163, 0.748, 21.79, 51.392, 29.602, 0.0, 0.0, 0.0
0.271, -0.135, 0.856, 16.174, 42.358, 38.025, 0.0, 0.0, 0.0
0.21, -0.101, 0.88, 2.93, 40.1, 14.832, 0.0, 0.0, 0.0
0.133, -0.076, 0.824, -16.602, 54.016, 22.766, 0.0, 0.0, 0.0
0.172, -0.146, 0.98, -9.277, 30.701, -0.244, 0.0, 0.0, 0.0
0.181, -0.14, 1.098, -14.343, 35.278, -5.615, 0.0, 0.0, 0.0
0.211, -0.112, 1.021, 3.113, 47.119, 1.099, 0.0, 0.0, 0.0
0.114, -0.023, 0.855, 12.268, 65.369, -19.714, 0.0, 0.0, 0.0
0.028, 0.047, 0.828, 12.573, 69.824, -17.578, 0.0, 0.0, 0.0
0.026, 0.013, 0.949, -3.662, 55.237, -16.785, 0.0, 0.0, 0.0
-0.007, 0.111, 1.126, 13.977, 82.886, -17.639, 0.0, 0.0, 0.0
-0.047, 0.159, 1.307, 43.396, 96.069, 4.272, 0.0, 0.0, 0.0
-0.141, 0.008, 1.328, 39.734, 80.811, -1.343, 0.0, 0.0, 0.0
-0.159, 0.013, 1.384, 52.917, 63.171, -17.212, 0.0, 0.0, 0.0
-0.164, 0.077, 1.381, 10.498, 27.71, -33.997, 0.0, 0.0, 0.0
-0.236, 0.162, 1.24, -36.926, 9.399, -24.231, 0.0, 0.0, 0.0
-0.248, 0.096, 1.256, -53.467, 7.324, -24.17, 0.0, 0.0, 0.0
-0.159, 0.059, 1.319, -32.166, 1.648, -39.001, 0.0, 0.0, 0.0
-0.131, 0.089, 1.218, 6.653, 17.7, -34.18, 0.0, 0.0, 0.0
-0.152, 0.158, 1.124, -7.202, 10.376, -33.691, 0.0, 0.0, 0.0
-0.18, 0.051, 1.22, -26.672, 3.052, -9.155, 0.0, 0.0, 0.0
-0.192, -0.012, 1.306, -45.837, -38.818, 1.709, 0.0, 0.0, 0.0
