### File1
### Start time : 2024/03/29 09:42:33
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.339, -0.097, 0.709, -52.063, -13.611, -22.888, 0.0, 0.0, 0.0
0.352, -0.066, 0.66, -27.405, -8.728, 0.305, 0.0, 0.0, 0.0
0.368, -0.068, 0.692, -12.451, -18.005, -5.676, 0.0, 0.0, 0.0
0.364, -0.069, 0.667, 3.235, 1.16, 20.63, 0.0, 0.0, 0.0
0.348, -0.062, 0.634, 17.09, -3.662, 23.376, 0.0, 0.0, 0.0
0.347, -0.094, 0.677, -2.014, 15.869, 9.583, 0.0, 0.0, 0.0
0.327, -0.097, 0.737, -6.897, 19.104, 11.963, 0.0, 0.0, 0.0
0.315, -0.11, 0.744, -2.869, 9.766, 32.715, 0.0, 0.0, 0.0
0.31, -0.145, 0.797, 11.353, 14.648, 36.011, 0.0, 0.0, 0.0
0.306, -0.132, 0.817, 24.536, 14.282, 38.452, 0.0, 0.0, 0.0
0.304, -0.089, 0.784, 30.762, 14.648, 25.391, 0.0, 0.0, 0.0
0.195, -0.069, 0.687, 33.264, 9.521, 24.292, 0.0, 0.0, 0.0
0.158, -0.042, 0.642, -4.761, 21.179, 37.903, 0.0, 0.0, 0.0
0.193, -0.081, 0.666, 16.724, 8.972, 14.954, 0.0, 0.0, 0.0
0.255, -0.045, 0.913, 22.644, -2.747, 19.775, 0.0, 0.0, 0.0
0.167, -0.025, 0.909, 4.761, -1.587, 9.277, 0.0, 0.0, 0.0
0.113, -0.015, 0.799, 19.531, 22.156, 31.738, 0.0, 0.0, 0.0
0.149, -0.014, 0.75, 37.476, 12.939, 14.099, 0.0, 0.0, 0.0
0.236, 0.051, 0.783, 24.841, 34.241, 8.728, 0.0, 0.0, 0.0
0.208, 0.145, 0.798, 8.057, 36.194, 8.789, 0.0, 0.0, 0.0
0.101, 0.075, 0.767, 2.258, 32.227, 32.593, 0.0, 0.0, 0.0
0.059, -0.021, 0.854, -17.273, 10.193, 37.048, 0.0, 0.0, 0.0
0.179, -0.042, 1.013, 20.63, 11.719, 11.719, 0.0, 0.0, 0.0
0.267, 0.053, 1.009, 28.687, 37.292, -2.441, 0.0, 0.0, 0.0
0.177, 0.114, 0.854, 12.39, 37.048, -4.395, 0.0, 0.0, 0.0
0.045, 0.077, 0.857, -21.851, 11.23, -1.953, 0.0, 0.0, 0.0
0.078, 0.07, 1.029, -28.503, -0.122, 9.277, 0.0, 0.0, 0.0
0.175, 0.02, 1.104, -25.085, -1.465, 13.367, 0.0, 0.0, 0.0
0.2, 0.049, 1.081, 15.991, 34.973, -3.967, 0.0, 0.0, 0.0
0.117, 0.115, 0.932, 9.277, 25.696, 7.507, 0.0, 0.0, 0.0
-0.04, 0.082, 0.863, -9.949, 33.325, 11.047, 0.0, 0.0, 0.0
-0.02, 0.032, 1.002, -37.72, 23.743, 34.058, 0.0, 0.0, 0.0
0.085, 0.038, 1.169, -7.141, 39.917, 23.376, 0.0, 0.0, 0.0
0.031, 0.077, 1.232, 29.175, 55.176, 17.09, 0.0, 0.0, 0.0
-0.096, 0.096, 1.18, 43.213, 66.528, 22.766, 0.0, 0.0, 0.0
-0.121, 0.03, 1.207, 49.5, 53.894, 8.362, 0.0, 0.0, 0.0
-0.07, 0.015, 1.172, 23.682, 25.818, -3.113, 0.0, 0.0, 0.0
-0.082, 0.073, 1.042, 12.939, 25.391, -17.7, 0.0, 0.0, 0.0
-0.159, 0.115, 1.133, 4.15, 38.757, -23.193, 0.0, 0.0, 0.0
-0.153, 0.09, 1.301, -10.986, 31.677, -22.278, 0.0, 0.0, 0.0
-0.163, 0.058, 1.281, 3.357, 12.451, -22.095, 0.0, 0.0, 0.0
