### File1
### Start time : 2024/03/29 09:32:17
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.118, 0.304, 0.561, -29.236, -22.217, 4.822, 0.0, 0.0, 0.0
-0.115, 0.227, 0.562, -26.855, -35.645, 0.793, 0.0, 0.0, 0.0
-0.101, 0.209, 0.556, -26.978, -26.733, 0.366, 0.0, 0.0, 0.0
-0.127, 0.191, 0.511, -47.729, -35.828, 5.371, 0.0, 0.0, 0.0
-0.114, 0.223, 0.479, -43.396, -12.085, 6.531, 0.0, 0.0, 0.0
-0.057, 0.193, 0.435, -40.771, -33.203, 5.249, 0.0, 0.0, 0.0
0.002, 0.159, 0.461, -41.687, -36.133, -15.686, 0.0, 0.0, 0.0
-0.028, 0.146, 0.596, -64.392, -14.648, -21.057, 0.0, 0.0, 0.0
-0.095, 0.158, 0.655, -58.167, -11.23, -21.423, 0.0, 0.0, 0.0
-0.077, 0.096, 0.705, -69.885, -14.709, -20.386, 0.0, 0.0, 0.0
-0.051, 0.008, 0.786, -52.734, -27.283, -19.348, 0.0, 0.0, 0.0
-0.041, 0.045, 0.857, -50.598, -25.085, -16.602, 0.0, 0.0, 0.0
-0.079, -0.035, 0.934, -55.359, -7.141, -3.418, 0.0, 0.0, 0.0
-0.098, -0.11, 0.992, -61.462, 18.433, 16.541, 0.0, 0.0, 0.0
-0.142, -0.092, 1.089, -58.105, 0.061, -7.019, 0.0, 0.0, 0.0
-0.061, -0.106, 1.223, -65.674, -10.498, -15.869, 0.0, 0.0, 0.0
-0.036, -0.108, 1.342, -65.43, -18.86, -18.86, 0.0, 0.0, 0.0
-0.002, -0.115, 1.388, -66.162, 1.831, -23.071, 0.0, 0.0, 0.0
0.014, -0.127, 1.457, -42.236, 2.136, -15.625, 0.0, 0.0, 0.0
-0.013, -0.2, 1.464, -35.278, -8.24, -35.339, 0.0, 0.0, 0.0
-0.059, -0.22, 1.435, 5.127, -24.841, -37.231, 0.0, 0.0, 0.0
-0.161, -0.202, 1.346, 19.836, -23.987, -36.316, 0.0, 0.0, 0.0
-0.261, -0.204, 1.24, -0.854, -23.743, -31.433, 0.0, 0.0, 0.0
-0.229, -0.149, 1.178, -15.686, -25.391, -22.888, 0.0, 0.0, 0.0
