### File1
### Start time : 2024/03/29 09:32:41
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.184, -0.137, 0.367, 27.1, 101.318, -36.133, 0.0, 0.0, 0.0
0.123, -0.189, 0.594, -0.793, 85.693, -52.856, 0.0, 0.0, 0.0
0.051, -0.171, 0.808, 1.648, 44.25, -85.754, 0.0, 0.0, 0.0
0.027, -0.201, 0.749, -15.869, 53.65, -78.064, 0.0, 0.0, 0.0
-0.051, -0.091, 0.412, -35.767, 26.55, -98.938, 0.0, 0.0, 0.0
-0.176, 0.163, 0.363, -45.349, 51.086, -83.313, 0.0, 0.0, 0.0
-0.382, 0.387, 0.61, -86.731, 29.114, -27.71, 0.0, 0.0, 0.0
-0.438, 0.252, 0.91, -86.792, 43.091, -22.095, 0.0, 0.0, 0.0
-0.368, -0.042, 1.073, -44.128, 98.328, -31.494, 0.0, 0.0, 0.0
-0.344, -0.233, 1.111, -35.583, 101.746, -24.109, 0.0, 0.0, 0.0
-0.387, -0.174, 1.193, -43.762, 113.525, -34.058, 0.0, 0.0, 0.0
-0.45, -0.1, 1.437, -93.75, 73.303, -9.521, 0.0, 0.0, 0.0
-0.434, -0.165, 1.416, -113.342, 58.167, 4.578, 0.0, 0.0, 0.0
-0.499, -0.251, 1.357, -55.786, 72.937, 5.066, 0.0, 0.0, 0.0
-0.533, -0.293, 1.43, -3.906, 132.324, -38.635, 0.0, 0.0, 0.0
-0.53, -0.364, 1.5, 63.232, 178.955, -48.035, 0.0, 0.0, 0.0
-0.545, -0.274, 1.615, 26.978, 176.331, -37.354, 0.0, 0.0, 0.0
-0.594, -0.163, 1.655, -36.011, 129.211, -9.827, 0.0, 0.0, 0.0
-0.553, -0.113, 1.602, -47.485, 95.276, 3.906, 0.0, 0.0, 0.0
-0.479, -0.253, 1.479, 1.16, 72.449, -3.54, 0.0, 0.0, 0.0
-0.521, -0.317, 1.286, -2.869, 61.523, -2.563, 0.0, 0.0, 0.0
-0.546, -0.228, 1.341, -16.785, 67.261, -5.432, 0.0, 0.0, 0.0
-0.559, -0.197, 1.419, 1.282, 45.715, -2.625, 0.0, 0.0, 0.0
-0.496, -0.19, 1.44, -5.371, 53.711, 15.686, 0.0, 0.0, 0.0
