### File1
### Start time : 2024/03/29 09:30:58
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.035, 0.315, 0.531, -58.838, -18.372, 3.784, 0.0, 0.0, 0.0
-0.026, 0.266, 0.477, -57.617, -12.695, 4.089, 0.0, 0.0, 0.0
0.008, 0.231, 0.464, -55.969, -32.959, -7.69, 0.0, 0.0, 0.0
-0.013, 0.252, 0.535, -78.491, -14.587, -5.493, 0.0, 0.0, 0.0
-0.054, 0.227, 0.574, -81.055, -33.447, -3.418, 0.0, 0.0, 0.0
0.01, 0.151, 0.541, -73.242, -11.597, 19.287, 0.0, 0.0, 0.0
0.108, 0.064, 0.525, -99.548, 5.432, 8.85, 0.0, 0.0, 0.0
0.067, 0.141, 0.729, -114.136, -3.052, -0.916, 0.0, 0.0, 0.0
0.011, 0.075, 0.786, -111.938, 3.235, -4.578, 0.0, 0.0, 0.0
0.033, -0.01, 0.716, -101.99, -7.751, -5.005, 0.0, 0.0, 0.0
0.068, -0.012, 0.826, -86.487, 1.16, -2.258, 0.0, 0.0, 0.0
0.131, -0.009, 1.056, -60.364, -37.109, -5.127, 0.0, 0.0, 0.0
0.072, -0.085, 1.161, -61.157, -29.175, 5.188, 0.0, 0.0, 0.0
0.086, -0.219, 1.273, -79.346, -14.709, -3.967, 0.0, 0.0, 0.0
0.166, -0.222, 1.467, -79.346, -2.38, -1.953, 0.0, 0.0, 0.0
0.082, -0.213, 1.648, -83.801, 36.865, 0.061, 0.0, 0.0, 0.0
-0.008, -0.257, 1.726, -44.067, 14.954, -19.592, 0.0, 0.0, 0.0
0.063, -0.23, 1.658, -11.047, 19.592, -18.738, 0.0, 0.0, 0.0
0.062, -0.145, 1.477, -9.277, 11.108, -13.855, 0.0, 0.0, 0.0
-0.048, -0.128, 1.372, -11.047, 20.508, -15.625, 0.0, 0.0, 0.0
-0.056, -0.093, 1.298, -11.719, -7.385, -8.789, 0.0, 0.0, 0.0
-0.007, -0.086, 1.235, -34.241, -5.066, -15.991, 0.0, 0.0, 0.0
