### File1
### Start time : 2024/03/29 09:23:09
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.072, -0.471, 0.667, 15.93, 6.958, -18.066, 0.0, 0.0, 0.0
0.088, -0.43, 0.664, -3.967, 5.249, -16.357, 0.0, 0.0, 0.0
0.103, -0.431, 0.672, -2.625, -18.25, -15.869, 0.0, 0.0, 0.0
0.113, -0.447, 0.607, 9.094, -23.315, -19.348, 0.0, 0.0, 0.0
0.112, -0.421, 0.529, 16.907, -1.709, -19.958, 0.0, 0.0, 0.0
0.188, -0.327, 0.521, -1.404, 32.41, -8.118, 0.0, 0.0, 0.0
0.184, -0.305, 0.495, -3.967, 27.222, -12.634, 0.0, 0.0, 0.0
0.123, -0.238, 0.533, -5.676, 40.1, -20.386, 0.0, 0.0, 0.0
0.06, -0.172, 0.705, 6.653, 41.931, -5.005, 0.0, 0.0, 0.0
0.031, -0.32, 0.708, 17.395, 21.912, -3.418, 0.0, 0.0, 0.0
-0.038, -0.439, 0.501, 29.236, -12.939, -18.066, 0.0, 0.0, 0.0
0.018, -0.369, 0.382, 48.706, 4.028, 3.052, 0.0, 0.0, 0.0
0.037, -0.183, 0.553, 31.189, 30.029, 10.01, 0.0, 0.0, 0.0
0.044, -0.121, 0.849, 28.076, 48.767, 25.757, 0.0, 0.0, 0.0
-0.023, -0.195, 0.919, 42.664, -5.432, 29.358, 0.0, 0.0, 0.0
-0.044, -0.157, 0.712, 94.604, -52.856, 27.832, 0.0, 0.0, 0.0
-0.018, -0.006, 0.725, 95.581, -48.279, 27.771, 0.0, 0.0, 0.0
0.018, 0.054, 1.031, 44.25, -19.104, 43.274, 0.0, 0.0, 0.0
-0.051, -0.144, 1.198, 52.368, -32.349, 47.241, 0.0, 0.0, 0.0
0.025, -0.148, 0.955, 79.712, -55.298, -1.099, 0.0, 0.0, 0.0
0.174, 0.064, 0.753, 59.448, -42.542, -1.526, 0.0, 0.0, 0.0
0.194, 0.198, 0.933, 52.979, -4.028, 37.903, 0.0, 0.0, 0.0
0.081, 0.096, 1.397, 9.888, 32.104, 54.443, 0.0, 0.0, 0.0
-0.032, -0.078, 1.527, 37.292, -18.799, 22.705, 0.0, 0.0, 0.0
0.109, -0.007, 1.188, 44.006, -65.43, -13.733, 0.0, 0.0, 0.0
0.293, 0.151, 1.022, 39.49, -31.006, -9.46, 0.0, 0.0, 0.0
0.242, 0.141, 1.269, 30.701, 17.517, -4.761, 0.0, 0.0, 0.0
0.085, 0.007, 1.585, 26.428, 14.16, 16.357, 0.0, 0.0, 0.0
0.096, -0.023, 1.522, 52.673, -7.813, 6.531, 0.0, 0.0, 0.0
0.108, -0.001, 1.387, 51.086, 0.549, -17.029, 0.0, 0.0, 0.0
0.035, 0.011, 1.37, 24.597, -5.432, 1.892, 0.0, 0.0, 0.0
-0.025, -0.077, 1.574, 17.7, 15.015, -13.672, 0.0, 0.0, 0.0
-0.521, -0.31, 1.984, -86.365, 156.311, 4.211, 0.0, 0.0, 0.0
0.235, 0.264, 1.185, -33.813, 21.423, -43.274, 0.0, 0.0, 0.0
0.108, 0.049, 0.947, -73.486, -7.385, -52.49, 0.0, 0.0, 0.0
0.099, -0.107, 0.864, -67.627, 3.662, -18.555, 0.0, 0.0, 0.0
-0.022, -0.207, 0.89, -5.188, -22.583, 4.7, 0.0, 0.0, 0.0
-0.119, -0.167, 0.952, 43.335, -35.522, -7.263, 0.0, 0.0, 0.0
-0.085, -0.098, 1.015, 48.706, 0.0, 5.005, 0.0, 0.0, 0.0
-0.082, -0.022, 0.977, 4.578, 5.005, 1.404, 0.0, 0.0, 0.0
0.005, 0.052, 0.988, -15.808, 0.916, -15.869, 0.0, 0.0, 0.0
