### File1
### Start time : 2024/03/29 09:42:13
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.298, 0.027, 0.855, 4.15, -5.859, 3.296, 0.0, 0.0, 0.0
0.27, 0.086, 0.883, -11.902, 3.235, -19.348, 0.0, 0.0, 0.0
0.224, 0.079, 0.897, -23.926, -20.447, -18.066, 0.0, 0.0, 0.0
0.229, 0.049, 0.943, -11.475, 1.587, 1.465, 0.0, 0.0, 0.0
0.251, 0.029, 0.907, 5.188, -5.554, 5.798, 0.0, 0.0, 0.0
0.262, 0.02, 0.874, -17.395, 6.287, 4.456, 0.0, 0.0, 0.0
0.229, 0.024, 0.901, -14.709, -17.517, 4.883, 0.0, 0.0, 0.0
0.238, 0.05, 0.955, -14.16, -20.203, -7.751, 0.0, 0.0, 0.0
0.247, 0.025, 0.905, -17.029, 3.479, -3.967, 0.0, 0.0, 0.0
0.268, 0.036, 0.868, -5.432, -4.211, -6.042, 0.0, 0.0, 0.0
0.269, 0.033, 0.903, -5.737, -4.578, -4.944, 0.0, 0.0, 0.0
0.228, -0.005, 0.924, -15.808, -4.578, 18.311, 0.0, 0.0, 0.0
0.251, -0.016, 0.939, -17.212, -6.226, 18.738, 0.0, 0.0, 0.0
0.246, -0.002, 0.922, 0.61, -6.653, 16.418, 0.0, 0.0, 0.0
0.24, 0.032, 0.939, 2.747, -2.197, -2.563, 0.0, 0.0, 0.0
0.209, 0.037, 0.941, 0.122, -1.282, -3.54, 0.0, 0.0, 0.0
0.199, -0.002, 0.958, -16.968, -1.831, -3.052, 0.0, 0.0, 0.0
0.218, 0.001, 0.976, 7.08, 16.724, -4.15, 0.0, 0.0, 0.0
0.243, 0.0, 0.989, 16.296, 18.127, 7.629, 0.0, 0.0, 0.0
0.21, 0.048, 0.937, 3.357, -1.648, 7.751, 0.0, 0.0, 0.0
0.172, 0.037, 0.942, -9.46, 6.226, 5.615, 0.0, 0.0, 0.0
0.187, 0.029, 0.934, -9.094, 5.981, 5.371, 0.0, 0.0, 0.0
0.2, 0.038, 0.933, -21.118, -5.859, 5.31, 0.0, 0.0, 0.0
0.176, 0.037, 0.918, -19.409, -6.714, 7.202, 0.0, 0.0, 0.0
0.19, 0.037, 0.973, 1.526, -7.324, 7.751, 0.0, 0.0, 0.0
0.216, 0.012, 0.972, 1.953, -5.615, -6.348, 0.0, 0.0, 0.0
0.228, -0.003, 0.952, -15.686, -3.052, 6.653, 0.0, 0.0, 0.0
0.197, 0.013, 0.976, -9.033, -7.751, 2.991, 0.0, 0.0, 0.0
0.166, 0.032, 0.988, -33.508, 3.418, 1.404, 0.0, 0.0, 0.0
0.177, 0.008, 1.032, -10.437, 5.005, 2.075, 0.0, 0.0, 0.0
0.191, 0.022, 1.012, 3.174, -5.493, 4.883, 0.0, 0.0, 0.0
0.188, 0.029, 0.974, -6.836, -0.122, 6.409, 0.0, 0.0, 0.0
0.17, 0.027, 0.923, -16.724, -5.371, 3.723, 0.0, 0.0, 0.0
0.157, 0.05, 0.924, -12.939, 5.676, 2.625, 0.0, 0.0, 0.0
0.164, 0.053, 0.954, -33.02, 3.418, 2.686, 0.0, 0.0, 0.0
0.166, 0.038, 0.982, -15.015, 4.761, 3.662, 0.0, 0.0, 0.0
0.173, 0.047, 0.961, -12.878, 2.625, 5.31, 0.0, 0.0, 0.0
0.127, 0.038, 0.918, -8.789, 3.845, -7.324, 0.0, 0.0, 0.0
0.124, -0.007, 0.944, -17.334, 5.676, -5.859, 0.0, 0.0, 0.0
0.159, 0.01, 0.942, -5.493, -3.784, -4.089, 0.0, 0.0, 0.0
0.194, 0.013, 0.938, -2.563, -1.099, -4.333, 0.0, 0.0, 0.0
0.169, 0.025, 0.887, 1.038, -5.981, -4.089, 0.0, 0.0, 0.0
0.138, 0.008, 0.914, -12.817, 6.531, -3.967, 0.0, 0.0, 0.0
0.134, 0.001, 1.022, -31.555, 3.479, -3.235, 0.0, 0.0, 0.0
0.149, -0.011, 1.01, -21.851, 5.005, -1.526, 0.0, 0.0, 0.0
0.188, -0.036, 0.974, -15.93, -5.066, -4.211, 0.0, 0.0, 0.0
0.163, 0.002, 0.932, -11.047, 5.615, 6.287, 0.0, 0.0, 0.0
0.127, -0.009, 0.947, -24.78, -15.93, 2.93, 0.0, 0.0, 0.0
0.105, -0.038, 0.99, -24.353, -16.357, 2.93, 0.0, 0.0, 0.0
