### File1
### Start time : 2024/03/29 09:23:58
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.016, 0.053, 0.866, -57.129, -29.724, 5.371, 0.0, 0.0, 0.0
0.037, 0.053, 0.907, -109.985, 0.427, -4.883, 0.0, 0.0, 0.0
-0.032, -0.022, 0.871, -88.562, -13.489, 4.639, 0.0, 0.0, 0.0
0.003, -0.036, 0.915, -59.631, -63.049, -16.235, 0.0, 0.0, 0.0
0.007, -0.129, 1.055, -68.481, -65.552, 4.272, 0.0, 0.0, 0.0
0.038, -0.144, 1.225, -79.407, -36.804, 4.761, 0.0, 0.0, 0.0
0.026, -0.112, 1.218, -73.242, -17.822, -21.301, 0.0, 0.0, 0.0
0.004, -0.12, 1.197, -70.068, -34.485, -33.875, 0.0, 0.0, 0.0
-0.012, -0.136, 1.284, -47.791, -25.513, -38.696, 0.0, 0.0, 0.0
0.012, -0.163, 1.444, -26.672, 2.075, -36.987, 0.0, 0.0, 0.0
0.016, -0.173, 1.537, -35.889, 18.982, -31.555, 0.0, 0.0, 0.0
-0.023, -0.176, 1.391, -14.709, 1.831, -14.038, 0.0, 0.0, 0.0
-0.005, -0.194, 1.216, 3.906, -26.367, -19.836, 0.0, 0.0, 0.0
0.041, -0.121, 1.201, -23.376, -34.119, 3.296, 0.0, 0.0, 0.0
0.046, -0.07, 1.22, -52.246, 3.845, 3.54, 0.0, 0.0, 0.0
0.032, -0.057, 1.238, -39.124, 0.122, 2.686, 0.0, 0.0, 0.0
0.013, -0.075, 1.229, -37.354, -31.677, 3.052, 0.0, 0.0, 0.0
0.01, -0.115, 1.229, -36.316, -11.475, 4.822, 0.0, 0.0, 0.0
0.023, -0.113, 1.304, -27.527, 7.263, 2.625, 0.0, 0.0, 0.0
0.023, -0.091, 1.289, -38.208, -1.404, -16.602, 0.0, 0.0, 0.0
0.03, -0.094, 1.198, -13.306, -5.981, -15.808, 0.0, 0.0, 0.0
0.017, -0.112, 1.097, -20.02, -16.418, 2.319, 0.0, 0.0, 0.0
0.023, -0.056, 1.05, -18.066, -21.057, 0.488, 0.0, 0.0, 0.0
0.068, -0.039, 0.998, -18.799, -20.081, 0.488, 0.0, 0.0, 0.0
0.082, -0.059, 0.992, -23.071, 1.587, -16.907, 0.0, 0.0, 0.0
0.051, -0.116, 0.984, -8.911, 6.714, -17.273, 0.0, 0.0, 0.0
