### File1
### Start time : 2024/03/29 09:36:25
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.227, -0.365, 0.585, 3.662, -2.93, 5.798, 0.0, 0.0, 0.0
-0.245, -0.376, 0.563, 2.502, -6.042, 7.69, 0.0, 0.0, 0.0
-0.294, -0.355, 0.583, -6.104, -3.906, -3.662, 0.0, 0.0, 0.0
-0.307, -0.381, 0.544, -2.747, -2.93, 17.517, 0.0, 0.0, 0.0
-0.305, -0.378, 0.553, 18.005, -1.465, 19.836, 0.0, 0.0, 0.0
-0.321, -0.328, 0.565, 16.846, 7.141, 20.996, 0.0, 0.0, 0.0
-0.275, -0.302, 0.605, -0.793, 5.92, 10.071, 0.0, 0.0, 0.0
-0.279, -0.326, 0.646, 21.851, -15.991, 19.958, 0.0, 0.0, 0.0
-0.324, -0.377, 0.602, 16.296, -12.207, -4.272, 0.0, 0.0, 0.0
-0.294, -0.363, 0.635, 8.362, -11.841, -0.793, 0.0, 0.0, 0.0
-0.281, -0.286, 0.669, 11.23, -22.949, 22.583, 0.0, 0.0, 0.0
-0.297, -0.288, 0.635, 21.851, -32.837, 22.278, 0.0, 0.0, 0.0
-0.285, -0.311, 0.652, 22.888, -38.818, 21.79, 0.0, 0.0, 0.0
-0.238, -0.324, 0.725, 10.803, -36.621, 9.094, 0.0, 0.0, 0.0
-0.19, -0.237, 0.727, 14.587, -38.086, 12.085, 0.0, 0.0, 0.0
-0.189, -0.173, 0.701, 10.925, -31.25, 14.832, 0.0, 0.0, 0.0
-0.169, -0.218, 0.668, 19.592, -39.368, 12.329, 0.0, 0.0, 0.0
-0.195, -0.271, 0.689, 15.076, -54.443, 20.935, 0.0, 0.0, 0.0
-0.164, -0.231, 0.76, 26.489, -29.724, 18.799, 0.0, 0.0, 0.0
-0.108, -0.176, 0.816, 37.354, -26.245, 23.01, 0.0, 0.0, 0.0
-0.149, -0.207, 0.838, 10.742, -39.856, 8.301, 0.0, 0.0, 0.0
-0.176, -0.243, 0.833, 17.273, -79.346, -0.061, 0.0, 0.0, 0.0
-0.138, -0.24, 0.742, 21.484, -80.688, -6.653, 0.0, 0.0, 0.0
-0.046, -0.146, 0.776, 50.049, -30.457, 19.348, 0.0, 0.0, 0.0
-0.1, -0.136, 1.086, 55.176, -22.339, 39.001, 0.0, 0.0, 0.0
-0.196, -0.195, 1.29, 49.927, -42.053, 28.564, 0.0, 0.0, 0.0
-0.168, -0.201, 1.157, -1.831, -111.084, 11.597, 0.0, 0.0, 0.0
-0.131, -0.174, 0.98, 6.226, -93.079, 5.188, 0.0, 0.0, 0.0
-0.066, -0.03, 1.126, 33.752, -39.551, 16.174, 0.0, 0.0, 0.0
-0.128, 0.038, 1.394, 31.128, -31.311, 36.743, 0.0, 0.0, 0.0
-0.162, -0.019, 1.452, 5.615, -65.979, 32.471, 0.0, 0.0, 0.0
-0.002, -0.108, 1.303, -40.527, -113.159, 2.197, 0.0, 0.0, 0.0
0.182, -0.137, 1.179, -26.978, -72.449, -32.654, 0.0, 0.0, 0.0
0.2, -0.085, 1.232, 8.423, -33.875, -35.217, 0.0, 0.0, 0.0
0.224, -0.094, 1.281, 10.986, -12.085, -13.245, 0.0, 0.0, 0.0
0.089, -0.076, 1.234, -11.536, -51.025, -33.264, 0.0, 0.0, 0.0
0.117, -0.093, 1.16, -11.23, -37.17, -14.832, 0.0, 0.0, 0.0
0.125, -0.114, 1.189, -3.235, -4.028, -20.813, 0.0, 0.0, 0.0
0.103, -0.075, 1.19, 11.536, 20.081, 1.221, 0.0, 0.0, 0.0
0.068, -0.061, 1.159, 22.522, 6.653, 1.221, 0.0, 0.0, 0.0
0.006, -0.079, 1.223, -0.427, -22.278, -17.517, 0.0, 0.0, 0.0
-0.035, -0.06, 1.226, 4.272, -32.593, -18.25, 0.0, 0.0, 0.0
