### File1
### Start time : 2024/03/29 09:21:48
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.133, -0.302, 0.828, 1.709, -34.912, -7.813, 0.0, 0.0, 0.0
-0.138, -0.301, 0.75, 1.892, -37.354, -7.324, 0.0, 0.0, 0.0
-0.134, -0.297, 0.732, 3.784, -18.311, 0.671, 0.0, 0.0, 0.0
-0.098, -0.284, 0.792, -6.409, 7.629, -20.508, 0.0, 0.0, 0.0
-0.073, -0.28, 0.807, -5.859, 1.282, -16.968, 0.0, 0.0, 0.0
-0.127, -0.279, 0.819, -5.92, -23.071, 4.883, 0.0, 0.0, 0.0
-0.126, -0.271, 0.785, -6.897, -9.46, 7.568, 0.0, 0.0, 0.0
-0.11, -0.213, 0.78, 7.69, -19.531, 5.615, 0.0, 0.0, 0.0
-0.098, -0.186, 0.783, -7.019, 0.916, -7.507, 0.0, 0.0, 0.0
-0.113, -0.237, 0.851, 3.174, 3.174, -4.944, 0.0, 0.0, 0.0
-0.101, -0.272, 0.735, -18.921, -9.949, -3.906, 0.0, 0.0, 0.0
-0.146, -0.256, 0.629, -19.287, -20.691, -5.432, 0.0, 0.0, 0.0
-0.141, -0.214, 0.643, 5.31, -4.944, 7.629, 0.0, 0.0, 0.0
-0.115, -0.203, 0.733, -5.188, 21.729, 6.226, 0.0, 0.0, 0.0
-0.158, -0.231, 0.893, -4.272, -3.235, -6.958, 0.0, 0.0, 0.0
-0.167, -0.238, 0.75, -2.93, -14.771, -5.188, 0.0, 0.0, 0.0
-0.154, -0.207, 0.783, -3.235, -21.729, -4.395, 0.0, 0.0, 0.0
-0.071, -0.149, 0.903, -6.958, -5.31, -1.221, 0.0, 0.0, 0.0
-0.062, -0.149, 0.843, 5.92, -21.851, -1.526, 0.0, 0.0, 0.0
-0.104, -0.253, 0.73, -15.991, -36.682, 5.249, 0.0, 0.0, 0.0
-0.21, -0.26, 0.811, -23.376, -10.254, -11.658, 0.0, 0.0, 0.0
-0.064, -0.124, 0.665, 2.258, -13.672, -34.79, 0.0, 0.0, 0.0
0.08, -0.024, 0.77, -5.798, -4.333, -22.766, 0.0, 0.0, 0.0
-0.007, -0.116, 1.091, -3.296, 22.156, -3.845, 0.0, 0.0, 0.0
-0.042, -0.182, 0.984, -6.531, -48.584, -4.639, 0.0, 0.0, 0.0
-0.112, -0.15, 0.698, 5.249, -59.204, -19.836, 0.0, 0.0, 0.0
-0.083, -0.067, 0.663, 15.747, -28.137, -10.498, 0.0, 0.0, 0.0
-0.068, -0.094, 0.882, 32.959, 4.517, -18.799, 0.0, 0.0, 0.0
-0.029, -0.175, 1.047, 28.625, -20.752, 6.958, 0.0, 0.0, 0.0
-0.149, -0.172, 1.027, 25.391, -44.312, -23.01, 0.0, 0.0, 0.0
-0.009, -0.018, 0.992, 30.701, -33.447, -9.094, 0.0, 0.0, 0.0
-0.008, -0.061, 1.181, 36.072, 3.784, -23.254, 0.0, 0.0, 0.0
-0.018, -0.089, 1.122, 21.057, -35.645, -31.494, 0.0, 0.0, 0.0
0.084, 0.013, 0.796, 11.658, -41.016, -24.658, 0.0, 0.0, 0.0
0.163, 0.079, 0.962, 36.255, -18.555, -13.0, 0.0, 0.0, 0.0
0.115, 0.021, 1.302, 26.428, -1.831, 0.183, 0.0, 0.0, 0.0
-0.01, -0.037, 1.291, 26.489, -15.442, 1.587, 0.0, 0.0, 0.0
-0.042, -0.015, 1.214, 32.104, -49.011, -8.85, 0.0, 0.0, 0.0
0.028, 0.021, 1.272, 19.104, -35.828, -31.921, 0.0, 0.0, 0.0
0.103, 0.017, 1.39, -2.869, -17.517, -13.123, 0.0, 0.0, 0.0
