### File1
### Start time : 2024/03/29 09:22:05
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.069, -0.214, 0.872, 32.166, -7.446, -16.785, 0.0, 0.0, 0.0
0.017, -0.141, 0.993, 23.193, 22.949, -18.25, 0.0, 0.0, 0.0
-0.016, -0.158, 1.046, 20.447, -1.953, -17.944, 0.0, 0.0, 0.0
0.045, -0.211, 0.983, 14.648, -20.996, -17.334, 0.0, 0.0, 0.0
0.079, -0.21, 0.936, 34.729, -9.216, -17.151, 0.0, 0.0, 0.0
0.097, -0.136, 0.936, 32.898, 0.854, -16.479, 0.0, 0.0, 0.0
0.047, -0.089, 0.98, 7.935, -5.066, 0.0, 0.0, 0.0, 0.0
-0.007, -0.126, 1.028, -1.16, -3.174, 2.441, 0.0, 0.0, 0.0
0.011, -0.135, 1.021, 6.836, -23.254, -16.602, 0.0, 0.0, 0.0
0.05, -0.124, 1.002, 5.249, -11.169, -16.663, 0.0, 0.0, 0.0
0.041, -0.092, 0.964, -7.751, -19.226, -18.433, 0.0, 0.0, 0.0
0.066, -0.138, 0.987, -7.813, -18.616, -19.958, 0.0, 0.0, 0.0
0.033, -0.169, 0.92, 19.958, 4.578, -20.569, 0.0, 0.0, 0.0
0.042, -0.133, 0.915, 15.747, 22.583, -21.851, 0.0, 0.0, 0.0
0.018, -0.076, 0.967, -7.324, 14.526, -21.545, 0.0, 0.0, 0.0
-0.002, -0.102, 1.024, -3.845, 16.296, -20.874, 0.0, 0.0, 0.0
0.034, -0.129, 1.015, 23.01, 0.854, -19.043, 0.0, 0.0, 0.0
0.038, -0.129, 0.968, 38.391, -22.827, -20.081, 0.0, 0.0, 0.0
-0.048, -0.075, 0.992, 32.959, 1.526, -18.127, 0.0, 0.0, 0.0
-0.067, -0.101, 1.07, 18.494, 17.456, 1.282, 0.0, 0.0, 0.0
-0.01, -0.097, 1.085, -5.676, 19.165, 2.258, 0.0, 0.0, 0.0
0.051, -0.077, 1.045, 15.747, 6.653, -17.273, 0.0, 0.0, 0.0
0.07, -0.031, 0.996, 8.179, -19.287, -18.372, 0.0, 0.0, 0.0
0.021, -0.016, 1.007, 11.78, -22.644, 0.366, 0.0, 0.0, 0.0
-0.052, -0.034, 1.071, 21.79, -8.85, 5.005, 0.0, 0.0, 0.0
-0.022, -0.063, 1.111, 23.376, -13.123, 5.859, 0.0, 0.0, 0.0
-0.001, -0.049, 1.038, 9.705, -19.043, 1.831, 0.0, 0.0, 0.0
0.036, 0.002, 0.984, 15.686, 7.629, -18.25, 0.0, 0.0, 0.0
0.033, 0.009, 1.021, -4.272, -6.775, 1.526, 0.0, 0.0, 0.0
0.054, 0.009, 1.04, 16.052, -17.273, 2.075, 0.0, 0.0, 0.0
0.043, 0.007, 1.047, 22.522, -23.071, 4.395, 0.0, 0.0, 0.0
0.003, -0.002, 1.002, 11.108, -20.996, 6.836, 0.0, 0.0, 0.0
-0.033, 0.007, 0.993, 20.813, -15.747, -6.958, 0.0, 0.0, 0.0
0.018, 0.004, 1.064, -4.395, 4.456, 5.981, 0.0, 0.0, 0.0
0.072, 0.029, 1.046, 2.075, -4.028, 5.188, 0.0, 0.0, 0.0
