### File1
### Start time : 2024/03/29 09:35:02
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.124, 0.286, 0.699, -33.386, 5.066, 4.395, 0.0, 0.0, 0.0
-0.103, 0.296, 0.7, -26.123, 6.47, 4.639, 0.0, 0.0, 0.0
-0.077, 0.358, 0.78, -30.64, 2.93, 2.747, 0.0, 0.0, 0.0
-0.083, 0.362, 0.839, -28.87, 0.549, 4.883, 0.0, 0.0, 0.0
-0.062, 0.308, 0.789, -37.659, 3.601, 7.324, 0.0, 0.0, 0.0
-0.127, 0.327, 0.731, -36.56, 5.554, 4.272, 0.0, 0.0, 0.0
-0.164, 0.301, 0.738, -38.208, -22.461, 4.456, 0.0, 0.0, 0.0
-0.161, 0.223, 0.775, -25.635, -32.837, 7.385, 0.0, 0.0, 0.0
-0.084, 0.19, 0.811, -26.428, -11.353, -3.296, 0.0, 0.0, 0.0
-0.025, 0.216, 0.791, -25.696, 2.258, -3.235, 0.0, 0.0, 0.0
-0.098, 0.276, 0.755, -25.513, 4.456, 3.54, 0.0, 0.0, 0.0
-0.186, 0.259, 0.761, -23.987, -31.433, -22.339, 0.0, 0.0, 0.0
-0.21, 0.221, 0.848, -15.259, -63.599, -18.799, 0.0, 0.0, 0.0
-0.157, 0.156, 0.913, -34.546, -40.527, -4.639, 0.0, 0.0, 0.0
-0.063, 0.185, 0.914, -39.429, -18.799, 20.264, 0.0, 0.0, 0.0
0.002, 0.218, 0.952, -54.749, 20.325, 19.958, 0.0, 0.0, 0.0
0.017, 0.198, 1.019, -69.031, 17.029, 15.93, 0.0, 0.0, 0.0
0.003, 0.183, 0.988, -41.626, 6.958, -3.601, 0.0, 0.0, 0.0
-0.069, 0.221, 0.977, -53.711, 4.517, 4.272, 0.0, 0.0, 0.0
-0.083, 0.167, 0.948, -25.208, -15.015, 2.991, 0.0, 0.0, 0.0
-0.116, 0.103, 0.885, -32.227, -24.17, 3.723, 0.0, 0.0, 0.0
-0.043, 0.108, 0.858, -29.297, -11.78, 7.263, 0.0, 0.0, 0.0
0.003, 0.151, 0.982, -62.927, -6.287, -5.432, 0.0, 0.0, 0.0
0.01, 0.174, 1.063, -57.312, 10.254, -5.432, 0.0, 0.0, 0.0
-0.022, 0.158, 1.059, -66.956, 13.306, 5.493, 0.0, 0.0, 0.0
-0.056, 0.105, 0.99, -47.668, 19.043, 3.662, 0.0, 0.0, 0.0
-0.078, 0.16, 0.918, -34.18, 3.357, 1.099, 0.0, 0.0, 0.0
-0.011, 0.149, 0.959, -25.085, 1.404, 0.427, 0.0, 0.0, 0.0
-0.069, 0.131, 1.035, -50.537, -6.592, -18.188, 0.0, 0.0, 0.0
-0.099, 0.015, 1.02, -50.354, -2.014, 0.061, 0.0, 0.0, 0.0
-0.097, 0.053, 1.004, -53.345, 20.691, 0.488, 0.0, 0.0, 0.0
-0.082, 0.065, 1.009, -64.758, 13.245, -18.372, 0.0, 0.0, 0.0
-0.055, 0.048, 1.051, -46.387, -3.723, -21.179, 0.0, 0.0, 0.0
-0.08, 0.008, 1.055, -28.442, -36.987, -20.508, 0.0, 0.0, 0.0
0.021, 0.022, 1.199, -36.621, -30.518, -19.592, 0.0, 0.0, 0.0
0.016, -0.003, 1.299, -24.353, -21.912, -10.742, 0.0, 0.0, 0.0
-0.112, -0.055, 1.242, -37.964, 17.761, -32.104, 0.0, 0.0, 0.0
-0.163, -0.097, 1.164, -12.451, 8.789, -15.076, 0.0, 0.0, 0.0
-0.149, -0.088, 1.103, -18.494, -0.366, -12.085, 0.0, 0.0, 0.0
-0.091, -0.064, 1.088, -8.667, 6.104, -14.282, 0.0, 0.0, 0.0
-0.084, -0.065, 1.161, -9.033, -21.484, -15.076, 0.0, 0.0, 0.0
-0.071, -0.04, 1.201, -20.691, -14.404, -32.41, 0.0, 0.0, 0.0
