### File1
### Start time : 2024/03/29 09:38:54
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.448, 0.146, 0.641, -12.512, 3.479, 3.235, 0.0, 0.0, 0.0
0.476, 0.16, 0.596, 5.31, 21.423, -7.813, 0.0, 0.0, 0.0
0.491, 0.084, 0.565, -4.395, 32.104, -7.751, 0.0, 0.0, 0.0
0.51, 0.112, 0.582, -22.644, 20.203, 2.991, 0.0, 0.0, 0.0
0.405, 0.12, 0.53, -27.039, -21.057, 5.737, 0.0, 0.0, 0.0
0.362, 0.178, 0.542, -30.884, -20.935, -4.761, 0.0, 0.0, 0.0
0.322, 0.192, 0.574, -11.23, -3.479, 17.883, 0.0, 0.0, 0.0
0.316, 0.168, 0.555, 6.287, 13.672, 7.996, 0.0, 0.0, 0.0
0.317, 0.13, 0.613, 3.54, 12.451, 11.108, 0.0, 0.0, 0.0
0.365, 0.028, 0.638, -7.751, 19.165, 12.024, 0.0, 0.0, 0.0
0.298, 0.06, 0.581, -7.263, 16.479, 8.972, 0.0, 0.0, 0.0
0.256, 0.105, 0.58, 4.761, 18.188, 22.705, 0.0, 0.0, 0.0
0.202, 0.189, 0.578, -18.188, 21.973, 10.559, 0.0, 0.0, 0.0
0.291, 0.228, 0.603, -13.916, 9.827, 15.198, 0.0, 0.0, 0.0
0.303, 0.106, 0.668, -3.723, 19.836, 12.268, 0.0, 0.0, 0.0
0.275, -0.029, 0.686, 2.136, 12.024, 7.935, 0.0, 0.0, 0.0
0.274, 0.021, 0.71, -8.118, 37.109, 19.836, 0.0, 0.0, 0.0
0.259, 0.181, 0.897, -20.752, 52.979, -4.089, 0.0, 0.0, 0.0
0.164, 0.164, 0.985, -17.151, 46.753, -0.916, 0.0, 0.0, 0.0
0.145, 0.084, 0.925, -20.508, 42.175, 20.935, 0.0, 0.0, 0.0
0.226, 0.05, 0.833, -11.963, 53.589, 17.09, 0.0, 0.0, 0.0
0.247, 0.112, 0.906, -19.897, 54.932, 0.854, 0.0, 0.0, 0.0
0.091, 0.136, 1.007, -21.24, 78.552, -16.418, 0.0, 0.0, 0.0
0.006, 0.116, 1.017, -29.419, 66.711, -6.348, 0.0, 0.0, 0.0
0.082, 0.084, 1.123, -28.381, 70.251, 15.808, 0.0, 0.0, 0.0
0.177, 0.019, 1.257, 6.714, 95.825, -4.272, 0.0, 0.0, 0.0
0.086, 0.01, 1.316, 35.156, 90.454, -16.479, 0.0, 0.0, 0.0
-0.038, 0.111, 1.259, -5.066, 59.753, -21.851, 0.0, 0.0, 0.0
-0.063, 0.083, 1.21, -25.879, 30.823, -19.592, 0.0, 0.0, 0.0
-0.037, 0.093, 1.275, -29.907, 50.537, -21.118, 0.0, 0.0, 0.0
-0.053, 0.092, 1.376, -37.72, 53.162, -19.592, 0.0, 0.0, 0.0
-0.041, 0.111, 1.36, -35.828, 48.584, -8.972, 0.0, 0.0, 0.0
-0.033, 0.079, 1.401, -24.597, 27.283, -11.536, 0.0, 0.0, 0.0
-0.014, 0.04, 1.482, -26.184, 13.0, -22.766, 0.0, 0.0, 0.0
-0.064, 0.04, 1.453, -37.659, -6.592, -16.663, 0.0, 0.0, 0.0
-0.054, 0.009, 1.361, -10.803, 1.587, -18.005, 0.0, 0.0, 0.0
-0.04, 0.002, 1.183, -9.705, -11.841, 2.197, 0.0, 0.0, 0.0
-0.1, 0.082, 1.077, -14.587, -32.227, 3.479, 0.0, 0.0, 0.0
-0.077, 0.062, 1.082, -35.156, -10.315, 6.958, 0.0, 0.0, 0.0
-0.021, -0.03, 1.059, -19.592, -7.446, 6.287, 0.0, 0.0, 0.0
0.051, -0.052, 1.049, -0.61, 7.874, -16.174, 0.0, 0.0, 0.0
