### File1
### Start time : 2024/03/29 09:34:32
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.024, 0.318, 0.818, -22.522, -21.545, -9.155, 0.0, 0.0, 0.0
0.035, 0.32, 0.821, -32.837, 5.981, -21.118, 0.0, 0.0, 0.0
0.013, 0.305, 0.848, -31.555, 6.958, -16.418, 0.0, 0.0, 0.0
0.019, 0.273, 0.839, -10.315, 3.601, 2.319, 0.0, 0.0, 0.0
0.016, 0.237, 0.827, -9.583, 5.554, 3.723, 0.0, 0.0, 0.0
0.021, 0.218, 0.834, -11.047, 6.409, 2.625, 0.0, 0.0, 0.0
-0.008, 0.255, 0.845, -13.916, 6.836, -16.724, 0.0, 0.0, 0.0
-0.01, 0.251, 0.841, -11.597, 5.554, -17.7, 0.0, 0.0, 0.0
-0.022, 0.24, 0.823, -9.094, 6.042, -16.113, 0.0, 0.0, 0.0
-0.012, 0.254, 0.806, -10.986, -3.723, -16.602, 0.0, 0.0, 0.0
-0.029, 0.244, 0.791, -14.771, -3.418, -18.616, 0.0, 0.0, 0.0
-0.029, 0.227, 0.851, -31.677, 0.305, -21.606, 0.0, 0.0, 0.0
-0.033, 0.222, 0.923, -33.203, -10.498, -19.592, 0.0, 0.0, 0.0
-0.03, 0.2, 0.975, -38.147, 1.16, 0.793, 0.0, 0.0, 0.0
-0.038, 0.22, 0.957, -25.635, -1.77, 5.371, 0.0, 0.0, 0.0
-0.028, 0.207, 0.943, -32.41, -7.202, 5.92, 0.0, 0.0, 0.0
-0.026, 0.193, 0.937, -11.902, -18.25, 5.554, 0.0, 0.0, 0.0
-0.026, 0.176, 0.976, -22.339, -9.644, -4.883, 0.0, 0.0, 0.0
