### File1
### Start time : 2024/03/29 09:31:03
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.167, 0.28, 0.708, -14.648, -16.296, -21.545, 0.0, 0.0, 0.0
0.163, 0.313, 0.684, -35.034, -10.559, -11.475, 0.0, 0.0, 0.0
0.125, 0.302, 0.647, -37.17, -32.715, -10.925, 0.0, 0.0, 0.0
0.147, 0.262, 0.585, -37.476, -34.18, -19.897, 0.0, 0.0, 0.0
0.128, 0.319, 0.531, -24.475, -21.057, -15.991, 0.0, 0.0, 0.0
0.128, 0.319, 0.438, -25.94, -7.019, 4.883, 0.0, 0.0, 0.0
0.174, 0.259, 0.314, -50.11, 20.63, -7.263, 0.0, 0.0, 0.0
0.203, 0.195, 0.174, -42.358, 5.005, 18.494, 0.0, 0.0, 0.0
0.171, 0.123, 0.131, -44.678, -15.442, 8.423, 0.0, 0.0, 0.0
0.089, 0.161, 0.198, -85.938, -5.676, 6.653, 0.0, 0.0, 0.0
0.078, 0.086, 0.286, -108.154, 31.311, -10.559, 0.0, 0.0, 0.0
0.071, -0.004, 0.35, -123.657, -0.488, -8.484, 0.0, 0.0, 0.0
0.034, -0.033, 0.345, -124.695, -18.066, -13.733, 0.0, 0.0, 0.0
0.047, -0.137, 0.247, -125.183, -16.785, -25.269, 0.0, 0.0, 0.0
0.184, -0.259, 0.226, -93.079, -7.08, -41.199, 0.0, 0.0, 0.0
0.168, -0.461, 0.441, -102.966, -1.648, -66.101, 0.0, 0.0, 0.0
0.034, -0.563, 0.732, -141.235, -28.381, -64.88, 0.0, 0.0, 0.0
-0.179, -0.458, 0.99, -115.723, -96.313, -39.063, 0.0, 0.0, 0.0
-0.165, -0.53, 1.125, -65.979, -55.908, 5.127, 0.0, 0.0, 0.0
0.023, -0.756, 1.087, -38.208, 12.451, -28.137, 0.0, 0.0, 0.0
0.438, -0.805, 1.242, -66.284, 89.539, -128.357, 0.0, 0.0, 0.0
0.403, -0.476, 1.685, -114.014, 27.588, -101.868, 0.0, 0.0, 0.0
0.217, -0.195, 1.911, -72.205, -86.853, 3.479, 0.0, 0.0, 0.0
0.274, -0.155, 1.783, -8.545, -98.267, 8.484, 0.0, 0.0, 0.0
0.39, -0.443, 1.469, 7.935, -22.766, -31.86, 0.0, 0.0, 0.0
0.479, -0.579, 1.295, -19.47, -9.399, -48.401, 0.0, 0.0, 0.0
0.444, -0.415, 1.327, -44.8, -77.942, 2.38, 0.0, 0.0, 0.0
0.449, -0.534, 1.354, -83.679, -86.853, 9.277, 0.0, 0.0, 0.0
0.416, -0.563, 1.401, -91.003, -40.955, -14.893, 0.0, 0.0, 0.0
0.34, -0.474, 1.484, -112.183, -36.621, -31.006, 0.0, 0.0, 0.0
0.259, -0.427, 1.551, -111.938, -33.691, -27.1, 0.0, 0.0, 0.0
0.261, -0.397, 1.483, -110.596, -11.597, -24.536, 0.0, 0.0, 0.0
0.307, -0.271, 1.438, -88.074, -20.813, -14.954, 0.0, 0.0, 0.0
0.421, -0.236, 1.358, -77.515, -16.663, 3.357, 0.0, 0.0, 0.0
